Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,93.19999694824219,94.0,93.19999694824219,93.5,72.3272933959961,4526000
2016-11-04,93.30000305175781,94.30000305175781,93.19999694824219,94.0,72.71407318115234,5845000
2016-11-07,94.19999694824219,95.5,94.0,94.80000305175781,73.33291625976562,6477000
2016-11-08,95.5,96.19999694824219,95.0999984741211,96.0999984741211,74.33853149414062,5496000
2016-11-09,96.5,97.0999984741211,92.19999694824219,93.4000015258789,72.24994659423828,8880000
2016-11-10,96.0,96.5,95.4000015258789,96.19999694824219,74.41588592529297,10605000
2016-11-11,95.0,96.0,94.5,95.0999984741211,73.56497192382812,11424000
2016-11-14,95.0999984741211,95.69999694824219,94.5999984741211,95.0,73.48762512207031,9500000
2016-11-15,95.0,95.0999984741211,93.69999694824219,94.4000015258789,73.02349853515625,9301000
2016-11-16,94.4000015258789,96.30000305175781,94.4000015258789,96.0,74.26117706298828,7603000
2016-11-17,95.80000305175781,96.19999694824219,94.69999694824219,96.0999984741211,74.33853149414062,6453000
2016-11-18,95.19999694824219,95.69999694824219,94.5999984741211,94.5999984741211,73.1781997680664,7717000
2016-11-21,94.5999984741211,95.4000015258789,94.0,95.0999984741211,73.56497192382812,4133000
2016-11-22,95.0999984741211,96.9000015258789,95.0,96.9000015258789,74.9573745727539,6086000
2016-11-23,96.9000015258789,98.4000015258789,96.30000305175781,98.0,75.80828857421875,6017000
2016-11-24,97.5999984741211,98.0,97.19999694824219,97.19999694824219,75.18944549560547,3619000
2016-11-25,97.19999694824219,97.5999984741211,96.9000015258789,97.5999984741211,75.49886322021484,2589000
2016-11-28,98.0,98.4000015258789,97.0999984741211,98.0,75.80828857421875,4125000
2016-11-29,98.5999984741211,98.80000305175781,97.9000015258789,98.5,76.195068359375,5750000
2016-11-30,99.0,99.9000015258789,98.4000015258789,99.9000015258789,77.27804565429688,10940000
2016-12-01,99.9000015258789,100.0,99.0999984741211,99.5,76.96861267089844,3910000
2016-12-02,99.0999984741211,99.0999984741211,98.0,98.69999694824219,76.34976959228516,2853000
2016-12-05,98.69999694824219,98.69999694824219,97.5999984741211,97.80000305175781,75.65357971191406,4519000
2016-12-06,99.4000015258789,99.4000015258789,98.5,99.0,76.58184051513672,6821000
2016-12-07,99.0999984741211,99.0999984741211,98.30000305175781,98.5999984741211,76.27241516113281,3004000
2016-12-08,99.0999984741211,99.0999984741211,98.5,98.9000015258789,76.50447845458984,6551000
2016-12-09,99.0,99.4000015258789,98.80000305175781,99.0,76.58184051513672,4848000
2016-12-12,99.19999694824219,99.5,98.4000015258789,98.80000305175781,76.42713928222656,3735000
2016-12-13,98.0999984741211,98.80000305175781,97.5,98.80000305175781,76.42713928222656,6014000
2016-12-14,98.69999694824219,99.19999694824219,98.30000305175781,98.5999984741211,76.27241516113281,5705000
2016-12-15,98.0,98.30000305175781,97.19999694824219,97.5999984741211,75.49886322021484,4902000
2016-12-16,97.30000305175781,98.0,97.30000305175781,97.30000305175781,75.26679992675781,5897000
2016-12-19,97.0999984741211,97.30000305175781,95.5999984741211,96.0,74.26117706298828,3378000
2016-12-20,95.69999694824219,96.9000015258789,95.69999694824219,96.80000305175781,74.88002014160156,3946000
2016-12-21,96.5999984741211,97.5,96.5999984741211,97.0999984741211,75.1120834350586,4338000
2016-12-22,96.80000305175781,96.80000305175781,94.5,94.5,73.10086059570312,5690000
2016-12-23,94.5,94.9000015258789,92.9000015258789,93.19999694824219,72.09522247314453,5522000
2016-12-26,93.0,94.4000015258789,92.80000305175781,94.19999694824219,72.86878204345703,2681000
2016-12-27,94.19999694824219,94.4000015258789,93.4000015258789,93.5,72.3272933959961,2489000
2016-12-28,93.5999984741211,95.80000305175781,93.5999984741211,95.30000305175781,73.71968841552734,3891000
2016-12-29,95.80000305175781,95.80000305175781,94.0,94.69999694824219,73.25556182861328,4481000
2016-12-30,95.80000305175781,96.9000015258789,95.0999984741211,96.30000305175781,74.49324798583984,6814000
2017-01-03,95.80000305175781,98.0,95.69999694824219,97.30000305175781,75.26679992675781,5082000
2017-01-04,97.30000305175781,97.69999694824219,96.9000015258789,97.19999694824219,75.18944549560547,3571000
2017-01-05,97.4000015258789,98.0999984741211,96.9000015258789,98.0,75.80828857421875,5137000
2017-01-06,97.5999984741211,98.0,96.80000305175781,97.69999694824219,75.57621765136719,4689000
2017-01-09,97.5,97.80000305175781,96.69999694824219,97.19999694824219,75.18944549560547,4355000
2017-01-10,95.0,95.5999984741211,94.80000305175781,95.5999984741211,73.95175170898438,8438000
2017-01-11,96.5,96.69999694824219,95.19999694824219,95.69999694824219,74.02910614013672,4755000
2017-01-12,96.19999694824219,98.0,95.69999694824219,98.0,75.80828857421875,8740000
2017-01-13,98.0,98.69999694824219,97.5999984741211,98.69999694824219,76.34976959228516,6271000
2017-01-16,98.30000305175781,98.30000305175781,96.80000305175781,97.5,75.4215087890625,3505000
2017-01-17,97.0,98.30000305175781,97.0,97.9000015258789,75.7309341430664,3171000
2017-01-18,96.4000015258789,96.5999984741211,92.4000015258789,94.4000015258789,73.02349853515625,12637000
2017-01-19,94.4000015258789,95.0,93.4000015258789,94.69999694824219,73.25556182861328,5629000
2017-01-20,94.9000015258789,96.0999984741211,93.69999694824219,96.0,74.26117706298828,4257000
2017-01-23,96.30000305175781,97.0999984741211,96.0999984741211,96.80000305175781,74.88002014160156,4968000
2017-01-24,96.9000015258789,97.0,96.19999694824219,96.80000305175781,74.88002014160156,3415000
2017-02-02,98.0,98.0,95.0999984741211,95.19999694824219,73.64234161376953,9998000
2017-02-03,95.4000015258789,96.80000305175781,95.19999694824219,95.69999694824219,74.02910614013672,6617000
2017-02-06,95.4000015258789,97.5999984741211,95.4000015258789,96.69999694824219,74.80267333984375,6376000
2017-02-07,97.5,98.0,97.0999984741211,98.0,75.80828857421875,7532000
2017-02-08,97.19999694824219,97.5999984741211,95.5999984741211,97.4000015258789,75.34415435791016,5474000
2017-02-09,97.69999694824219,97.69999694824219,96.4000015258789,97.0,75.03473663330078,4135000
2017-02-10,97.19999694824219,99.0,97.0999984741211,99.0,76.58184051513672,10037000
2017-02-13,99.0,99.69999694824219,98.69999694824219,99.69999694824219,77.12332153320312,5763000
2017-02-14,99.69999694824219,99.69999694824219,98.5999984741211,99.0,76.58184051513672,5178000
2017-02-15,99.0,99.80000305175781,98.80000305175781,99.5,76.96861267089844,8357000
2017-02-16,99.5999984741211,100.0,97.9000015258789,98.5,76.195068359375,7244000
2017-02-17,98.5,98.5999984741211,97.80000305175781,98.5999984741211,76.27241516113281,4313000
2017-02-20,98.0,98.0999984741211,97.0,97.80000305175781,75.65357971191406,3254000
2017-02-21,98.4000015258789,98.69999694824219,97.69999694824219,98.69999694824219,76.34976959228516,5369000
2017-02-22,98.80000305175781,99.0,98.0,98.5,76.195068359375,4459000
2017-02-23,98.19999694824219,98.5,97.30000305175781,97.5,75.4215087890625,3361000
2017-02-24,97.0999984741211,97.69999694824219,96.80000305175781,97.19999694824219,75.18944549560547,3737000
2017-03-01,96.80000305175781,96.9000015258789,94.69999694824219,95.0,73.48762512207031,6815000
2017-03-02,95.9000015258789,96.30000305175781,93.0,94.69999694824219,73.25556182861328,8560000
2017-03-03,94.5999984741211,94.69999694824219,93.5999984741211,94.0999984741211,72.79142761230469,5271000
2017-03-06,93.5999984741211,94.9000015258789,93.5999984741211,94.9000015258789,73.41027069091797,5434000
2017-03-07,94.9000015258789,96.5,94.9000015258789,96.5,74.64795684814453,5642000
2017-03-08,95.4000015258789,96.19999694824219,95.19999694824219,95.19999694824219,73.64234161376953,4999000
2017-03-09,94.4000015258789,95.19999694824219,92.69999694824219,92.69999694824219,71.70845031738281,7745000
2017-03-10,92.69999694824219,92.9000015258789,90.0999984741211,92.0,71.16696166992188,5622000
2017-03-13,93.0,93.0999984741211,91.5,92.0,71.16696166992188,2379000
2017-03-14,92.19999694824219,92.5999984741211,92.0,92.30000305175781,71.39903259277344,3519000
2017-03-15,90.80000305175781,92.30000305175781,90.80000305175781,92.30000305175781,71.39903259277344,5172000
2017-03-16,92.80000305175781,95.0,92.5999984741211,94.4000015258789,73.02349853515625,5481000
2017-03-17,94.30000305175781,94.4000015258789,93.5,94.19999694824219,72.86878204345703,7905000
2017-03-20,94.19999694824219,94.9000015258789,93.9000015258789,94.0999984741211,72.79142761230469,2480000
2017-03-21,94.4000015258789,95.5,94.4000015258789,95.5,73.87439727783203,6004000
2017-03-22,95.19999694824219,95.5,94.4000015258789,95.5,73.87439727783203,6076000
2017-03-23,95.5999984741211,95.5999984741211,94.4000015258789,94.5999984741211,73.1781997680664,5128000
2017-03-24,94.5999984741211,94.80000305175781,93.9000015258789,94.0,72.71407318115234,3730000
2017-03-27,93.5,94.9000015258789,93.4000015258789,94.9000015258789,73.41027069091797,4229000
2017-03-28,95.19999694824219,95.19999694824219,93.69999694824219,94.5,73.10086059570312,6362000
2017-03-29,95.0,95.0,93.9000015258789,94.0,72.71407318115234,3750000
2017-03-30,94.0,94.80000305175781,92.9000015258789,93.0999984741211,72.01787567138672,5928000
2017-03-31,94.0,94.4000015258789,93.30000305175781,94.4000015258789,73.02349853515625,6493000
2017-04-05,94.5,95.0,94.0,95.0,73.48762512207031,5418000
2017-04-06,94.30000305175781,94.5,93.5,93.80000305175781,72.55936431884766,5047000
2017-04-07,93.0,93.9000015258789,92.69999694824219,93.5999984741211,72.40465545654297,6256000
2017-04-10,93.30000305175781,94.9000015258789,93.30000305175781,94.80000305175781,73.33291625976562,4547000
2017-04-11,95.0,95.19999694824219,93.5,94.5,73.10086059570312,12547000
2017-04-12,94.30000305175781,95.0,93.9000015258789,94.9000015258789,73.41027069091797,7339000
2017-04-13,95.0,95.0999984741211,94.0999984741211,94.9000015258789,73.41027069091797,5692000
2017-04-14,94.0,94.5999984741211,93.5,94.0,72.71407318115234,3779000
2017-04-17,94.0999984741211,94.5999984741211,93.5999984741211,94.0,72.71407318115234,3378000
2017-04-18,94.19999694824219,94.9000015258789,94.0999984741211,94.0999984741211,72.79142761230469,3096000
2017-04-19,93.5,94.0999984741211,93.0999984741211,93.0999984741211,72.01787567138672,5304000
2017-04-20,93.0999984741211,93.0999984741211,92.0,92.0,71.16696166992188,5120000
2017-04-21,92.4000015258789,93.0,92.4000015258789,92.9000015258789,71.86316680908203,2230000
2017-04-24,93.0,93.30000305175781,93.0,93.0,71.94052124023438,2406000
2017-04-25,93.4000015258789,94.0,92.30000305175781,94.0,72.71407318115234,7227000
2017-04-26,94.0,94.0,91.0,92.0,71.16696166992188,14598000
2017-04-27,91.69999694824219,92.4000015258789,91.69999694824219,92.0,71.16696166992188,6041000
2017-04-28,92.0,93.0999984741211,91.9000015258789,92.80000305175781,71.78580474853516,6432000
2017-05-02,93.0,93.5,92.69999694824219,93.30000305175781,72.1725845336914,4693000
2017-05-03,93.19999694824219,93.5999984741211,92.69999694824219,93.0,71.94052124023438,3483000
2017-05-04,93.0999984741211,93.19999694824219,92.9000015258789,93.19999694824219,72.09522247314453,2538000
2017-05-05,93.0,93.0999984741211,91.19999694824219,91.5,70.78018951416016,6168000
2017-05-08,91.80000305175781,92.0999984741211,91.5,92.0999984741211,71.24431610107422,4113000
2017-05-09,91.5,91.5999984741211,89.0999984741211,89.19999694824219,69.00101470947266,10162000
2017-05-10,89.0,89.5999984741211,88.0999984741211,88.5999984741211,68.53688049316406,13545000
2017-05-11,89.0999984741211,91.0,89.0999984741211,91.0,70.3934097290039,9910000
2017-05-12,90.9000015258789,91.4000015258789,90.5999984741211,91.4000015258789,70.70283508300781,5425000
2017-05-15,91.5,91.69999694824219,91.19999694824219,91.19999694824219,70.54811096191406,4723000
2017-05-16,89.4000015258789,89.9000015258789,88.80000305175781,89.80000305175781,69.46514129638672,13776000
2017-05-17,89.80000305175781,90.30000305175781,89.30000305175781,90.0999984741211,69.69721221923828,8248000
2017-05-18,90.0,90.0,89.0,90.0,69.61986541748047,7314000
2017-05-19,89.5999984741211,89.9000015258789,89.4000015258789,89.5,69.23307800292969,7005000
2017-05-22,90.0,91.19999694824219,89.5,91.19999694824219,70.54811096191406,8619000
2017-05-23,91.0,91.5,90.5,91.0999984741211,70.47076416015625,7555000
2017-05-24,91.0999984741211,91.0999984741211,89.80000305175781,90.0,69.61986541748047,6408000
2017-05-25,90.0,91.0,89.9000015258789,91.0,70.3934097290039,7151000
2017-05-26,91.19999694824219,91.5,90.80000305175781,91.19999694824219,70.54811096191406,8760000
2017-05-31,90.9000015258789,91.30000305175781,90.5,91.30000305175781,70.62548065185547,30013000
2017-06-01,91.19999694824219,91.5,90.5999984741211,90.5999984741211,70.083984375,8240000
2017-06-02,90.80000305175781,91.0999984741211,89.30000305175781,89.5,69.23307800292969,12438000
2017-06-05,90.69999694824219,92.30000305175781,90.69999694824219,92.30000305175781,71.39903259277344,8563000
2017-06-06,91.5999984741211,92.4000015258789,91.0999984741211,92.30000305175781,71.39903259277344,4618000
2017-06-07,91.5999984741211,92.30000305175781,91.19999694824219,91.30000305175781,70.62548065185547,7166000
2017-06-08,90.80000305175781,91.19999694824219,90.0999984741211,90.0999984741211,69.69721221923828,6428000
2017-06-09,90.19999694824219,90.9000015258789,89.9000015258789,90.0999984741211,69.69721221923828,6631000
2017-06-12,90.19999694824219,90.80000305175781,90.0,90.0,69.61986541748047,5306000
2017-06-13,90.5,90.80000305175781,90.19999694824219,90.5,70.00662994384766,4058000
2017-06-14,90.5,90.69999694824219,90.30000305175781,90.5999984741211,70.083984375,4450000
2017-06-15,90.4000015258789,90.5,90.0,90.0999984741211,69.69721221923828,5735000
2017-06-16,90.0999984741211,90.5999984741211,89.9000015258789,89.9000015258789,69.5425033569336,45778000
2017-06-19,90.0999984741211,91.69999694824219,90.0999984741211,91.5999984741211,70.85755157470703,5486000
2017-06-20,91.5999984741211,91.69999694824219,91.5,91.69999694824219,70.93489074707031,3679000
2017-06-21,91.69999694824219,92.4000015258789,91.5,92.0,71.16696166992188,8350000
2017-06-22,91.9000015258789,92.19999694824219,91.9000015258789,92.0999984741211,71.24431610107422,4542000
2017-06-23,92.0999984741211,92.5,92.0999984741211,92.0999984741211,71.24431610107422,6521000
2017-06-26,92.0999984741211,94.0,92.0999984741211,94.0,72.71407318115234,7986000
2017-06-27,94.0999984741211,95.5,94.0999984741211,95.30000305175781,73.71968841552734,10319000
2017-06-28,95.0,96.0999984741211,94.80000305175781,94.80000305175781,73.33291625976562,9053000
2017-06-29,95.0,95.30000305175781,94.5999984741211,95.0999984741211,73.56497192382812,7915000
2017-06-30,95.0999984741211,95.80000305175781,95.0,95.5,73.87439727783203,7436000
2017-07-03,95.5,96.19999694824219,95.4000015258789,96.19999694824219,74.41588592529297,6560000
2017-07-04,96.0999984741211,96.69999694824219,96.0,96.19999694824219,74.41588592529297,14018000
2017-07-05,96.0999984741211,96.0999984741211,95.30000305175781,96.0999984741211,74.33853149414062,14224000
2017-07-06,91.0,91.0999984741211,90.30000305175781,90.80000305175781,74.58496856689453,9023000
2017-07-07,90.5,90.5999984741211,89.9000015258789,90.0,73.9278335571289,4869000
2017-07-10,90.0,90.0,89.0999984741211,89.9000015258789,73.84568786621094,4909000
2017-07-11,89.9000015258789,90.5,89.5,90.30000305175781,74.17424774169922,3320000
2017-07-12,90.19999694824219,91.5999984741211,90.0999984741211,91.5999984741211,75.24210357666016,4467000
2017-07-13,91.9000015258789,92.5999984741211,91.69999694824219,92.5,75.98137664794922,4895000
2017-07-14,92.5999984741211,92.5999984741211,90.69999694824219,91.4000015258789,75.07781219482422,4673000
2017-07-17,91.9000015258789,92.0999984741211,91.5,92.0999984741211,75.6528091430664,2363000
2017-07-18,92.0999984741211,92.0999984741211,91.5,91.69999694824219,75.32423400878906,2121000
2017-07-19,92.0,92.5999984741211,91.80000305175781,92.19999694824219,75.73495483398438,4236000
2017-07-20,91.9000015258789,92.19999694824219,91.5,91.80000305175781,75.40638732910156,2480000
2017-07-21,91.19999694824219,91.5,90.80000305175781,90.80000305175781,74.58496856689453,3125000
2017-07-24,90.9000015258789,91.5999984741211,90.5,91.5999984741211,75.24210357666016,2271000
2017-07-25,91.5999984741211,91.5999984741211,90.5,90.5999984741211,74.4206771850586,1860000
2017-07-26,90.80000305175781,91.0999984741211,90.0,90.0,73.9278335571289,3044000
2017-07-27,90.69999694824219,91.80000305175781,90.30000305175781,91.80000305175781,75.40638732910156,3521000
2017-07-28,91.5,91.69999694824219,90.80000305175781,91.0,74.7492446899414,2166000
2017-07-31,91.0,91.0999984741211,90.5999984741211,91.0,74.7492446899414,4671000
2017-08-01,91.0,92.0,90.9000015258789,91.69999694824219,75.32423400878906,2892000
2017-08-02,91.9000015258789,91.9000015258789,91.0999984741211,91.5,75.15995788574219,1845000
2017-08-03,90.5999984741211,91.69999694824219,90.19999694824219,91.69999694824219,75.32423400878906,2984000
2017-08-04,91.4000015258789,92.19999694824219,91.0999984741211,92.19999694824219,75.73495483398438,2591000
2017-08-07,92.19999694824219,92.80000305175781,92.19999694824219,92.69999694824219,76.14566040039062,3212000
2017-08-08,92.69999694824219,93.19999694824219,92.4000015258789,92.9000015258789,76.30995178222656,5257000
2017-08-09,92.0,93.0,92.0,92.69999694824219,76.14566040039062,4605000
2017-08-10,92.69999694824219,92.69999694824219,91.0999984741211,91.5,75.15995788574219,3896000
2017-08-11,91.0999984741211,91.80000305175781,90.5,91.5,75.15995788574219,3001000
2017-08-14,91.5,92.0,91.5,91.5999984741211,75.24210357666016,2126000
2017-08-15,91.69999694824219,92.0999984741211,91.5999984741211,91.5999984741211,75.24210357666016,2226000
2017-08-16,91.5,91.9000015258789,91.0,91.5,75.15995788574219,4457000
2017-08-17,91.5,93.0,91.5,92.19999694824219,75.73495483398438,3918000
2017-08-18,92.19999694824219,92.5,91.30000305175781,91.80000305175781,75.40638732910156,2582000
2017-08-21,91.4000015258789,92.0999984741211,91.0999984741211,92.0,75.57067108154297,1735982
2017-08-22,92.0,92.9000015258789,91.9000015258789,92.80000305175781,76.2278060913086,3181117
2017-08-23,93.0,93.5999984741211,92.9000015258789,93.5,76.80280303955078,3470797
2017-08-24,93.5,94.0,93.0999984741211,93.80000305175781,77.04922485351562,4180613
2017-08-25,93.80000305175781,94.0999984741211,93.5999984741211,93.80000305175781,77.04922485351562,3400582
2017-08-28,93.80000305175781,94.30000305175781,93.80000305175781,94.19999694824219,77.37779235839844,3934567
2017-08-29,93.69999694824219,94.4000015258789,93.69999694824219,94.4000015258789,77.54208374023438,2424084
2017-08-30,94.4000015258789,94.9000015258789,94.30000305175781,94.9000015258789,77.9527816772461,3730978
2017-08-31,94.9000015258789,95.0999984741211,94.9000015258789,94.9000015258789,77.9527816772461,5013150
2017-09-01,95.0,95.5,95.0,95.0,78.03492736816406,3624582
2017-09-04,95.0,95.30000305175781,94.19999694824219,94.69999694824219,77.78850555419922,2210685
2017-09-05,95.0,95.5,94.80000305175781,95.5,78.44563293457031,3696617
2017-09-06,94.80000305175781,95.5,94.5999984741211,95.0999984741211,78.1170654296875,3464590
2017-09-07,95.0999984741211,95.80000305175781,95.0999984741211,95.5999984741211,78.52777862548828,3256690
2017-09-08,95.30000305175781,95.9000015258789,95.0,95.9000015258789,78.77420806884766,3859979
2017-09-11,95.9000015258789,95.9000015258789,95.5,95.5999984741211,78.52777862548828,2116595
2017-09-12,95.5,96.0,95.5,96.0,78.8563461303711,2386393
2017-09-13,96.0,96.0,94.80000305175781,94.80000305175781,77.87064361572266,2444818
2017-09-14,94.0999984741211,94.5,94.0999984741211,94.0999984741211,77.29564666748047,2511251
2017-09-15,94.0999984741211,94.5999984741211,93.5999984741211,93.69999694824219,76.96707916259766,8075577
2017-09-18,94.0,95.19999694824219,94.0,95.19999694824219,78.19921112060547,2767386
2017-09-19,95.0,95.0,94.0,94.0999984741211,77.29564666748047,2537263
2017-09-20,93.69999694824219,94.0,93.4000015258789,94.0,77.21350860595703,2709294
2017-09-21,93.5999984741211,94.0,93.19999694824219,93.5,76.80280303955078,2351453
2017-09-22,93.30000305175781,93.5,92.4000015258789,93.19999694824219,76.55636596679688,2300721
2017-09-25,93.5999984741211,93.5999984741211,92.19999694824219,92.69999694824219,76.14566040039062,2118509
2017-09-26,92.69999694824219,93.0999984741211,92.4000015258789,92.5999984741211,76.06351470947266,1914010
2017-09-27,92.9000015258789,93.0999984741211,92.0,92.0,75.57067108154297,2229444
2017-09-28,92.0999984741211,92.19999694824219,90.5999984741211,90.80000305175781,74.58496856689453,4398236
2017-09-29,90.9000015258789,92.5,90.9000015258789,92.19999694824219,75.73495483398438,3124743
2017-10-02,92.0999984741211,92.30000305175781,91.4000015258789,91.9000015258789,75.488525390625,2226126
2017-10-03,92.0999984741211,92.19999694824219,91.0,91.5999984741211,75.24210357666016,2432277
2017-10-05,91.5999984741211,91.69999694824219,91.19999694824219,91.4000015258789,75.07781219482422,1810566
2017-10-06,91.4000015258789,91.9000015258789,91.30000305175781,91.9000015258789,75.488525390625,2662579
2017-10-11,93.5,94.4000015258789,93.30000305175781,94.4000015258789,77.54208374023438,6938994
2017-10-12,94.4000015258789,94.5999984741211,93.5,94.30000305175781,77.45994567871094,4332087
2017-10-13,93.69999694824219,94.19999694824219,93.5999984741211,93.9000015258789,77.13136291503906,3105909
2017-10-16,94.19999694824219,94.9000015258789,93.69999694824219,94.80000305175781,77.87064361572266,3395478
2017-10-17,94.80000305175781,95.0,94.30000305175781,94.4000015258789,77.54208374023438,3562371
2017-10-18,94.4000015258789,94.4000015258789,93.69999694824219,94.0,77.21350860595703,3987167
2017-10-19,94.0,94.4000015258789,93.5999984741211,93.5999984741211,76.88494873046875,2996388
2017-10-20,93.5,94.0,93.30000305175781,94.0,77.21350860595703,5124502
2017-10-23,93.9000015258789,94.0,92.0,92.0999984741211,75.6528091430664,4755239
