Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,3780.0,3815.0,3710.0,3715.0,3366.447265625,474000
2016-10-26,3670.0,3785.0,3655.0,3780.0,3425.34912109375,593000
2016-10-27,3750.0,3775.0,3715.0,3715.0,3366.447265625,323000
2016-10-28,3735.0,3750.0,3695.0,3735.0,3384.571044921875,232000
2016-10-31,3735.0,3745.0,3695.0,3735.0,3384.571044921875,249000
2016-11-01,3715.0,3725.0,3650.0,3650.0,3307.546142578125,438000
2016-11-02,3645.0,3645.0,3565.0,3570.0,3235.0517578125,501000
2016-11-03,3565.0,3610.0,3515.0,3515.0,3185.21240234375,432000
2016-11-04,3500.0,3530.0,3480.0,3495.0,3167.088623046875,436000
2016-11-07,3450.0,3625.0,3450.0,3565.0,3230.52099609375,866000
2016-11-08,3595.0,3600.0,3520.0,3535.0,3203.3359375,492000
2016-11-09,3590.0,3615.0,3325.0,3340.0,3026.631103515625,1183000
2016-11-10,3505.0,3565.0,3495.0,3545.0,3212.397705078125,937000
2016-11-11,3455.0,3475.0,3360.0,3395.0,3076.470947265625,1049000
2016-11-14,3390.0,3415.0,3210.0,3280.0,2972.260498046875,1259000
2016-11-15,3280.0,3345.0,3250.0,3325.0,3013.03857421875,765000
2016-11-16,3370.0,3415.0,3370.0,3385.0,3067.4091796875,567000
2016-11-17,3385.0,3390.0,3340.0,3355.0,3040.223876953125,452000
2016-11-18,3390.0,3515.0,3375.0,3500.0,3171.619384765625,663000
2016-11-21,3500.0,3530.0,3475.0,3500.0,3171.619384765625,411000
2016-11-22,3555.0,3590.0,3510.0,3510.0,3180.681396484375,564000
2016-11-23,3530.0,3565.0,3510.0,3520.0,3189.7431640625,382000
2016-11-24,3520.0,3535.0,3480.0,3515.0,3185.21240234375,238000
2016-11-25,3535.0,3580.0,3520.0,3570.0,3235.0517578125,333000
2016-11-28,3595.0,3630.0,3575.0,3620.0,3280.36083984375,328000
2016-11-29,3610.0,3670.0,3600.0,3640.0,3298.484375,370000
2016-11-30,3650.0,3690.0,3630.0,3690.0,3343.793212890625,480000
2016-12-01,3700.0,3715.0,3645.0,3650.0,3307.546142578125,450000
2016-12-02,3680.0,3685.0,3600.0,3610.0,3271.298828125,505000
2016-12-05,3610.0,3630.0,3570.0,3580.0,3244.113525390625,248000
2016-12-06,3665.0,3770.0,3650.0,3675.0,3330.200439453125,808000
2016-12-07,3750.0,3755.0,3710.0,3750.0,3398.163818359375,600000
2016-12-08,3810.0,3810.0,3740.0,3750.0,3398.163818359375,671000
2016-12-09,3705.0,3750.0,3705.0,3730.0,3380.040283203125,363000
2016-12-12,3750.0,3755.0,3730.0,3735.0,3384.571044921875,332000
2016-12-13,3700.0,3750.0,3695.0,3750.0,3398.163818359375,376000
2016-12-14,3750.0,3750.0,3720.0,3735.0,3384.571044921875,353000
2016-12-15,3700.0,3725.0,3685.0,3695.0,3348.323974609375,496000
2016-12-16,3710.0,3750.0,3705.0,3750.0,3398.163818359375,503000
2016-12-19,3715.0,3730.0,3665.0,3665.0,3321.138671875,391000
2016-12-20,3675.0,3700.0,3620.0,3620.0,3280.36083984375,405000
2016-12-21,3625.0,3680.0,3625.0,3640.0,3298.484375,361000
2016-12-22,3640.0,3650.0,3600.0,3600.0,3262.237060546875,250000
2016-12-23,3570.0,3595.0,3550.0,3550.0,3216.928466796875,337000
2016-12-26,3575.0,3590.0,3540.0,3570.0,3235.0517578125,120000
2016-12-27,3570.0,3595.0,3570.0,3590.0,3253.17529296875,76000
2016-12-28,3660.0,3750.0,3645.0,3725.0,3375.50927734375,535000
2016-12-29,3725.0,3770.0,3710.0,3725.0,3375.50927734375,566000
2016-12-30,3750.0,3805.0,3750.0,3790.0,3434.410888671875,524000
2017-01-03,3805.0,3810.0,3780.0,3795.0,3438.94189453125,214000
2017-01-04,3815.0,3820.0,3780.0,3780.0,3425.34912109375,339000
2017-01-05,3840.0,4050.0,3840.0,4050.0,3670.016845703125,1602000
2017-01-06,4050.0,4155.0,4025.0,4145.0,3756.103759765625,1051000
2017-01-09,4175.0,4245.0,3995.0,4010.0,3633.769775390625,784000
2017-01-10,3990.0,4135.0,3990.0,4135.0,3747.0419921875,513000
2017-01-11,4180.0,4230.0,4170.0,4170.0,3778.758544921875,627000
2017-01-12,4140.0,4240.0,4130.0,4240.0,3842.1904296875,571000
2017-01-13,4240.0,4240.0,4175.0,4240.0,3842.1904296875,618000
2017-01-16,4220.0,4250.0,4195.0,4250.0,3851.252197265625,313000
2017-01-17,4260.0,4410.0,4260.0,4400.0,3987.178955078125,784000
2017-01-18,4390.0,4450.0,4370.0,4445.0,4027.957275390625,574000
2017-01-19,4410.0,4420.0,4275.0,4295.0,3892.0302734375,701000
2017-01-20,4280.0,4390.0,4220.0,4390.0,3978.116943359375,717000
2017-01-23,4380.0,4455.0,4335.0,4355.0,3946.400634765625,538000
2017-01-24,4440.0,4475.0,4400.0,4450.0,4032.487548828125,773000
2017-02-02,4550.0,4580.0,4490.0,4550.0,4123.10546875,1105000
2017-02-03,4530.0,4560.0,4450.0,4490.0,4068.734619140625,542000
2017-02-06,4500.0,4520.0,4425.0,4505.0,4082.32763671875,416000
2017-02-07,4520.0,4525.0,4455.0,4480.0,4059.673095703125,414000
2017-02-08,4485.0,4530.0,4470.0,4470.0,4050.611083984375,385000
2017-02-09,4515.0,4630.0,4500.0,4610.0,4177.47607421875,692000
2017-02-10,4610.0,4810.0,4610.0,4740.0,4295.27880859375,675000
2017-02-13,4730.0,4780.0,4685.0,4705.0,4263.56298828125,320000
2017-02-14,4660.0,4770.0,4660.0,4715.0,4272.625,495000
2017-02-15,4715.0,4735.0,4695.0,4695.0,4254.50146484375,344000
2017-02-16,4715.0,4780.0,4540.0,4560.0,4132.16650390625,731000
2017-02-17,4585.0,4625.0,4530.0,4530.0,4104.98193359375,653000
2017-02-20,4510.0,4650.0,4480.0,4495.0,4073.265625,465000
2017-02-21,4515.0,4560.0,4495.0,4560.0,4132.16650390625,235000
2017-02-22,4640.0,4730.0,4635.0,4680.0,4240.90869140625,603000
2017-02-23,4725.0,4800.0,4720.0,4745.0,4299.81005859375,458000
2017-02-24,4745.0,4745.0,4560.0,4560.0,4132.16650390625,624000
2017-03-01,4510.0,4555.0,4475.0,4475.0,4055.142578125,700000
2017-03-02,4560.0,4600.0,4450.0,4485.0,4064.2041015625,564000
2017-03-03,4450.0,4535.0,4450.0,4465.0,4046.0810546875,310000
2017-03-06,4530.0,4560.0,4495.0,4500.0,4077.796630859375,360000
2017-03-07,4500.0,4535.0,4400.0,4445.0,4027.957275390625,382000
2017-03-08,4480.0,4490.0,4410.0,4440.0,4023.426025390625,309000
2017-03-09,4455.0,4485.0,4390.0,4485.0,4064.2041015625,329000
2017-03-10,4470.0,4505.0,4435.0,4505.0,4082.32763671875,268000
2017-03-13,4525.0,4660.0,4525.0,4650.0,4213.7236328125,529000
2017-03-14,4695.0,4710.0,4615.0,4645.0,4209.1923828125,302000
2017-03-15,4640.0,4640.0,4570.0,4590.0,4159.3525390625,319000
2017-03-16,4640.0,4680.0,4640.0,4665.0,4227.31591796875,318000
2017-03-17,4685.0,4760.0,4650.0,4760.0,4313.40283203125,287000
2017-03-20,4750.0,4760.0,4710.0,4720.0,4277.1552734375,167000
2017-03-21,4750.0,4850.0,4750.0,4810.0,4358.71142578125,398000
2017-03-22,4725.0,4765.0,4685.0,4740.0,4295.27880859375,408000
2017-03-23,4795.0,4800.0,4740.0,4750.0,4304.3408203125,161000
2017-03-24,4785.0,4795.0,4730.0,4790.0,4340.587890625,248000
2017-03-27,4785.0,4815.0,4740.0,4795.0,4345.11865234375,194000
2017-03-28,4800.0,4815.0,4685.0,4735.0,4290.74853515625,374000
2017-03-29,4750.0,4750.0,4690.0,4690.0,4249.97021484375,345000
2017-03-30,4715.0,4740.0,4690.0,4690.0,4249.97021484375,276000
2017-03-31,4690.0,4790.0,4690.0,4780.0,4331.5263671875,284000
2017-04-05,4820.0,4840.0,4715.0,4820.0,4367.7734375,485000
2017-04-06,4675.0,4705.0,4600.0,4600.0,4168.4140625,866000
2017-04-07,4600.0,4705.0,4540.0,4700.0,4259.03173828125,650000
2017-04-10,4730.0,4730.0,4615.0,4615.0,4182.0068359375,223000
2017-04-11,4585.0,4635.0,4520.0,4520.0,4095.920166015625,381000
2017-04-12,4520.0,4540.0,4435.0,4475.0,4055.142578125,564000
2017-04-13,4425.0,4495.0,4385.0,4410.0,3996.240478515625,573000
2017-04-14,4650.0,4820.0,4630.0,4800.0,4349.64990234375,1271000
2017-04-17,4815.0,4815.0,4730.0,4780.0,4331.5263671875,346000
2017-04-18,4810.0,4810.0,4765.0,4780.0,4331.5263671875,242000
2017-04-19,4745.0,4760.0,4720.0,4720.0,4277.1552734375,305000
2017-04-20,4720.0,4810.0,4700.0,4725.0,4281.6865234375,338000
2017-04-21,4795.0,4885.0,4780.0,4875.0,4417.61328125,653000
2017-04-24,4905.0,4980.0,4845.0,4895.0,4435.736328125,481000
2017-04-25,4905.0,4970.0,4855.0,4970.0,4503.69970703125,442000
2017-04-26,4970.0,5010.0,4955.0,5000.0,4530.88525390625,505000
2017-04-27,4975.0,5015.0,4965.0,5010.0,4539.947265625,176000
2017-04-28,4985.0,5015.0,4985.0,5015.0,4544.4775390625,227000
2017-05-02,5015.0,5070.0,5000.0,5000.0,4530.88525390625,305000
2017-05-03,4975.0,5040.0,4970.0,5020.0,4549.0087890625,171000
2017-05-04,5000.0,5030.0,4970.0,4970.0,4503.69970703125,246000
2017-05-05,4970.0,5010.0,4935.0,4935.0,4471.9833984375,223000
2017-05-08,4960.0,4965.0,4870.0,4935.0,4471.9833984375,358000
2017-05-09,4950.0,5030.0,4905.0,4995.0,4526.35400390625,326000
2017-05-10,4975.0,4990.0,4945.0,4945.0,4481.04541015625,165000
2017-05-11,4975.0,5015.0,4940.0,4960.0,4494.63818359375,276000
2017-05-12,4945.0,4970.0,4875.0,4885.0,4426.67529296875,314000
2017-05-15,4900.0,4915.0,4855.0,4900.0,4440.267578125,225000
2017-05-16,4920.0,4925.0,4870.0,4870.0,4413.08203125,254000
2017-05-17,4865.0,4880.0,4795.0,4820.0,4367.7734375,388000
2017-05-18,4755.0,4920.0,4755.0,4855.0,4399.4892578125,476000
2017-05-19,4855.0,4865.0,4810.0,4810.0,4358.71142578125,300000
2017-05-22,4880.0,4900.0,4840.0,4900.0,4440.267578125,174000
2017-05-23,4890.0,4895.0,4855.0,4875.0,4417.61328125,211000
2017-05-24,4885.0,4895.0,4855.0,4860.0,4404.02001953125,228000
2017-05-25,4860.0,4880.0,4800.0,4805.0,4354.18017578125,309000
2017-05-26,4815.0,4860.0,4805.0,4835.0,4381.36572265625,298000
2017-05-31,4825.0,4825.0,4750.0,4750.0,4304.3408203125,382000
2017-06-01,4750.0,4800.0,4705.0,4715.0,4272.625,375000
2017-06-02,4765.0,4845.0,4760.0,4845.0,4390.42724609375,361000
2017-06-05,4850.0,4865.0,4800.0,4850.0,4394.9580078125,234000
2017-06-06,4850.0,4850.0,4790.0,4790.0,4340.587890625,222000
2017-06-07,4790.0,4870.0,4765.0,4765.0,4317.93310546875,343000
2017-06-08,4790.0,4830.0,4775.0,4775.0,4326.9951171875,250000
2017-06-09,4800.0,4870.0,4800.0,4840.0,4385.896484375,324000
2017-06-12,4780.0,4820.0,4780.0,4805.0,4354.18017578125,144000
2017-06-13,4815.0,4855.0,4790.0,4810.0,4358.71142578125,283000
2017-06-14,4830.0,4845.0,4680.0,4695.0,4254.50146484375,416000
2017-06-15,4720.0,4750.0,4670.0,4695.0,4254.50146484375,387000
2017-06-16,4680.0,4750.0,4635.0,4730.0,4286.21728515625,376000
2017-06-19,4730.0,4845.0,4730.0,4835.0,4381.36572265625,329000
2017-06-20,4810.0,4890.0,4810.0,4845.0,4390.42724609375,245000
2017-06-21,4850.0,4890.0,4825.0,4835.0,4381.36572265625,363000
2017-06-22,4850.0,4890.0,4840.0,4890.0,4431.20556640625,217000
2017-06-23,4915.0,4985.0,4915.0,4965.0,4499.1689453125,484000
2017-06-26,4945.0,5010.0,4920.0,5000.0,4530.88525390625,265000
2017-06-27,5020.0,5040.0,4970.0,4970.0,4503.69970703125,285000
2017-06-28,4970.0,4980.0,4860.0,4860.0,4404.02001953125,434000
2017-06-29,4930.0,4960.0,4885.0,4895.0,4435.736328125,268000
2017-06-30,4885.0,4890.0,4810.0,4850.0,4394.9580078125,360000
2017-07-03,4840.0,4840.0,4760.0,4760.0,4313.40283203125,352000
2017-07-04,4790.0,4815.0,4765.0,4770.0,4322.46435546875,255000
2017-07-05,4800.0,4830.0,4770.0,4815.0,4363.2421875,258000
2017-07-06,4890.0,4970.0,4885.0,4970.0,4503.69970703125,557000
2017-07-07,4915.0,4965.0,4915.0,4960.0,4494.63818359375,330000
2017-07-10,4970.0,5095.0,4970.0,5090.0,4612.44140625,627000
2017-07-11,5190.0,5325.0,5160.0,5285.0,4789.1455078125,850000
2017-07-12,5290.0,5430.0,5260.0,5430.0,4920.541015625,650000
2017-07-13,5435.0,5450.0,5305.0,5335.0,4834.45458984375,459000
2017-07-14,5125.0,5195.0,5115.0,5170.0,4684.93505859375,1108000
2017-07-17,5170.0,5270.0,5115.0,5210.0,4721.18212890625,692000
2017-07-18,5295.0,5450.0,5260.0,5450.0,4938.66455078125,697000
2017-07-19,5500.0,5610.0,5490.0,5580.0,5056.4677734375,746000
2017-07-20,5595.0,5635.0,5510.0,5580.0,5056.4677734375,572000
2017-07-21,5525.0,5530.0,5425.0,5425.0,4916.01025390625,453000
2017-07-24,5380.0,5495.0,5380.0,5485.0,4970.38037109375,316000
2017-07-25,5535.0,5600.0,5520.0,5600.0,5074.59130859375,318000
2017-07-26,5600.0,5610.0,5495.0,5495.0,4979.4423828125,378000
2017-07-27,5515.0,5600.0,5515.0,5520.0,5002.09716796875,342000
2017-07-28,5520.0,5530.0,5420.0,5445.0,4934.13330078125,393000
2017-07-31,5435.0,5510.0,5415.0,5510.0,4993.03564453125,301000
2017-08-01,5545.0,5550.0,5500.0,5500.0,4983.9736328125,312000
2017-08-02,5645.0,5810.0,5620.0,5765.0,5224.1103515625,690000
2017-08-03,5750.0,5750.0,5655.0,5705.0,5169.73974609375,319000
2017-08-04,5670.0,5750.0,5665.0,5740.0,5201.45654296875,268000
2017-08-07,5750.0,5790.0,5695.0,5695.0,5160.67822265625,239000
2017-08-08,5760.0,5760.0,5650.0,5650.0,5119.89990234375,266000
2017-08-09,5615.0,5640.0,5540.0,5540.0,5020.220703125,263000
2017-08-10,5545.0,5550.0,5350.0,5380.0,4875.232421875,469000
2017-08-11,5410.0,5565.0,5410.0,5565.0,5042.87548828125,392000
2017-08-14,5635.0,5640.0,5490.0,5510.0,4993.03564453125,212000
2017-08-15,5625.0,5670.0,5580.0,5600.0,5074.59130859375,261000
2017-08-16,5560.0,5635.0,5560.0,5565.0,5042.87548828125,397000
2017-08-17,5525.0,5565.0,5525.0,5540.0,5078.16552734375,264000
2017-08-18,5485.0,5565.0,5480.0,5530.0,5068.9990234375,140000
2017-08-21,5520.0,5590.0,5505.0,5565.0,5101.0810546875,111264
2017-08-22,5575.0,5645.0,5575.0,5605.0,5137.7470703125,251470
2017-08-23,5640.0,5685.0,5640.0,5680.0,5206.49462890625,238562
2017-08-24,5700.0,6020.0,5690.0,6000.0,5499.818359375,862405
2017-08-25,6000.0,6075.0,5955.0,6000.0,5499.818359375,484084
2017-08-28,5995.0,6015.0,5820.0,5825.0,5339.40673828125,434652
2017-08-29,5830.0,5850.0,5705.0,5730.0,5252.32666015625,459653
2017-08-30,5805.0,5895.0,5800.0,5820.0,5334.82373046875,416012
2017-08-31,5875.0,5875.0,5790.0,5830.0,5343.98974609375,222193
2017-09-01,5850.0,5890.0,5820.0,5870.0,5380.6552734375,262617
2017-09-04,5870.0,5945.0,5845.0,5845.0,5357.73974609375,279288
2017-09-05,5855.0,5945.0,5855.0,5935.0,5440.23681640625,221734
2017-09-06,5980.0,5995.0,5850.0,5895.0,5403.57177734375,334760
2017-09-07,5955.0,6000.0,5895.0,5945.0,5449.4033203125,364379
2017-09-08,5990.0,5995.0,5955.0,5970.0,5472.31884765625,266116
2017-09-11,5980.0,5985.0,5815.0,5825.0,5339.40673828125,321421
2017-09-12,5880.0,5925.0,5790.0,5860.0,5371.48974609375,388312
2017-09-13,5860.0,5860.0,5635.0,5635.0,5165.24609375,773425
2017-09-14,5640.0,5675.0,5595.0,5650.0,5178.99560546875,523740
2017-09-15,5590.0,5750.0,5530.0,5720.0,5243.16015625,598700
2017-09-18,5805.0,5845.0,5745.0,5820.0,5334.82373046875,266175
2017-09-19,5850.0,5915.0,5805.0,5835.0,5348.5732421875,396871
2017-09-20,5870.0,5870.0,5650.0,5690.0,5215.66064453125,500771
2017-09-21,5605.0,5730.0,5590.0,5700.0,5224.82763671875,509241
2017-09-22,5650.0,5720.0,5365.0,5365.0,4917.75341796875,851032
2017-09-25,5300.0,5475.0,5260.0,5330.0,4885.67138671875,993474
2017-09-26,5300.0,5350.0,5115.0,5115.0,4688.5947265625,1093271
2017-09-27,5300.0,5450.0,5300.0,5400.0,4949.8359375,877897
2017-09-28,5475.0,5475.0,5345.0,5370.0,4922.33740234375,557091
2017-09-29,5335.0,5390.0,5300.0,5330.0,4885.67138671875,455510
2017-10-02,5410.0,5570.0,5410.0,5455.0,5000.25146484375,402843
2017-10-03,5490.0,5550.0,5440.0,5545.0,5082.74853515625,307820
2017-10-05,5610.0,5640.0,5570.0,5590.0,5123.99755859375,248016
2017-10-06,5590.0,5635.0,5430.0,5490.0,5032.33349609375,444506
2017-10-11,5570.0,5600.0,5420.0,5420.0,4968.16943359375,381418
2017-10-12,5495.0,5660.0,5495.0,5635.0,5165.24609375,549924
2017-10-13,5505.0,5600.0,5495.0,5550.0,5087.33251953125,721144
2017-10-16,5590.0,5775.0,5575.0,5775.0,5293.5751953125,688842
2017-10-17,5800.0,5850.0,5690.0,5725.0,5247.74267578125,528285
2017-10-18,5760.0,5765.0,5555.0,5595.0,5128.58056640625,592855
2017-10-19,5625.0,5745.0,5610.0,5745.0,5266.076171875,329446
2017-10-20,5635.0,5675.0,5570.0,5575.0,5110.24755859375,423969
2017-10-23,5640.0,5640.0,5515.0,5530.0,5068.9990234375,265690
2017-10-24,5580.0,5625.0,5520.0,5590.0,5123.99755859375,220083
2017-10-25,5610.0,5635.0,5570.0,5630.0,5160.6630859375,178119
2017-10-26,5645.0,5715.0,5565.0,5565.0,5101.0810546875,286817
2017-10-27,5625.0,5695.0,5550.0,5555.0,5091.9150390625,224452
2017-10-30,5700.0,5800.0,5680.0,5730.0,5252.32666015625,678465
2017-10-31,5755.0,5795.0,5700.0,5715.0,5238.5771484375,263347
2017-11-01,5790.0,5800.0,5750.0,5780.0,5298.15869140625,211588
2017-11-02,5750.0,5775.0,5730.0,5775.0,5293.5751953125,154674
2017-11-03,5830.0,5995.0,5830.0,5985.0,5486.06884765625,592170
2017-11-06,5950.0,5950.0,5825.0,5875.0,5385.23876953125,462126
2017-11-07,5930.0,5930.0,5870.0,5885.0,5394.4052734375,144639
2017-11-08,5895.0,5990.0,5885.0,5905.0,5412.73779296875,329638
2017-11-09,5880.0,5940.0,5720.0,5755.0,5275.24267578125,286117
2017-11-10,5750.0,5775.0,5670.0,5740.0,5261.4921875,271191
2017-11-13,5740.0,5760.0,5685.0,5700.0,5224.82763671875,185427
2017-11-14,5685.0,5700.0,5570.0,5585.0,5119.4140625,272683
2017-11-15,5570.0,5640.0,5545.0,5630.0,5160.6630859375,282191
2017-11-16,5610.0,5660.0,5560.0,5600.0,5133.16357421875,179821
2017-11-17,5680.0,5680.0,5550.0,5555.0,5091.9150390625,290486
2017-11-20,5560.0,5625.0,5505.0,5550.0,5087.33251953125,274206
2017-11-21,5595.0,5600.0,5500.0,5515.0,5055.24951171875,423889
2017-11-22,5570.0,5615.0,5520.0,5555.0,5091.9150390625,594053
2017-11-23,5620.0,5620.0,5535.0,5535.0,5073.58251953125,233679
2017-11-24,5570.0,5590.0,5540.0,5580.0,5114.83056640625,163842
2017-11-27,5610.0,5625.0,5320.0,5330.0,4885.67138671875,590226
2017-11-28,5330.0,5405.0,5180.0,5340.0,4894.8388671875,756535
2017-11-29,5380.0,5415.0,5220.0,5240.0,4803.17431640625,379290
2017-11-30,5110.0,5240.0,5100.0,5140.0,4711.5107421875,788213
2017-12-01,5140.0,5185.0,4740.0,5010.0,4592.34814453125,1538815
2017-12-04,4900.0,5000.0,4765.0,4800.0,4399.85498046875,921908
2017-12-05,4755.0,4925.0,4680.0,4730.0,4335.68994140625,901035
2017-12-06,4430.0,4575.0,4260.0,4265.0,3909.4541015625,3058491
2017-12-07,4385.0,4415.0,4280.0,4300.0,3941.536865234375,1952355
2017-12-08,4370.0,4425.0,4305.0,4370.0,4005.700927734375,1470878
2017-12-11,4440.0,4465.0,4380.0,4430.0,4060.698974609375,640005
2017-12-12,4440.0,4445.0,4275.0,4430.0,4060.698974609375,828561
2017-12-13,4385.0,4430.0,4380.0,4400.0,4033.200439453125,513666
2017-12-14,4445.0,4465.0,4300.0,4300.0,3941.536865234375,566375
2017-12-15,4300.0,4300.0,4100.0,4180.0,3831.539794921875,1266638
2017-12-18,4200.0,4325.0,4070.0,4305.0,3946.119384765625,939473
2017-12-19,4305.0,4305.0,4180.0,4180.0,3831.539794921875,643877
2017-12-20,4180.0,4235.0,4150.0,4230.0,3877.3720703125,426694
2017-12-21,4210.0,4245.0,4130.0,4130.0,3785.70849609375,423951
2017-12-22,4150.0,4220.0,4115.0,4200.0,3849.87255859375,464872
2017-12-25,4215.0,4215.0,4000.0,4000.0,3666.54541015625,453786
2017-12-26,4010.0,4015.0,3945.0,4000.0,3666.54541015625,659943
2017-12-27,4005.0,4060.0,3800.0,3805.0,3487.801513671875,837996
2017-12-28,3875.0,4105.0,3870.0,4040.0,3703.2109375,990702
2017-12-29,4055.0,4120.0,4015.0,4020.0,3684.878173828125,403908
2018-01-02,4055.0,4265.0,4010.0,4255.0,3900.287841796875,742841
2018-01-03,4345.0,4345.0,4145.0,4145.0,3799.457763671875,842640
2018-01-04,4160.0,4185.0,4080.0,4135.0,3790.291259765625,510680
2018-01-05,4170.0,4170.0,3985.0,4100.0,3758.208984375,829378
2018-01-08,3820.0,3955.0,3805.0,3930.0,3602.380859375,1180977
2018-01-09,3905.0,3975.0,3730.0,3745.0,3432.80322265625,1375362
2018-01-10,3780.0,3815.0,3725.0,3775.0,3460.30224609375,963748
2018-01-11,3800.0,3875.0,3730.0,3730.0,3419.0537109375,838946
2018-01-12,3920.0,4100.0,3890.0,4100.0,3758.208984375,1571018
2018-01-15,4255.0,4270.0,3980.0,4030.0,3694.044677734375,1557355
2018-01-16,3980.0,4035.0,3955.0,4000.0,3666.54541015625,668791
2018-01-17,4000.0,4000.0,3930.0,3980.0,3648.212890625,609157
2018-01-18,4020.0,4050.0,3985.0,3985.0,3652.7958984375,733228
2018-01-19,4000.0,4040.0,3985.0,4000.0,3666.54541015625,785717
2018-01-22,4010.0,4030.0,3980.0,4000.0,3666.54541015625,608001
2018-01-23,4025.0,4065.0,3965.0,3965.0,3634.463134765625,645200
2018-01-24,3955.0,3980.0,3770.0,3790.0,3474.052001953125,1163018
2018-01-25,3810.0,3900.0,3745.0,3790.0,3474.052001953125,1135248
2018-01-26,3845.0,3925.0,3810.0,3880.0,3556.54931640625,807341
