Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,64.69999694824219,65.30000305175781,64.4000015258789,64.9000015258789,50.68022155761719,3143000
2016-11-02,64.0999984741211,64.69999694824219,64.0999984741211,64.5,50.36785888671875,2891000
2016-11-03,64.19999694824219,64.5999984741211,64.0,64.0,49.977413177490234,3236000
2016-11-04,63.5,64.69999694824219,63.5,64.5,50.36785888671875,3567000
2016-11-07,64.0999984741211,65.0,64.0999984741211,64.80000305175781,50.602134704589844,2816000
2016-11-08,65.0,65.5,64.80000305175781,65.5,51.14875793457031,6638000
2016-11-09,66.30000305175781,67.0,63.5,64.4000015258789,50.289772033691406,10477000
2016-11-10,65.5,66.5,65.4000015258789,66.0,51.539207458496094,8645000
2016-11-11,64.5,65.5999984741211,64.5,64.69999694824219,50.5240364074707,9436000
2016-11-14,64.30000305175781,64.5999984741211,63.599998474121094,64.0,49.977413177490234,7993000
2016-11-15,64.0,64.80000305175781,63.900001525878906,64.5,50.36785888671875,4401000
2016-11-16,65.0,65.30000305175781,64.80000305175781,65.19999694824219,50.914485931396484,4459000
2016-11-17,65.19999694824219,66.0,64.0999984741211,65.9000015258789,51.461116790771484,5473000
2016-11-18,65.0999984741211,65.5,64.69999694824219,65.4000015258789,51.0706672668457,4826000
2016-11-21,64.80000305175781,65.4000015258789,64.5,65.0999984741211,50.836395263671875,2244000
2016-11-22,65.19999694824219,66.0999984741211,64.80000305175781,66.0999984741211,51.6172981262207,5041000
2016-11-23,66.5,66.5,65.69999694824219,66.5,51.929656982421875,3194000
2016-11-24,66.5,66.5,66.0,66.5,51.929656982421875,2951000
2016-11-25,66.4000015258789,66.69999694824219,66.0999984741211,66.30000305175781,51.77347946166992,2444000
2016-11-28,66.5,67.0,66.19999694824219,67.0,52.320106506347656,4993000
2016-11-29,67.4000015258789,67.4000015258789,66.30000305175781,66.69999694824219,52.08583068847656,3768000
2016-11-30,67.19999694824219,67.30000305175781,66.5,67.0999984741211,52.398189544677734,8554000
2016-12-01,67.30000305175781,69.19999694824219,67.30000305175781,68.5,53.49144744873047,11270000
2016-12-02,69.0999984741211,69.0999984741211,67.4000015258789,68.80000305175781,53.72572326660156,6054000
2016-12-05,69.0,69.4000015258789,68.0,68.0999984741211,53.17909240722656,6192000
2016-12-06,68.5,69.30000305175781,68.5,69.0999984741211,53.95998764038086,9530000
2016-12-07,69.69999694824219,69.80000305175781,68.80000305175781,69.0999984741211,53.95998764038086,5351000
2016-12-08,69.5,70.69999694824219,69.4000015258789,70.5999984741211,55.1313362121582,13540000
2016-12-09,70.69999694824219,71.80000305175781,70.5,71.69999694824219,55.990318298339844,8678000
2016-12-12,72.5,74.5,72.0999984741211,72.5,56.61503601074219,16733000
2016-12-13,71.5999984741211,72.5,71.4000015258789,72.4000015258789,56.536949157714844,12793000
2016-12-14,72.0999984741211,72.19999694824219,71.69999694824219,71.80000305175781,56.06840896606445,10020000
2016-12-15,71.19999694824219,71.30000305175781,69.9000015258789,69.9000015258789,54.5847053527832,13719000
2016-12-16,70.5,72.0999984741211,70.4000015258789,71.9000015258789,56.14649963378906,16405000
2016-12-19,71.9000015258789,72.69999694824219,71.30000305175781,72.5,56.61503601074219,9070000
2016-12-20,72.5,72.69999694824219,72.30000305175781,72.5,56.61503601074219,6284000
2016-12-21,72.5999984741211,73.0,72.5,72.69999694824219,56.771217346191406,5135000
2016-12-22,72.69999694824219,72.69999694824219,71.19999694824219,71.19999694824219,55.59987258911133,5542000
2016-12-23,70.5,71.19999694824219,70.19999694824219,70.4000015258789,54.97515869140625,8813000
2016-12-26,70.9000015258789,71.30000305175781,70.5999984741211,70.5999984741211,55.1313362121582,3856000
2016-12-27,71.0,71.0,70.0999984741211,70.0999984741211,54.740882873535156,3604000
2016-12-28,70.0,72.0,70.0,71.0,55.443695068359375,5270000
2016-12-29,70.80000305175781,71.4000015258789,70.69999694824219,71.0,55.443695068359375,6789000
2016-12-30,71.9000015258789,71.9000015258789,71.19999694824219,71.19999694824219,55.59987258911133,5541000
2017-01-03,71.5999984741211,71.5999984741211,70.80000305175781,71.19999694824219,55.59987258911133,4503000
2017-01-04,71.5,71.80000305175781,70.69999694824219,71.69999694824219,55.990318298339844,7390000
2017-01-05,71.69999694824219,73.5999984741211,71.5999984741211,73.4000015258789,57.317848205566406,14418000
2017-01-06,73.30000305175781,73.5999984741211,73.0999984741211,73.4000015258789,57.317848205566406,8521000
2017-01-09,73.5,74.5,73.5,73.80000305175781,57.63019943237305,8843000
2017-01-10,74.30000305175781,74.4000015258789,72.9000015258789,73.0999984741211,57.08356857299805,9624000
2017-01-11,73.30000305175781,73.4000015258789,72.19999694824219,72.4000015258789,56.536949157714844,5724000
2017-01-12,72.9000015258789,74.0,72.80000305175781,73.4000015258789,57.317848205566406,11665000
2017-01-13,73.5,74.0999984741211,72.9000015258789,73.4000015258789,57.317848205566406,9319000
2017-01-16,73.0999984741211,73.4000015258789,72.4000015258789,72.69999694824219,56.771217346191406,4288000
2017-01-17,72.69999694824219,73.30000305175781,72.5999984741211,73.0,57.0054817199707,5097000
2017-01-18,72.5,73.5999984741211,72.19999694824219,73.5999984741211,57.474021911621094,9656000
2017-01-19,73.0999984741211,73.30000305175781,72.19999694824219,72.4000015258789,56.536949157714844,5960000
2017-01-20,72.30000305175781,73.5999984741211,72.30000305175781,72.4000015258789,56.536949157714844,6310000
2017-01-23,72.9000015258789,74.0,72.9000015258789,73.5,57.39593505859375,8875000
2017-01-24,73.69999694824219,73.9000015258789,73.19999694824219,73.5,57.39593505859375,5885000
2017-02-02,74.0,75.30000305175781,73.80000305175781,74.4000015258789,58.09874725341797,21373000
2017-02-03,74.5999984741211,74.9000015258789,74.0999984741211,74.5,58.17683410644531,8753000
2017-02-06,74.19999694824219,74.69999694824219,73.9000015258789,74.4000015258789,58.09874725341797,8032000
2017-02-07,74.0,75.30000305175781,74.0,75.0999984741211,58.6453742980957,10509000
2017-02-08,74.69999694824219,75.5,74.69999694824219,75.19999694824219,58.72345733642578,11787000
2017-02-09,75.0999984741211,75.5,75.0,75.30000305175781,58.80154800415039,7704000
2017-02-10,75.5,77.19999694824219,75.4000015258789,77.19999694824219,60.285255432128906,15948000
2017-02-13,77.0999984741211,78.0999984741211,77.0999984741211,78.0999984741211,60.98806381225586,8949000
2017-02-14,78.0999984741211,78.19999694824219,77.30000305175781,77.80000305175781,60.75379180908203,9646000
2017-02-15,77.80000305175781,79.19999694824219,77.5,79.0,61.69087219238281,14208000
2017-02-16,79.0999984741211,80.19999694824219,77.19999694824219,77.4000015258789,60.441436767578125,9102000
2017-02-17,77.4000015258789,77.4000015258789,76.69999694824219,77.0,60.12907409667969,6705000
2017-02-20,76.5999984741211,76.9000015258789,75.0,75.30000305175781,58.80154800415039,7673000
2017-02-21,74.9000015258789,75.69999694824219,73.9000015258789,74.69999694824219,58.333003997802734,11978000
2017-02-22,75.19999694824219,75.19999694824219,74.19999694824219,74.30000305175781,58.020652770996094,5266000
2017-02-23,74.0,74.80000305175781,74.0,74.69999694824219,58.333003997802734,7338000
2017-02-24,74.69999694824219,75.0,74.0,74.5999984741211,58.254920959472656,4989000
2017-03-01,74.4000015258789,74.4000015258789,72.5,72.5,56.61503601074219,9783000
2017-03-02,73.0999984741211,73.69999694824219,70.5999984741211,72.0,56.22459030151367,13897000
2017-03-03,71.9000015258789,72.0,70.69999694824219,70.9000015258789,55.365604400634766,9604000
2017-03-06,70.5999984741211,71.69999694824219,70.5999984741211,71.0999984741211,55.521785736083984,6821000
2017-03-07,71.4000015258789,72.4000015258789,71.4000015258789,72.4000015258789,56.536949157714844,4548000
2017-03-08,72.5,72.5999984741211,71.4000015258789,71.80000305175781,56.06840896606445,6918000
2017-03-09,71.69999694824219,71.69999694824219,70.19999694824219,70.19999694824219,54.818973541259766,12720000
2017-03-10,71.0,71.0,69.19999694824219,69.5999984741211,54.35043716430664,10097000
2017-03-13,70.19999694824219,70.4000015258789,69.4000015258789,69.5999984741211,54.35043716430664,5567000
2017-03-14,70.19999694824219,70.4000015258789,69.4000015258789,69.69999694824219,54.42852783203125,7623000
2017-03-15,69.9000015258789,70.19999694824219,69.30000305175781,69.9000015258789,54.5847053527832,4607000
2017-03-16,70.5,71.9000015258789,70.30000305175781,71.9000015258789,56.14649963378906,9978000
2017-03-17,72.0,72.19999694824219,71.0999984741211,71.5,55.83414077758789,11847000
2017-03-20,71.0999984741211,71.80000305175781,71.0,71.80000305175781,56.06840896606445,3866000
2017-03-21,71.69999694824219,72.19999694824219,71.5,72.0,56.22459030151367,6855000
2017-03-22,71.5,71.5999984741211,70.80000305175781,71.5999984741211,55.9122314453125,5006000
2017-03-23,71.9000015258789,71.9000015258789,71.0999984741211,71.4000015258789,55.75605773925781,2458000
2017-03-24,71.69999694824219,71.80000305175781,71.30000305175781,71.5,55.83414077758789,3958000
2017-03-27,72.5,72.5,72.0999984741211,72.30000305175781,56.458858489990234,7327000
2017-03-28,72.5,72.5999984741211,72.0,72.5999984741211,56.69312286376953,8512000
2017-03-29,72.69999694824219,72.80000305175781,72.19999694824219,72.5999984741211,56.69312286376953,5299000
2017-03-30,72.69999694824219,72.80000305175781,72.30000305175781,72.5,56.61503601074219,6290000
2017-03-31,72.5,72.5999984741211,71.9000015258789,71.9000015258789,56.14649963378906,6222000
2017-04-05,71.80000305175781,72.0999984741211,71.5,72.0,56.22459030151367,10094000
2017-04-06,72.0999984741211,72.19999694824219,71.5999984741211,71.80000305175781,56.06840896606445,5111000
2017-04-07,71.5,71.69999694824219,71.0,71.5,55.83414077758789,5670000
2017-04-10,71.30000305175781,71.69999694824219,71.0999984741211,71.69999694824219,55.990318298339844,6301000
2017-04-11,72.0999984741211,72.69999694824219,71.69999694824219,72.0,56.22459030151367,5809000
2017-04-12,71.9000015258789,72.0,71.4000015258789,71.5,55.83414077758789,4781000
2017-04-13,71.9000015258789,72.5,71.5,72.4000015258789,56.536949157714844,5545000
2017-04-14,72.0999984741211,72.5,71.69999694824219,72.0,56.22459030151367,3625000
2017-04-17,71.69999694824219,72.19999694824219,71.69999694824219,72.19999694824219,56.380767822265625,2883000
2017-04-18,72.30000305175781,72.5999984741211,72.0999984741211,72.19999694824219,56.380767822265625,4145000
2017-04-19,71.4000015258789,71.9000015258789,71.0999984741211,71.0999984741211,55.521785736083984,7868000
2017-04-20,71.0,71.80000305175781,70.69999694824219,71.19999694824219,55.59987258911133,6969000
2017-04-21,71.0,71.80000305175781,71.0,71.5,55.83414077758789,2734000
2017-04-24,71.9000015258789,72.0999984741211,71.30000305175781,71.5,55.83414077758789,2627000
2017-04-25,71.9000015258789,72.0,71.30000305175781,72.0,56.22459030151367,6787000
2017-04-26,72.5,73.0999984741211,72.0,73.0999984741211,57.08356857299805,12856000
2017-04-27,73.0,73.19999694824219,72.0,72.5,56.61503601074219,5489000
2017-04-28,72.5,73.19999694824219,72.0,72.69999694824219,56.771217346191406,8476000
2017-05-02,73.0999984741211,73.5,72.80000305175781,72.80000305175781,56.84931182861328,8613000
2017-05-03,73.0,73.0,72.5,72.80000305175781,56.84931182861328,3099000
2017-05-04,72.9000015258789,72.9000015258789,71.9000015258789,72.30000305175781,56.458858489990234,5007000
2017-05-05,72.0999984741211,72.0999984741211,70.80000305175781,71.0,55.443695068359375,10845000
2017-05-08,71.30000305175781,71.5,70.5999984741211,71.0,55.443695068359375,4243000
2017-05-09,70.80000305175781,71.0,69.9000015258789,70.4000015258789,54.97515869140625,8534000
2017-05-10,70.5,70.69999694824219,69.9000015258789,70.0999984741211,54.740882873535156,7049000
2017-05-11,70.19999694824219,70.5,69.9000015258789,70.4000015258789,54.97515869140625,6597000
2017-05-12,70.19999694824219,70.30000305175781,70.0,70.19999694824219,54.818973541259766,4792000
2017-05-15,70.4000015258789,70.80000305175781,70.4000015258789,70.69999694824219,55.20941925048828,7304000
2017-05-16,70.9000015258789,71.0,70.4000015258789,71.0,55.443695068359375,10642000
2017-05-17,70.80000305175781,71.0999984741211,70.30000305175781,71.0999984741211,55.521785736083984,9831000
2017-05-18,70.5,71.4000015258789,70.30000305175781,71.4000015258789,55.75605773925781,8426000
2017-05-19,71.0,71.0999984741211,70.5999984741211,70.69999694824219,55.20941925048828,7372000
2017-05-22,70.5999984741211,71.5999984741211,70.5,71.4000015258789,55.75605773925781,7274000
2017-05-23,71.0999984741211,71.5,70.80000305175781,70.80000305175781,55.28751754760742,5284000
2017-05-24,71.0,71.0999984741211,70.80000305175781,70.9000015258789,55.365604400634766,4824000
2017-05-25,70.9000015258789,71.5999984741211,70.80000305175781,71.4000015258789,55.75605773925781,7217000
2017-05-26,71.4000015258789,71.69999694824219,71.0999984741211,71.4000015258789,55.75605773925781,6696000
2017-05-31,71.9000015258789,71.9000015258789,71.19999694824219,71.5999984741211,55.9122314453125,12888000
2017-06-01,71.5999984741211,71.80000305175781,71.4000015258789,71.5,55.83414077758789,7944000
2017-06-02,71.80000305175781,71.80000305175781,71.0,71.30000305175781,55.6779670715332,7427000
2017-06-05,71.0,71.5999984741211,71.0,71.5,55.83414077758789,7945000
2017-06-06,71.5,71.69999694824219,71.30000305175781,71.69999694824219,55.990318298339844,8794000
2017-06-07,71.69999694824219,72.30000305175781,71.5999984741211,71.9000015258789,56.14649963378906,9834000
2017-06-08,71.9000015258789,72.19999694824219,71.69999694824219,72.0,56.22459030151367,7662000
2017-06-09,72.0,72.19999694824219,71.9000015258789,72.0,56.22459030151367,7767000
2017-06-12,71.9000015258789,72.4000015258789,71.30000305175781,71.30000305175781,55.6779670715332,7092000
2017-06-13,71.9000015258789,72.19999694824219,71.5,72.19999694824219,56.380767822265625,3624000
2017-06-14,72.4000015258789,72.4000015258789,71.5999984741211,72.30000305175781,56.458858489990234,4508000
2017-06-15,72.30000305175781,72.30000305175781,71.69999694824219,72.30000305175781,56.458858489990234,3362000
2017-06-16,72.30000305175781,72.30000305175781,71.80000305175781,72.0,56.22459030151367,7102000
2017-06-19,72.0,72.30000305175781,71.80000305175781,72.30000305175781,56.458858489990234,5042000
2017-06-20,72.4000015258789,72.5,72.19999694824219,72.19999694824219,56.380767822265625,3429000
2017-06-21,72.0,72.69999694824219,71.69999694824219,72.5,56.61503601074219,9937000
2017-06-22,72.5,72.69999694824219,72.30000305175781,72.5,56.61503601074219,7406000
2017-06-23,72.5999984741211,73.0,72.5,72.80000305175781,56.84931182861328,7158000
2017-06-26,73.0,75.0,73.0,75.0,58.56727600097656,14644000
2017-06-27,75.19999694824219,75.5999984741211,74.69999694824219,74.80000305175781,58.411102294921875,10536000
2017-06-28,74.80000305175781,75.80000305175781,74.5999984741211,75.30000305175781,58.80154800415039,14211000
2017-06-29,75.4000015258789,75.5,74.9000015258789,75.4000015258789,58.879638671875,6178000
2017-06-30,75.4000015258789,75.5,74.9000015258789,75.5,58.95772933959961,5218000
2017-07-03,75.5,75.5999984741211,75.0,75.5,58.95772933959961,6100000
2017-07-04,75.5999984741211,75.5999984741211,75.0,75.0,58.56727600097656,7464000
2017-07-05,75.0,75.80000305175781,74.69999694824219,75.80000305175781,59.19200134277344,10114000
2017-07-06,75.80000305175781,75.80000305175781,75.19999694824219,75.5999984741211,59.03582000732422,7829000
2017-07-07,74.5,75.5,74.5,75.0999984741211,58.6453742980957,5245000
2017-07-10,75.0999984741211,75.0999984741211,74.5,74.5999984741211,58.254920959472656,5692000
2017-07-11,74.69999694824219,75.80000305175781,74.5999984741211,75.69999694824219,59.1139030456543,12990000
2017-07-12,75.69999694824219,78.0,75.5999984741211,77.4000015258789,60.441436767578125,19392000
2017-07-13,77.5999984741211,77.9000015258789,77.5,77.5999984741211,60.59761047363281,9741000
2017-07-14,77.5999984741211,77.69999694824219,77.19999694824219,77.30000305175781,60.363346099853516,8269000
2017-07-17,77.80000305175781,77.80000305175781,77.4000015258789,77.80000305175781,60.75379180908203,27015000
2017-07-18,74.0,74.19999694824219,73.69999694824219,74.19999694824219,61.49973678588867,18712000
2017-07-19,74.5,74.80000305175781,74.0,74.5999984741211,61.831275939941406,9251000
2017-07-20,74.5,75.19999694824219,74.30000305175781,75.0,62.162818908691406,5844000
2017-07-21,75.0,75.0999984741211,74.80000305175781,74.80000305175781,61.997047424316406,4623000
2017-07-24,74.69999694824219,75.0999984741211,74.0999984741211,75.0999984741211,62.245697021484375,4508000
2017-07-25,75.19999694824219,75.19999694824219,74.19999694824219,74.5,61.74839401245117,2162000
2017-07-26,74.5,74.80000305175781,73.9000015258789,74.5,61.74839401245117,5966000
2017-07-27,74.69999694824219,75.5,74.4000015258789,75.5,62.57723617553711,7322000
2017-07-28,75.4000015258789,75.80000305175781,75.0,75.5,62.57723617553711,4036000
2017-07-31,75.69999694824219,76.0,75.19999694824219,76.0,62.99165725708008,6944000
2017-08-01,76.30000305175781,76.4000015258789,75.80000305175781,76.0,62.99165725708008,6406000
2017-08-02,76.19999694824219,76.19999694824219,74.69999694824219,75.4000015258789,62.49435043334961,7656000
2017-08-03,74.19999694824219,75.4000015258789,74.19999694824219,75.4000015258789,62.49435043334961,6879000
2017-08-04,75.30000305175781,75.80000305175781,75.19999694824219,75.80000305175781,62.82588195800781,5842000
2017-08-07,75.80000305175781,76.0,75.4000015258789,76.0,62.99165725708008,4926000
2017-08-08,75.5,76.5,75.5,76.4000015258789,63.32318878173828,7572000
2017-08-09,75.69999694824219,76.69999694824219,75.5999984741211,76.19999694824219,63.15742111206055,5981000
2017-08-10,76.0,76.0999984741211,74.80000305175781,75.4000015258789,62.49435043334961,5803000
2017-08-11,74.5999984741211,75.0999984741211,74.30000305175781,74.80000305175781,61.997047424316406,6205000
2017-08-14,74.5999984741211,74.80000305175781,74.0,74.0999984741211,61.41686248779297,5746000
2017-08-15,74.30000305175781,74.5,74.0,74.5,61.74839401245117,6949000
2017-08-16,74.30000305175781,74.30000305175781,73.4000015258789,73.5,60.9195556640625,11397000
2017-08-17,73.69999694824219,74.5,73.69999694824219,74.5,61.74839401245117,9715000
2017-08-18,74.4000015258789,75.0999984741211,73.9000015258789,74.9000015258789,62.07992935180664,7120000
2017-08-21,75.0,75.5999984741211,74.30000305175781,75.5999984741211,62.660118103027344,7622522
2017-08-22,75.69999694824219,76.0,75.30000305175781,75.5999984741211,62.660118103027344,7140478
2017-08-23,75.69999694824219,76.0,75.4000015258789,75.80000305175781,62.82588195800781,5903374
2017-08-24,75.80000305175781,76.19999694824219,75.69999694824219,76.0,62.99165725708008,7853014
2017-08-25,75.80000305175781,75.80000305175781,75.0999984741211,75.30000305175781,62.411468505859375,7111825
2017-08-28,75.30000305175781,76.0,75.30000305175781,76.0,62.99165725708008,6474581
2017-08-29,75.9000015258789,76.19999694824219,75.5999984741211,76.19999694824219,63.15742111206055,5976420
2017-08-30,76.19999694824219,76.30000305175781,75.9000015258789,76.19999694824219,63.15742111206055,6492126
2017-08-31,76.0,76.4000015258789,75.9000015258789,76.19999694824219,63.15742111206055,4593155
2017-09-01,76.19999694824219,76.4000015258789,75.80000305175781,75.80000305175781,62.82588195800781,3328267
2017-09-04,75.4000015258789,75.69999694824219,74.9000015258789,75.0,62.162818908691406,4914377
2017-09-05,75.0,75.4000015258789,74.9000015258789,75.30000305175781,62.411468505859375,5080491
2017-09-06,76.0999984741211,76.0999984741211,75.0,75.0,62.162818908691406,6825033
2017-09-07,75.80000305175781,75.9000015258789,75.4000015258789,75.5,62.57723617553711,8293544
2017-09-08,74.9000015258789,75.69999694824219,74.9000015258789,75.5,62.57723617553711,10347539
2017-09-11,75.19999694824219,75.69999694824219,75.19999694824219,75.5,62.57723617553711,9754981
2017-09-12,75.5,75.80000305175781,75.4000015258789,75.5,62.57723617553711,10195257
2017-09-13,75.4000015258789,76.0,75.30000305175781,75.5,62.57723617553711,11256875
2017-09-14,75.5,75.69999694824219,75.30000305175781,75.5,62.57723617553711,9654738
2017-09-15,75.80000305175781,75.9000015258789,75.4000015258789,75.69999694824219,62.74300003051758,12409516
2017-09-18,76.0,76.69999694824219,75.9000015258789,76.69999694824219,63.571842193603516,9607430
2017-09-19,76.80000305175781,76.9000015258789,76.4000015258789,76.5,63.406070709228516,9096352
2017-09-20,76.9000015258789,77.0,76.19999694824219,76.5,63.406070709228516,5996943
2017-09-21,76.9000015258789,77.30000305175781,76.5,76.5,63.406070709228516,9243520
2017-09-22,76.9000015258789,77.0999984741211,75.9000015258789,76.4000015258789,63.32318878173828,6274652
2017-09-25,76.9000015258789,76.9000015258789,75.19999694824219,75.4000015258789,62.49435043334961,6593461
2017-09-26,75.0,75.5999984741211,75.0,75.5,62.57723617553711,5878304
2017-09-27,75.5,75.9000015258789,75.0999984741211,75.0999984741211,62.245697021484375,5634519
2017-09-28,74.5999984741211,77.0,73.9000015258789,73.9000015258789,61.2510871887207,8678357
2017-09-29,74.19999694824219,74.9000015258789,73.9000015258789,74.69999694824219,61.91416549682617,4470440
2017-10-02,75.0,75.0999984741211,74.0999984741211,74.4000015258789,61.66550827026367,8659298
2017-10-03,74.69999694824219,74.80000305175781,73.80000305175781,74.0,61.3339729309082,9883491
2017-10-05,74.5,74.5,73.30000305175781,73.5,60.9195556640625,8271185
2017-10-06,73.30000305175781,73.9000015258789,73.0999984741211,73.4000015258789,60.836673736572266,8420774
2017-10-11,74.80000305175781,74.80000305175781,74.0999984741211,74.80000305175781,61.997047424316406,11618030
2017-10-12,74.4000015258789,75.0,74.0,75.0,62.162818908691406,10597802
2017-10-13,74.5,74.9000015258789,74.0999984741211,74.19999694824219,61.49973678588867,5200984
2017-10-16,74.69999694824219,75.30000305175781,74.4000015258789,75.30000305175781,62.411468505859375,5724990
2017-10-17,75.80000305175781,75.80000305175781,74.69999694824219,75.4000015258789,62.49435043334961,4878270
2017-10-18,75.19999694824219,75.30000305175781,74.5,74.69999694824219,61.91416549682617,5755996
2017-10-19,74.9000015258789,75.0,74.69999694824219,74.69999694824219,61.91416549682617,3497417
2017-10-20,74.69999694824219,75.0,74.5,75.0,62.162818908691406,4077092
