Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,118.5,123.0,118.0,121.0,109.5865478515625,2745587
2018-01-23,121.5,125.5,120.5,121.0,109.5865478515625,3739946
2018-01-24,122.0,122.5,120.0,122.0,110.49223327636719,1647039
2018-01-25,123.0,125.0,122.0,123.0,111.39789581298828,2107285
2018-01-26,123.0,126.5,122.0,126.0,114.11492156982422,3063979
2018-01-29,127.5,128.0,122.5,124.5,112.75641632080078,2875806
2018-01-30,124.5,124.5,120.5,121.5,110.03939056396484,1647392
2018-01-31,120.0,120.0,114.0,116.5,105.51101684570312,4575053
2018-02-01,116.5,117.0,115.5,116.0,105.05818176269531,1856842
2018-02-02,114.5,116.5,114.0,116.0,105.05818176269531,1929183
2018-02-05,111.0,114.5,109.0,114.0,103.24684143066406,3047546
2018-02-06,110.0,110.5,106.5,108.0,97.81278991699219,5786601
2018-02-07,110.5,113.5,110.5,112.0,101.43549346923828,3303222
2018-02-08,112.0,114.0,111.0,113.0,102.3411636352539,2476252
2018-02-09,108.0,111.0,107.0,109.0,98.71846771240234,2984071
2018-02-12,109.0,112.0,109.0,111.0,100.5298080444336,1653852
2018-02-21,111.0,115.5,111.0,115.0,104.15251159667969,3046164
2018-02-22,113.0,113.5,111.0,112.5,101.88832092285156,2605053
2018-02-23,113.5,114.0,112.0,112.5,101.88832092285156,1311964
2018-02-26,113.5,116.0,113.0,115.5,104.60535430908203,1217184
2018-02-27,117.0,119.0,116.0,116.0,105.05818176269531,3533036
2018-03-01,114.0,116.0,113.5,115.5,104.60535430908203,1789852
2018-03-02,113.5,115.0,113.0,113.5,102.79399871826172,1762627
2018-03-05,114.0,114.5,112.5,112.5,101.88832092285156,1322381
2018-03-06,113.5,114.0,113.0,113.5,102.79399871826172,1488619
2018-03-07,113.0,114.0,112.5,113.0,102.3411636352539,1063221
2018-03-08,113.0,113.5,112.5,113.0,102.3411636352539,1404774
2018-03-09,113.0,115.5,112.5,114.0,103.24684143066406,2219320
2018-03-12,115.0,120.5,114.5,119.5,108.22804260253906,4304750
2018-03-13,119.0,121.0,117.0,119.5,108.22804260253906,2629679
2018-03-14,119.5,121.5,118.5,120.0,108.6808853149414,1802252
2018-03-15,120.0,123.0,119.0,123.0,111.39789581298828,1423106
2018-03-16,122.5,122.5,120.5,122.5,110.945068359375,2012157
2018-03-19,122.0,123.5,121.5,123.0,111.39789581298828,1345061
2018-03-20,121.5,124.5,120.5,124.5,112.75641632080078,2102025
2018-03-21,125.0,126.0,123.5,125.0,113.2092514038086,3845319
2018-03-22,125.0,125.5,123.5,124.5,112.75641632080078,1255301
