Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,63.29999923706055,66.0999984741211,62.29999923706055,65.0,53.28572082519531,21914000
2017-07-25,64.80000305175781,65.0999984741211,64.0,64.0,52.4659423828125,12375000
2017-07-26,63.20000076293945,63.5,62.400001525878906,62.79999923706055,51.48220443725586,15704000
2017-07-27,63.0,64.5,62.900001525878906,63.900001525878906,52.38396453857422,12273000
2017-07-28,63.900001525878906,64.0,62.70000076293945,63.400001525878906,51.97407531738281,6965000
2017-07-31,63.0,63.400001525878906,61.900001525878906,62.400001525878906,51.154296875,10952000
2017-08-01,62.20000076293945,63.70000076293945,61.29999923706055,63.0,51.64616012573242,12369000
2017-08-02,63.29999923706055,63.29999923706055,62.0,62.20000076293945,50.99033737182617,7896000
2017-08-03,62.20000076293945,62.79999923706055,61.70000076293945,62.0,50.82638168334961,5430000
2017-08-04,62.099998474121094,62.29999923706055,61.5,61.70000076293945,50.58045196533203,4995000
2017-08-07,62.0,62.29999923706055,61.70000076293945,62.0,50.82638168334961,4654000
2017-08-08,62.5,64.0,62.099998474121094,63.20000076293945,51.81011199951172,10318000
2017-08-09,63.29999923706055,63.29999923706055,62.099998474121094,62.20000076293945,50.99033737182617,7139000
2017-08-10,62.0,62.0,60.0,60.5,49.59670639038086,9853000
2017-08-11,60.099998474121094,61.099998474121094,59.70000076293945,60.099998474121094,49.268798828125,8259000
2017-08-14,61.900001525878906,62.5,61.0,61.900001525878906,50.74440383911133,11967000
2017-08-15,63.0,63.5,62.099998474121094,62.099998474121094,50.908355712890625,9461000
2017-08-16,61.900001525878906,62.599998474121094,61.79999923706055,62.099998474121094,50.908355712890625,5592000
2017-08-17,62.900001525878906,63.29999923706055,62.5,62.79999923706055,51.48220443725586,8533000
2017-08-18,62.099998474121094,62.29999923706055,61.599998474121094,62.0,50.82638168334961,4842000
2017-08-21,62.099998474121094,63.29999923706055,61.900001525878906,62.900001525878906,51.564186096191406,5371878
2017-08-22,62.400001525878906,62.79999923706055,62.099998474121094,62.29999923706055,51.07231521606445,5684159
2017-08-23,62.900001525878906,63.099998474121094,62.400001525878906,62.5,51.236270904541016,5509233
2017-08-24,63.5,64.19999694824219,63.20000076293945,64.0,52.4659423828125,10988278
2017-08-25,64.0999984741211,64.0999984741211,63.599998474121094,63.79999923706055,52.30198287963867,6257891
2017-08-28,64.4000015258789,64.80000305175781,64.0,64.5,52.87583541870117,7407617
2017-08-29,64.9000015258789,65.80000305175781,63.70000076293945,63.70000076293945,52.22000503540039,11839937
2017-08-30,64.9000015258789,65.0,64.0999984741211,64.19999694824219,52.62989044189453,4813755
2017-08-31,64.69999694824219,65.19999694824219,64.19999694824219,64.69999694824219,53.0397834777832,6784534
2017-09-01,64.9000015258789,65.0,64.4000015258789,64.4000015258789,52.793853759765625,4046514
2017-09-04,64.5999984741211,64.80000305175781,63.79999923706055,64.0,52.4659423828125,5553845
2017-09-05,64.0999984741211,64.30000305175781,63.400001525878906,63.5,52.056053161621094,6070878
2017-09-06,63.20000076293945,63.900001525878906,62.70000076293945,63.0,51.64616012573242,7891622
2017-09-07,63.29999923706055,63.5,62.099998474121094,62.29999923706055,51.07231521606445,8781752
2017-09-08,63.0,64.5,62.79999923706055,64.5,52.87583541870117,9318462
2017-09-11,64.9000015258789,65.0,63.70000076293945,64.19999694824219,52.62989044189453,5328207
2017-09-12,64.9000015258789,69.9000015258789,64.9000015258789,68.0,55.745059967041016,35892049
2017-09-13,68.19999694824219,68.69999694824219,66.19999694824219,66.30000305175781,54.3514404296875,20446508
2017-09-14,67.19999694824219,70.30000305175781,66.9000015258789,68.69999694824219,56.31890869140625,31617330
2017-09-15,68.9000015258789,75.5,68.9000015258789,75.5,61.89341354370117,60518704
2017-09-18,78.0,82.80000305175781,78.0,79.80000305175781,65.4184799194336,69854368
2017-09-19,79.5,81.0,76.5999984741211,76.9000015258789,63.041107177734375,31382287
2017-09-20,79.0,81.30000305175781,78.19999694824219,80.5,65.99231719970703,36519965
2017-09-21,82.0999984741211,87.5999984741211,81.80000305175781,85.5999984741211,70.1731948852539,59310401
2017-09-22,87.0,87.9000015258789,83.30000305175781,84.0,68.8615493774414,40455838
2017-09-25,85.0,85.4000015258789,83.0999984741211,84.0,68.8615493774414,26923164
2017-09-26,82.0,82.9000015258789,78.5999984741211,80.5,65.99231719970703,30719086
2017-09-27,82.9000015258789,84.5,82.0,84.0,68.8615493774414,25353264
2017-09-28,88.5999984741211,88.5999984741211,85.4000015258789,85.80000305175781,70.33715057373047,35175530
2017-09-29,84.80000305175781,88.19999694824219,83.9000015258789,85.80000305175781,70.33715057373047,29859093
2017-10-02,88.0,91.19999694824219,87.5,90.69999694824219,74.35408020019531,54520030
2017-10-03,91.0,91.0,88.69999694824219,88.80000305175781,72.79649353027344,27592774
2017-10-05,87.9000015258789,88.80000305175781,87.19999694824219,87.30000305175781,71.56682586669922,22076250
2017-10-06,87.0999984741211,87.30000305175781,84.80000305175781,84.80000305175781,69.51736450195312,25638176
2017-10-11,87.0,88.0,85.80000305175781,85.80000305175781,70.33715057373047,33033218
2017-10-12,86.0,87.69999694824219,85.80000305175781,85.9000015258789,70.41912841796875,18082629
2017-10-13,85.80000305175781,88.69999694824219,84.9000015258789,87.0999984741211,71.40286254882812,35014112
2017-10-16,87.4000015258789,88.9000015258789,86.5,88.9000015258789,72.87847137451172,31585741
2017-10-17,90.0,90.5,86.0,86.0,70.50110626220703,43372764
