Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,77.0,78.0999984741211,77.0,77.80000305175781,61.81122589111328,2605000
2016-09-05,78.4000015258789,79.0,78.30000305175781,78.4000015258789,62.28791809082031,2583000
2016-09-06,78.9000015258789,79.69999694824219,78.5,79.19999694824219,62.92350387573242,3794000
2016-09-07,79.5999984741211,80.0999984741211,79.5999984741211,80.0,63.5590934753418,6449000
2016-09-08,79.80000305175781,79.80000305175781,79.30000305175781,79.4000015258789,63.08241271972656,2495000
2016-09-09,78.5999984741211,78.69999694824219,77.80000305175781,77.9000015258789,61.89067840576172,5822000
2016-09-12,77.0,77.0999984741211,76.5,76.5999984741211,60.85783386230469,6007000
2016-09-13,76.69999694824219,76.80000305175781,76.0,76.4000015258789,60.69894027709961,6642000
2016-09-14,76.0,76.5,75.9000015258789,76.0,60.38114547729492,7570000
2016-09-19,76.19999694824219,77.5,76.19999694824219,77.5,61.572879791259766,2598000
2016-09-20,77.4000015258789,77.5,77.0,77.5,61.572879791259766,1746000
2016-09-21,77.69999694824219,78.0999984741211,77.0999984741211,77.9000015258789,61.89067840576172,3268000
2016-09-22,78.30000305175781,78.5,77.80000305175781,78.0999984741211,62.04957580566406,2166000
2016-09-23,78.30000305175781,78.69999694824219,78.0999984741211,78.5,62.367374420166016,3783000
2016-09-26,78.0999984741211,78.4000015258789,77.5999984741211,78.0,61.97012710571289,1790000
2016-09-27,78.0,78.0,78.0,78.0,61.97012710571289,0
2016-09-29,78.5999984741211,79.0,78.30000305175781,78.9000015258789,62.68516540527344,6445000
2016-09-30,78.0,78.9000015258789,77.4000015258789,78.19999694824219,62.1290168762207,5291000
2016-10-03,77.5,78.30000305175781,77.5,78.19999694824219,62.1290168762207,2589000
2016-10-04,78.30000305175781,78.9000015258789,77.9000015258789,78.9000015258789,62.68516540527344,3741000
2016-10-05,77.5999984741211,78.5999984741211,77.5999984741211,78.5,62.367374420166016,2922000
2016-10-06,78.9000015258789,79.0999984741211,78.5999984741211,79.0999984741211,62.84405517578125,4202000
2016-10-07,78.80000305175781,79.5,78.80000305175781,79.5,63.1618537902832,4359000
2016-10-11,79.30000305175781,79.9000015258789,79.0,79.80000305175781,63.400211334228516,5641000
2016-10-12,79.5,80.0,79.19999694824219,79.9000015258789,63.479652404785156,4294000
2016-10-13,80.0,80.0999984741211,79.19999694824219,79.4000015258789,63.08241271972656,7215000
2016-10-14,79.19999694824219,80.0,79.19999694824219,79.69999694824219,63.32074737548828,2640000
2016-10-17,79.5,80.0,78.19999694824219,80.0,63.5590934753418,4557000
2016-10-18,80.0,80.5,79.80000305175781,80.5,63.95634078979492,7023000
2016-10-19,80.5,83.0,80.4000015258789,82.19999694824219,65.30697631835938,13414000
2016-10-20,82.19999694824219,86.0,82.19999694824219,85.0,67.53154754638672,17313000
2016-10-21,84.0,86.0,84.0,84.69999694824219,67.29319763183594,14771000
2016-10-24,84.69999694824219,85.19999694824219,84.0999984741211,84.0999984741211,66.8165054321289,5979000
2016-10-25,83.9000015258789,85.19999694824219,83.9000015258789,85.0,67.53154754638672,4498000
2016-10-26,85.0,85.5,84.5,85.0,67.53154754638672,4554000
2016-10-27,84.4000015258789,85.19999694824219,83.5,84.9000015258789,67.45208740234375,7467000
2016-10-28,84.9000015258789,85.9000015258789,84.69999694824219,85.5999984741211,68.00824737548828,7117000
2016-10-31,84.5,85.69999694824219,83.5999984741211,85.4000015258789,67.8493423461914,5545000
2016-11-01,84.0999984741211,85.5,84.0999984741211,85.0,67.53154754638672,5879000
2016-11-02,84.0999984741211,85.0,84.0999984741211,84.5999984741211,67.21375274658203,5406000
2016-11-03,84.19999694824219,85.0999984741211,84.19999694824219,84.9000015258789,67.45208740234375,8201000
2016-11-04,84.5,85.19999694824219,84.4000015258789,85.19999694824219,67.6904296875,6010000
2016-11-07,85.0999984741211,85.5,84.9000015258789,85.5,67.92878723144531,5745000
2016-11-08,85.9000015258789,86.30000305175781,85.5,86.30000305175781,68.56438446044922,10932000
2016-11-09,86.5,87.0,83.4000015258789,84.19999694824219,66.89595031738281,11070000
2016-11-10,85.80000305175781,87.0,85.69999694824219,86.4000015258789,68.64382934570312,17496000
2016-11-11,85.19999694824219,85.9000015258789,84.5,85.0,67.53154754638672,11351000
2016-11-14,84.5999984741211,85.30000305175781,83.0999984741211,85.0999984741211,67.61100006103516,9315000
2016-11-15,84.0999984741211,85.19999694824219,83.80000305175781,85.0,67.53154754638672,7834000
2016-11-16,85.19999694824219,86.0,85.19999694824219,85.5,67.92878723144531,5921000
2016-11-17,85.5,86.19999694824219,84.4000015258789,86.19999694824219,68.48492431640625,5033000
2016-11-18,85.30000305175781,86.19999694824219,85.0,85.69999694824219,68.08768463134766,5567000
2016-11-21,85.69999694824219,86.4000015258789,85.19999694824219,86.4000015258789,68.64382934570312,3345000
2016-11-22,86.5,88.30000305175781,86.0,88.0,69.91500854492188,8906000
2016-11-23,88.19999694824219,88.5999984741211,87.80000305175781,88.5999984741211,70.3917007446289,5790000
2016-11-24,88.19999694824219,88.5999984741211,88.0999984741211,88.5,70.312255859375,2989000
2016-11-25,88.4000015258789,88.4000015258789,87.80000305175781,88.0,69.91500854492188,2898000
2016-11-28,88.0,89.5999984741211,87.69999694824219,88.80000305175781,70.55059814453125,7249000
2016-11-29,88.9000015258789,90.0,88.5999984741211,89.9000015258789,71.4245376586914,6382000
2016-11-30,90.0,91.0,89.80000305175781,90.80000305175781,72.13958740234375,11372000
2016-12-01,91.0,91.5,90.80000305175781,91.0999984741211,72.3779296875,7153000
2016-12-02,90.5,91.5,90.19999694824219,91.4000015258789,72.61627197265625,6201000
2016-12-05,91.0,91.0999984741211,89.80000305175781,90.30000305175781,71.74234008789062,5779000
2016-12-06,91.0999984741211,91.0999984741211,90.0,90.30000305175781,71.74234008789062,6067000
2016-12-07,90.80000305175781,91.0,90.4000015258789,90.9000015258789,72.21902465820312,5390000
2016-12-08,91.19999694824219,92.0,91.0999984741211,91.5,72.69572448730469,10020000
2016-12-09,91.19999694824219,91.9000015258789,91.0999984741211,91.9000015258789,73.01351928710938,6006000
2016-12-12,92.0999984741211,92.5,91.69999694824219,91.9000015258789,73.01351928710938,4762000
2016-12-13,91.80000305175781,91.80000305175781,90.69999694824219,90.9000015258789,72.21902465820312,4149000
2016-12-14,90.9000015258789,90.9000015258789,90.0,90.0,71.50399017333984,6451000
2016-12-15,89.9000015258789,89.9000015258789,88.5999984741211,88.80000305175781,70.55059814453125,7060000
2016-12-16,89.4000015258789,90.5,89.19999694824219,89.4000015258789,71.02729797363281,9169000
2016-12-19,89.30000305175781,89.4000015258789,88.0999984741211,88.4000015258789,70.2328109741211,4456000
2016-12-20,88.0,89.0999984741211,88.0,88.69999694824219,70.47115325927734,3300000
2016-12-21,88.80000305175781,89.5999984741211,88.4000015258789,89.0,70.70950317382812,3981000
2016-12-22,88.69999694824219,88.69999694824219,87.0999984741211,87.0999984741211,69.1999740600586,6320000
2016-12-23,86.80000305175781,87.0999984741211,86.0999984741211,86.0999984741211,68.40547943115234,6205000
2016-12-26,86.5,86.9000015258789,86.30000305175781,86.4000015258789,68.64382934570312,2815000
2016-12-27,86.4000015258789,87.0,86.30000305175781,86.4000015258789,68.64382934570312,2089000
2016-12-28,86.4000015258789,89.4000015258789,86.4000015258789,88.5,70.312255859375,5657000
2016-12-29,88.19999694824219,88.4000015258789,87.0,87.4000015258789,69.43831634521484,5330000
2016-12-30,88.80000305175781,89.19999694824219,88.19999694824219,89.19999694824219,70.86840057373047,5813000
2017-01-03,88.5999984741211,90.19999694824219,88.4000015258789,90.0999984741211,71.58343505859375,4753000
2017-01-04,90.0999984741211,90.4000015258789,89.5999984741211,90.30000305175781,71.74234008789062,5744000
2017-01-05,90.30000305175781,90.5999984741211,89.69999694824219,90.4000015258789,71.82179260253906,6496000
2017-01-06,90.0,90.5999984741211,90.0,90.5,71.9012222290039,5611000
2017-01-09,90.19999694824219,90.5,90.0999984741211,90.19999694824219,71.66287994384766,3010000
2017-01-10,90.0,90.19999694824219,89.4000015258789,89.5,71.10675048828125,6060000
2017-01-11,89.80000305175781,90.0,89.0999984741211,89.30000305175781,70.9478530883789,3775000
2017-01-12,90.0,91.30000305175781,89.9000015258789,90.80000305175781,72.13958740234375,7947000
2017-01-13,90.69999694824219,91.0,90.30000305175781,91.0,72.29846954345703,4329000
2017-01-16,90.5,90.80000305175781,89.0,89.4000015258789,71.02729797363281,2950000
2017-01-17,89.4000015258789,90.19999694824219,89.30000305175781,90.0,71.50399017333984,3906000
2017-01-18,89.0999984741211,89.30000305175781,87.0,87.5999984741211,69.59722137451172,8205000
2017-01-19,87.19999694824219,88.0,86.5,88.0,69.91500854492188,5039000
2017-01-20,88.0,88.80000305175781,87.80000305175781,88.5,70.312255859375,3318000
2017-01-23,89.0,90.0,89.0,89.69999694824219,71.26564025878906,6522000
2017-01-24,89.5,90.4000015258789,88.5,90.19999694824219,71.66287994384766,7474000
2017-02-02,90.80000305175781,91.0999984741211,88.5999984741211,89.0,70.70950317382812,11901000
2017-02-03,89.5,90.4000015258789,88.5999984741211,89.0,70.70950317382812,7263000
2017-02-06,88.80000305175781,90.0,88.80000305175781,89.80000305175781,71.34510040283203,8279000
2017-02-07,89.0,90.69999694824219,89.0,90.69999694824219,72.06013488769531,8461000
2017-02-08,89.69999694824219,90.5999984741211,89.0,90.19999694824219,71.66287994384766,12141000
2017-02-09,90.30000305175781,91.0,90.19999694824219,90.19999694824219,71.66287994384766,8919000
2017-02-10,90.80000305175781,92.69999694824219,90.5,92.5,73.4902114868164,15960000
2017-02-13,92.4000015258789,93.0,92.0,93.0,73.88745880126953,7661000
2017-02-14,93.0,93.0,91.9000015258789,92.5,73.4902114868164,8642000
2017-02-15,92.5,96.5,92.30000305175781,96.5,76.66817474365234,17661000
2017-02-16,97.0,98.0999984741211,93.0,94.0,74.68195343017578,14967000
2017-02-17,94.19999694824219,94.30000305175781,93.0999984741211,93.5,74.28469848632812,4968000
2017-02-20,93.9000015258789,94.0,92.69999694824219,93.5,74.28469848632812,3973000
2017-02-21,93.0999984741211,93.5,92.9000015258789,93.30000305175781,74.12580108642578,4068000
2017-02-22,93.9000015258789,93.9000015258789,92.30000305175781,92.5,73.4902114868164,4259000
2017-02-23,92.5,92.80000305175781,92.0999984741211,92.5,73.4902114868164,4876000
2017-02-24,92.5,93.0999984741211,92.0,92.5999984741211,73.56966400146484,4812000
2017-03-01,92.5999984741211,92.5999984741211,91.0,91.0,72.29846954345703,6167000
2017-03-02,91.9000015258789,92.4000015258789,89.30000305175781,90.4000015258789,71.82179260253906,7445000
2017-03-03,89.80000305175781,90.19999694824219,89.19999694824219,89.69999694824219,71.26564025878906,7007000
2017-03-06,89.5,91.0999984741211,89.30000305175781,89.5999984741211,71.18618774414062,6118000
2017-03-07,90.19999694824219,91.0,89.5999984741211,90.9000015258789,72.21902465820312,5554000
2017-03-08,91.0,91.30000305175781,90.30000305175781,90.30000305175781,71.74234008789062,6116000
2017-03-09,89.9000015258789,89.9000015258789,88.5,88.5,70.312255859375,10367000
2017-03-10,89.0,89.0999984741211,87.5999984741211,88.0,69.91500854492188,7605000
2017-03-13,88.19999694824219,88.69999694824219,87.69999694824219,87.9000015258789,69.8355712890625,3621000
2017-03-14,88.5,89.30000305175781,88.30000305175781,89.0999984741211,70.78894805908203,4833000
2017-03-15,89.0,89.69999694824219,88.0999984741211,89.4000015258789,71.02729797363281,3410000
2017-03-16,89.80000305175781,91.0,89.5999984741211,90.69999694824219,72.06013488769531,7782000
2017-03-17,90.9000015258789,91.30000305175781,90.5,91.30000305175781,72.53682708740234,8420000
2017-03-20,91.30000305175781,91.80000305175781,91.0,91.80000305175781,72.93406677246094,3035000
2017-03-21,92.0,93.0,91.80000305175781,93.0,73.88745880126953,7343000
2017-03-22,92.69999694824219,92.69999694824219,91.4000015258789,92.19999694824219,73.25186157226562,4518000
2017-03-23,92.4000015258789,92.5,91.5999984741211,92.5,73.4902114868164,2955000
2017-03-24,92.5,92.9000015258789,92.30000305175781,92.9000015258789,73.80801391601562,4236000
2017-03-27,92.69999694824219,93.0,91.9000015258789,92.9000015258789,73.80801391601562,3235000
2017-03-28,93.0,93.0999984741211,92.0999984741211,93.0999984741211,73.96690368652344,6242000
2017-03-29,93.0,93.0,92.30000305175781,92.5999984741211,73.56966400146484,4382000
2017-03-30,92.5999984741211,92.5999984741211,91.5999984741211,91.5999984741211,72.7751693725586,4211000
2017-03-31,91.5999984741211,92.0,90.4000015258789,90.5,71.9012222290039,6947000
2017-04-05,91.0,92.69999694824219,90.5,92.69999694824219,73.64910888671875,8968000
2017-04-06,92.0,92.5,91.5999984741211,92.0999984741211,73.17240905761719,3532000
2017-04-07,91.19999694824219,91.5,90.69999694824219,91.5,72.69572448730469,4981000
2017-04-10,91.9000015258789,92.80000305175781,91.69999694824219,92.80000305175781,73.72855377197266,5484000
2017-04-11,92.9000015258789,93.9000015258789,92.5999984741211,93.30000305175781,74.12580108642578,11891000
2017-04-12,93.30000305175781,93.80000305175781,91.80000305175781,92.5,73.4902114868164,6978000
2017-04-13,92.5,93.30000305175781,92.19999694824219,93.19999694824219,74.04635620117188,5906000
2017-04-14,93.0,93.0,90.9000015258789,92.5999984741211,73.56966400146484,6024000
2017-04-17,92.80000305175781,93.0,91.30000305175781,92.69999694824219,73.64910888671875,6670000
2017-04-18,93.0999984741211,93.5,92.69999694824219,93.5,74.28469848632812,6416000
2017-04-19,92.19999694824219,92.4000015258789,91.19999694824219,91.4000015258789,72.61627197265625,7756000
2017-04-20,91.4000015258789,91.5,90.80000305175781,91.0,72.29846954345703,5399000
2017-04-21,91.0999984741211,92.0,91.0999984741211,91.69999694824219,72.85462188720703,2839000
2017-04-24,92.19999694824219,92.30000305175781,90.69999694824219,91.0999984741211,72.3779296875,3392000
2017-04-25,91.5999984741211,92.0,90.69999694824219,92.0,73.09297180175781,5308000
2017-04-26,92.80000305175781,92.80000305175781,90.69999694824219,92.0,73.09297180175781,10339000
2017-04-27,91.5,92.0,90.9000015258789,91.19999694824219,72.4573745727539,5311000
2017-04-28,91.0,91.30000305175781,90.5999984741211,90.69999694824219,72.06013488769531,6620000
2017-05-02,90.80000305175781,91.69999694824219,90.80000305175781,91.4000015258789,72.61627197265625,3535000
2017-05-03,91.30000305175781,91.5999984741211,90.80000305175781,91.30000305175781,72.53682708740234,3159000
2017-05-04,91.5,91.5999984741211,90.69999694824219,91.0,72.29846954345703,3703000
2017-05-05,90.5999984741211,90.69999694824219,90.0,90.0,71.50399017333984,7000000
2017-05-08,90.9000015258789,90.9000015258789,89.9000015258789,90.5,71.9012222290039,4658000
2017-05-09,90.0999984741211,90.30000305175781,88.19999694824219,88.5,70.312255859375,8219000
2017-05-10,89.0,89.0999984741211,87.80000305175781,88.19999694824219,70.07391357421875,8063000
2017-05-11,89.0999984741211,89.80000305175781,88.5,88.9000015258789,70.63005065917969,6966000
2017-05-12,89.30000305175781,89.30000305175781,88.69999694824219,88.9000015258789,70.63005065917969,6583000
2017-05-15,89.0,89.30000305175781,88.80000305175781,89.0,70.70950317382812,6126000
2017-05-16,89.0999984741211,89.0999984741211,88.5,89.0,70.70950317382812,7940000
2017-05-17,89.0,89.19999694824219,88.5,89.0,70.70950317382812,6617000
2017-05-18,88.19999694824219,88.9000015258789,88.0999984741211,88.5,70.312255859375,6662000
2017-05-19,88.5,88.69999694824219,87.80000305175781,88.0,69.91500854492188,7370000
2017-05-22,88.0,88.5,87.5999984741211,88.0,69.91500854492188,9653000
2017-05-23,87.5999984741211,88.30000305175781,87.5999984741211,88.0,69.91500854492188,8677000
2017-05-24,88.4000015258789,89.0,88.0,89.0,70.70950317382812,7068000
2017-05-25,89.19999694824219,90.19999694824219,88.5999984741211,90.19999694824219,71.66287994384766,8209000
2017-05-26,90.0999984741211,90.0999984741211,89.5,89.9000015258789,71.4245376586914,6277000
2017-05-31,90.0999984741211,90.0999984741211,89.4000015258789,89.69999694824219,71.26564025878906,12580000
2017-06-01,90.0,90.5,89.30000305175781,89.4000015258789,71.02729797363281,4775000
2017-06-02,89.80000305175781,90.0,88.5999984741211,89.30000305175781,70.9478530883789,4555000
2017-06-05,89.0999984741211,90.0,89.0999984741211,89.5,71.10675048828125,4740000
2017-06-06,89.9000015258789,90.19999694824219,89.30000305175781,90.19999694824219,71.66287994384766,4790000
2017-06-07,90.19999694824219,91.30000305175781,90.0999984741211,90.69999694824219,72.06013488769531,7008000
2017-06-08,90.5,90.80000305175781,89.30000305175781,89.30000305175781,70.9478530883789,5545000
2017-06-09,89.30000305175781,90.0999984741211,89.30000305175781,90.0,71.50399017333984,6679000
2017-06-12,90.0999984741211,90.19999694824219,89.30000305175781,89.30000305175781,70.9478530883789,6134000
2017-06-13,89.5,90.0999984741211,89.5,89.80000305175781,71.34510040283203,3232000
2017-06-14,89.80000305175781,90.4000015258789,89.5999984741211,90.4000015258789,71.82179260253906,3154000
2017-06-15,90.0999984741211,90.4000015258789,89.5,90.0999984741211,71.58343505859375,3894000
2017-06-16,89.9000015258789,90.0,89.5,89.5999984741211,71.18618774414062,5705000
2017-06-19,89.69999694824219,90.69999694824219,89.69999694824219,90.69999694824219,72.06013488769531,2299000
2017-06-20,90.5999984741211,91.19999694824219,90.5,91.0,72.29846954345703,2433000
2017-06-21,90.5999984741211,91.4000015258789,90.5,90.69999694824219,72.06013488769531,7010000
2017-06-22,90.80000305175781,91.4000015258789,90.80000305175781,91.0,72.29846954345703,3639000
2017-06-23,91.0,92.0,91.0,91.5,72.69572448730469,5463000
2017-06-26,91.4000015258789,93.30000305175781,91.30000305175781,93.30000305175781,74.12580108642578,7869000
2017-06-27,93.4000015258789,93.69999694824219,93.0,93.30000305175781,74.12580108642578,5354000
2017-06-28,93.19999694824219,93.30000305175781,92.0999984741211,92.4000015258789,73.4107666015625,4839000
2017-06-29,92.5,92.5999984741211,92.19999694824219,92.4000015258789,73.4107666015625,3271000
2017-06-30,92.4000015258789,92.69999694824219,92.0,92.69999694824219,73.64910888671875,4704000
2017-07-03,92.0999984741211,93.0,92.0999984741211,92.9000015258789,73.80801391601562,4392000
2017-07-04,92.69999694824219,93.30000305175781,92.5,93.0,73.88745880126953,5224000
2017-07-05,93.0,93.9000015258789,92.80000305175781,93.9000015258789,74.60250091552734,6075000
2017-07-06,93.9000015258789,94.0,92.80000305175781,93.9000015258789,74.60250091552734,5869000
2017-07-07,93.4000015258789,93.69999694824219,92.9000015258789,93.4000015258789,74.20525360107422,3428000
2017-07-10,92.80000305175781,93.0,92.19999694824219,92.19999694824219,73.25186157226562,7107000
2017-07-11,92.0,93.4000015258789,92.0,93.0,73.88745880126953,13892000
2017-07-12,89.0,90.0999984741211,88.69999694824219,89.69999694824219,74.97403717041016,7877000
2017-07-13,90.0999984741211,91.5999984741211,90.0999984741211,91.4000015258789,76.39494323730469,7012000
2017-07-14,91.4000015258789,91.4000015258789,90.30000305175781,90.5,75.6427001953125,3869000
2017-07-17,91.0999984741211,91.30000305175781,90.80000305175781,91.0,76.06062316894531,1915000
2017-07-18,91.0,91.0999984741211,90.19999694824219,91.0999984741211,76.14420318603516,2281000
2017-07-19,91.30000305175781,92.0,91.0,92.0,76.89644622802734,4180000
2017-07-20,92.0,92.0999984741211,91.30000305175781,91.69999694824219,76.64569854736328,2682000
2017-07-21,91.5,91.5999984741211,90.5999984741211,91.5,76.47853088378906,2055000
2017-07-24,91.4000015258789,92.0,91.0,92.0,76.89644622802734,2783000
2017-07-25,92.0,92.0,91.19999694824219,91.19999694824219,76.227783203125,2178000
2017-07-26,91.19999694824219,91.4000015258789,90.0,90.0,75.22477722167969,2962000
2017-07-27,90.5,91.5,90.4000015258789,91.5,76.47853088378906,3529000
2017-07-28,90.80000305175781,91.5999984741211,90.80000305175781,91.5,76.47853088378906,3456000
2017-07-31,91.5,91.5,90.0,90.5999984741211,75.72628021240234,8765000
2017-08-01,90.5999984741211,91.4000015258789,90.5,91.30000305175781,76.31136322021484,6081000
2017-08-02,91.30000305175781,91.4000015258789,90.80000305175781,91.0,76.06062316894531,2153000
2017-08-03,90.0999984741211,91.9000015258789,90.0999984741211,91.9000015258789,76.8128662109375,4591000
2017-08-04,91.9000015258789,92.5,91.69999694824219,92.4000015258789,77.23078918457031,5017000
2017-08-07,92.5,93.4000015258789,92.0,93.0,77.73228454589844,5443000
2017-08-08,92.5,93.5,92.5,93.19999694824219,77.89944458007812,5479000
2017-08-09,92.0,93.19999694824219,92.0,92.80000305175781,77.56511688232422,5116000
2017-08-10,92.80000305175781,93.0,91.9000015258789,92.5999984741211,77.39794158935547,4556000
2017-08-11,92.5,92.5,91.9000015258789,92.0,76.89644622802734,3885000
2017-08-14,92.0999984741211,92.69999694824219,92.0999984741211,92.30000305175781,77.14720153808594,2958000
2017-08-15,92.30000305175781,92.5,91.9000015258789,92.30000305175781,77.14720153808594,2917000
2017-08-16,92.30000305175781,92.4000015258789,91.4000015258789,91.5,76.47853088378906,4772000
2017-08-17,92.0,93.30000305175781,92.0,92.9000015258789,77.64869689941406,3773000
2017-08-18,92.0,92.9000015258789,91.5,92.80000305175781,77.56511688232422,3358000
2017-08-21,92.0999984741211,92.80000305175781,92.0,92.5,77.31436920166016,1976425
2017-08-22,92.0999984741211,93.0999984741211,92.0999984741211,93.0,77.73228454589844,3785340
2017-08-23,93.0,93.4000015258789,92.4000015258789,93.0,77.73228454589844,5121450
2017-08-24,93.0,93.5,93.0,93.5,78.15019226074219,3630671
2017-08-25,93.5999984741211,94.0,93.19999694824219,93.9000015258789,78.48453521728516,3934343
2017-08-28,93.5999984741211,94.5,93.5999984741211,94.5,78.98603057861328,4497702
2017-08-29,94.19999694824219,94.19999694824219,93.19999694824219,93.69999694824219,78.3173599243164,4091707
2017-08-30,93.9000015258789,94.30000305175781,93.4000015258789,94.0,78.56810760498047,4470520
2017-08-31,93.9000015258789,94.0999984741211,93.5,93.9000015258789,78.48453521728516,4460038
2017-09-01,93.80000305175781,94.19999694824219,93.4000015258789,93.69999694824219,78.3173599243164,3610877
2017-09-04,94.0,94.5,93.80000305175781,94.5,78.98603057861328,2698503
2017-09-05,94.5,95.30000305175781,94.0999984741211,95.30000305175781,79.65469360351562,6075502
2017-09-06,95.19999694824219,95.4000015258789,94.30000305175781,95.4000015258789,79.73826599121094,7372070
2017-09-07,95.5,96.69999694824219,95.0,95.80000305175781,80.0726089477539,7156923
2017-09-08,95.80000305175781,97.0,95.4000015258789,97.0,81.07559967041016,5878086
2017-09-11,96.80000305175781,96.9000015258789,95.9000015258789,95.9000015258789,80.15619659423828,3353724
2017-09-12,96.0,96.0,95.5,95.80000305175781,80.0726089477539,2760282
2017-09-13,96.0,96.0,95.0,95.0,79.40393829345703,2415778
2017-09-14,94.19999694824219,94.9000015258789,94.19999694824219,94.5999984741211,79.06961822509766,4004696
2017-09-15,94.5999984741211,95.5,94.5,95.4000015258789,79.73826599121094,9593177
2017-09-18,95.4000015258789,96.0,95.19999694824219,96.0,80.23977661132812,3681982
2017-09-19,95.5999984741211,95.80000305175781,94.5999984741211,94.80000305175781,79.23677062988281,3297716
2017-09-20,93.9000015258789,94.5,93.5999984741211,94.0999984741211,78.65168762207031,3456165
2017-09-21,94.0,94.19999694824219,93.4000015258789,93.80000305175781,78.40094757080078,2547209
2017-09-22,93.5999984741211,93.80000305175781,93.0,93.0,77.73228454589844,2213404
2017-09-25,93.5,93.5999984741211,92.19999694824219,92.30000305175781,77.14720153808594,3619626
2017-09-26,92.30000305175781,93.0,92.0999984741211,92.80000305175781,77.56511688232422,2701160
2017-09-27,93.0,93.5999984741211,92.69999694824219,92.69999694824219,77.48152160644531,1814796
2017-09-28,92.4000015258789,92.4000015258789,91.19999694824219,91.5,76.47853088378906,5054708
2017-09-29,91.0,92.19999694824219,91.0,91.80000305175781,76.72928619384766,4290750
2017-10-02,92.19999694824219,92.4000015258789,91.5999984741211,91.80000305175781,76.72928619384766,3302359
2017-10-03,92.0999984741211,92.19999694824219,91.0999984741211,91.19999694824219,76.227783203125,5522989
2017-10-05,92.0,92.0,91.19999694824219,91.19999694824219,76.227783203125,3328390
2017-10-06,91.5,92.19999694824219,91.4000015258789,92.0,76.89644622802734,2562640
2017-10-11,92.9000015258789,94.4000015258789,92.9000015258789,94.4000015258789,78.90245056152344,9819850
2017-10-12,93.9000015258789,95.0,93.9000015258789,94.5999984741211,79.06961822509766,7579945
2017-10-13,94.5,94.5,93.4000015258789,93.5,78.15019226074219,5044845
2017-10-16,93.5,93.9000015258789,93.19999694824219,93.19999694824219,77.89944458007812,4088809
2017-10-17,93.5999984741211,93.80000305175781,93.0999984741211,93.5,78.15019226074219,5801207
2017-10-18,93.9000015258789,93.9000015258789,92.80000305175781,93.0,77.73228454589844,4226464
2017-10-19,93.0999984741211,93.5,92.80000305175781,92.80000305175781,77.56511688232422,2605572
2017-10-20,92.69999694824219,93.0,92.5,92.80000305175781,77.56511688232422,4885657
2017-10-23,92.80000305175781,93.0999984741211,91.19999694824219,91.69999694824219,76.64569854736328,3507091
2017-10-24,92.0,92.30000305175781,91.69999694824219,92.0,76.89644622802734,3962262
2017-10-25,92.19999694824219,92.19999694824219,91.80000305175781,92.0,76.89644622802734,2260787
2017-10-26,91.69999694824219,92.0,91.5,92.0,76.89644622802734,2692466
2017-10-27,92.80000305175781,92.80000305175781,91.69999694824219,91.9000015258789,76.8128662109375,1802753
2017-10-30,92.0999984741211,92.30000305175781,91.5999984741211,91.5999984741211,76.5621109008789,2394696
