Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,74.27494812011719,75.37162017822266,74.17524719238281,75.27192687988281,65.85477447509766,3547717
2016-09-22,76.36860656738281,76.36860656738281,75.47132110595703,75.96981048583984,66.46534729003906,3688141
2016-09-23,76.06951141357422,76.36860656738281,75.37162017822266,76.16920471191406,66.63980102539062,4107407
2016-09-26,75.5710220336914,75.77041625976562,74.57404327392578,74.57404327392578,65.24420166015625,3603886
2016-09-27,74.57404327392578,74.57404327392578,74.57404327392578,74.57404327392578,65.24420166015625,0
2016-09-29,75.0725326538086,75.96981048583984,74.7734375,75.5710220336914,66.116455078125,5825598
2016-09-30,74.17524719238281,74.97283172607422,74.17524719238281,74.97283172607422,65.59309387207031,6593417
2016-10-03,75.96981048583984,75.96981048583984,75.0725326538086,75.87010955810547,66.37812042236328,4311022
2016-10-04,75.37162017822266,76.16920471191406,74.97283172607422,76.16920471191406,66.63980102539062,4990575
2016-10-05,75.27192687988281,76.46829986572266,75.27192687988281,76.06951141357422,66.55257415771484,4083836
2016-10-06,76.36860656738281,76.96678924560547,76.06951141357422,76.56800079345703,66.98870086669922,4289457
2016-10-07,76.36860656738281,76.36860656738281,75.77041625976562,75.87010955810547,66.37812042236328,3200167
2016-10-11,76.76739501953125,78.16316223144531,75.96981048583984,77.36558532714844,67.68649291992188,7763953
2016-10-12,77.76437377929688,77.9637680053711,76.56800079345703,77.26588439941406,67.59927368164062,3719736
2016-10-13,76.8670883178711,77.16618347167969,76.16920471191406,76.66769409179688,67.075927734375,5782467
2016-10-14,76.36860656738281,76.56800079345703,75.47132110595703,75.47132110595703,66.02922058105469,2801462
2016-10-17,75.27192687988281,76.36860656738281,74.17524719238281,76.26890563964844,66.72702026367188,3954947
2016-10-18,76.26890563964844,77.16618347167969,75.96981048583984,77.16618347167969,67.51203918457031,4455459
2016-10-19,76.96678924560547,77.46527862548828,76.56800079345703,76.8670883178711,67.25037384033203,3451426
2016-10-20,76.16920471191406,76.56800079345703,75.47132110595703,75.87010955810547,66.37812042236328,3924354
2016-10-21,76.26890563964844,76.36860656738281,75.37162017822266,75.37162017822266,65.94200134277344,5517668
2016-10-24,75.37162017822266,76.26890563964844,74.97283172607422,75.37162017822266,65.94200134277344,5576846
2016-10-25,75.77041625976562,76.36860656738281,75.5710220336914,75.87010955810547,66.37812042236328,3423842
2016-10-26,75.37162017822266,76.26890563964844,75.37162017822266,76.06951141357422,66.55257415771484,5892299
2016-10-27,75.87010955810547,75.87010955810547,74.87313079833984,75.37162017822266,65.94200134277344,5437425
2016-10-28,74.97283172607422,75.17222595214844,74.27494812011719,74.7734375,65.41864776611328,8136579
2016-10-31,73.57706451416016,74.27494812011719,73.07856750488281,73.9758529663086,64.72085571289062,5904336
2016-11-01,73.3776626586914,73.9758529663086,73.3776626586914,73.87615203857422,64.63361358642578,3920342
2016-11-02,73.3776626586914,73.47736358642578,72.77947998046875,72.97887420654297,63.84859848022461,5478048
2016-11-03,72.58008575439453,73.07856750488281,72.18128967285156,72.38068389892578,63.325252532958984,7633559
2016-11-04,72.77947998046875,72.8791732788086,71.98189544677734,72.8791732788086,63.761375427246094,3963473
2016-11-07,73.47736358642578,73.6767578125,72.8791732788086,73.57706451416016,64.37196350097656,5147048
2016-11-08,73.9758529663086,73.9758529663086,73.17826843261719,73.17826843261719,64.02306365966797,2290419
2016-11-09,73.9758529663086,73.9758529663086,70.7855224609375,70.7855224609375,61.929656982421875,10288078
2016-11-10,72.77947998046875,72.8791732788086,71.78250122070312,71.78250122070312,62.801910400390625,4455459
2016-11-11,69.88823699951172,70.98491668701172,67.89427947998047,68.09367370605469,59.574581146240234,17387525
2016-11-14,67.39579010009766,67.59518432617188,66.09971618652344,66.4985122680664,58.17898941040039,9836213
2016-11-15,66.09971618652344,67.59518432617188,66.09971618652344,66.4985122680664,58.17898941040039,6027207
2016-11-16,66.99700164794922,67.59518432617188,66.69790649414062,66.69790649414062,58.35343933105469,8105485
2016-11-17,67.7945785522461,68.79155731201172,67.59518432617188,67.99398040771484,59.487361907958984,7040769
2016-11-18,67.7945785522461,68.49246978759766,67.39579010009766,68.39276885986328,59.83625793457031,4471507
2016-11-21,67.99398040771484,69.3897476196289,67.7945785522461,69.3897476196289,60.7085075378418,4510124
2016-11-22,69.3897476196289,70.08763122558594,69.19035339355469,69.78854370117188,61.05740737915039,5747863
2016-11-23,69.78854370117188,69.88823699951172,68.99095916748047,69.6888427734375,60.97018051147461,4561780
2016-11-24,69.78854370117188,69.78854370117188,69.09065246582031,69.48944854736328,60.79573440551758,2236756
2016-11-25,69.6888427734375,69.6888427734375,68.79155731201172,68.79155731201172,60.185150146484375,2381694
2016-11-28,68.69186401367188,69.9879379272461,68.5921630859375,69.78854370117188,61.05740737915039,3513112
2016-11-29,69.78854370117188,69.78854370117188,68.8912582397461,68.8912582397461,60.27238082885742,4297983
2016-11-30,69.48944854736328,69.48944854736328,68.2930679321289,68.2930679321289,59.749027252197266,5807543
2016-12-01,68.39276885986328,68.79155731201172,68.19337463378906,68.49246978759766,59.92348098754883,3691651
2016-12-02,67.69488525390625,68.5921630859375,67.69488525390625,68.19337463378906,59.66181182861328,4542722
2016-12-05,67.7945785522461,67.7945785522461,66.89730072021484,67.09669494628906,58.702335357666016,6237342
2016-12-06,67.69488525390625,68.49246978759766,67.59518432617188,68.49246978759766,59.92348098754883,4674621
2016-12-07,68.79155731201172,68.8912582397461,68.19337463378906,68.8912582397461,60.27238082885742,3046202
2016-12-08,69.09065246582031,69.58914184570312,68.5921630859375,68.79155731201172,60.185150146484375,7694744
2016-12-09,68.79155731201172,69.09065246582031,68.09367370605469,68.09367370605469,59.574581146240234,5541740
2016-12-12,68.09367370605469,68.99095916748047,68.09367370605469,68.09367370605469,59.574581146240234,4918859
2016-12-13,67.69488525390625,67.69488525390625,67.09669494628906,67.29608917236328,58.87678146362305,7204764
2016-12-14,67.39579010009766,67.69488525390625,67.19639587402344,67.29608917236328,58.87678146362305,3367673
2016-12-15,67.29608917236328,67.7945785522461,66.89730072021484,67.59518432617188,59.138458251953125,5236819
2016-12-16,67.29608917236328,67.59518432617188,66.79759979248047,66.79759979248047,58.44065475463867,10355783
2016-12-19,66.79759979248047,67.49549102783203,66.69790649414062,66.79759979248047,58.44065475463867,3931877
2016-12-20,66.79759979248047,66.89730072021484,65.00303649902344,65.4018325805664,57.219512939453125,10127593
2016-12-21,65.4018325805664,65.60122680664062,64.70394897460938,64.80364227294922,56.69615936279297,9490669
2016-12-22,64.80364227294922,65.20243835449219,64.20545959472656,64.20545959472656,56.172813415527344,5893804
2016-12-23,64.00605773925781,65.30213165283203,63.90636444091797,64.50455474853516,56.43449020385742,7161634
2016-12-26,64.80364227294922,65.20243835449219,64.604248046875,64.70394897460938,56.60894012451172,2316497
2016-12-27,64.9033432006836,65.20243835449219,64.80364227294922,65.20243835449219,57.045066833496094,1825514
2016-12-28,65.20243835449219,66.00001525878906,65.10273742675781,65.90032196044922,57.6556396484375,4765395
2016-12-29,65.80062103271484,65.80062103271484,65.20243835449219,65.30213165283203,57.132286071777344,5445951
2016-12-30,65.80062103271484,66.09971618652344,65.60122680664062,65.90032196044922,57.6556396484375,4437404
2017-01-03,65.90032196044922,66.00001525878906,65.00303649902344,65.4018325805664,57.219512939453125,5727301
2017-01-04,65.4018325805664,66.00001525878906,65.4018325805664,65.4018325805664,57.219512939453125,6351185
2017-01-05,65.90032196044922,66.4985122680664,65.60122680664062,66.29911041259766,58.00453186035156,5626998
2017-01-06,66.69790649414062,67.99398040771484,66.69790649414062,67.99398040771484,59.487361907958984,8874809
2017-01-09,68.19337463378906,68.2930679321289,67.59518432617188,68.19337463378906,59.66181182861328,5752878
2017-01-10,68.19337463378906,68.5921630859375,67.89427947998047,68.5921630859375,60.010704040527344,5154069
2017-01-11,68.69186401367188,68.69186401367188,67.59518432617188,67.7945785522461,59.31290817260742,5415860
2017-01-12,68.39276885986328,69.09065246582031,68.09367370605469,69.09065246582031,60.44683074951172,7140570
2017-01-13,68.69186401367188,69.19035339355469,68.2930679321289,69.19035339355469,60.5340576171875,5160589
2017-01-16,69.3897476196289,69.3897476196289,67.7945785522461,68.79155731201172,60.185150146484375,4263880
2017-01-17,68.69186401367188,69.19035339355469,68.5921630859375,69.09065246582031,60.44683074951172,3377202
2017-01-18,69.09065246582031,69.19035339355469,68.79155731201172,68.99095916748047,60.35961151123047,4828084
2017-01-19,68.8912582397461,68.8912582397461,67.89427947998047,67.89427947998047,59.40013122558594,6941469
2017-01-20,67.69488525390625,67.7945785522461,66.39881134033203,66.4985122680664,58.17898941040039,8946024
2017-01-23,66.69790649414062,67.59518432617188,66.4985122680664,67.19639587402344,58.78955841064453,6622004
2017-01-24,66.59820556640625,68.49246978759766,66.59820556640625,68.39276885986328,59.83625793457031,5924396
2017-02-02,71.78250122070312,72.97887420654297,71.68280029296875,72.8791732788086,63.761375427246094,27332065
2017-02-03,73.57706451416016,74.7734375,73.27796936035156,74.7734375,65.41864776611328,20811869
2017-02-06,75.27192687988281,75.37162017822266,74.37464141845703,74.87313079833984,65.50587463378906,10755490
2017-02-07,74.57404327392578,74.7734375,73.47736358642578,73.87615203857422,64.63361358642578,9267495
2017-02-08,73.77645874023438,76.06951141357422,73.77645874023438,75.96981048583984,66.46534729003906,17261143
2017-02-09,76.0,77.0,75.5999984741211,77.0,67.36665344238281,10754500
2017-02-10,76.69999694824219,76.9000015258789,75.80000305175781,76.69999694824219,67.10417938232422,11817000
2017-02-13,76.30000305175781,76.5,75.5999984741211,76.5,66.92920684814453,5497500
2017-02-14,75.80000305175781,76.5999984741211,75.69999694824219,76.4000015258789,66.84172058105469,6619000
2017-02-15,76.4000015258789,77.80000305175781,76.19999694824219,77.69999694824219,67.97908020019531,12446500
2017-02-16,77.80000305175781,78.19999694824219,76.4000015258789,76.5,66.92920684814453,9656500
2017-02-17,77.0,77.0,76.0999984741211,76.0999984741211,66.57923889160156,4796500
2017-02-20,76.19999694824219,76.5,75.5999984741211,75.69999694824219,66.22929382324219,3582000
2017-02-21,76.5999984741211,77.0,76.0,76.69999694824219,67.10417938232422,8681500
2017-02-22,77.0,77.5999984741211,77.0,77.4000015258789,67.71659851074219,9350000
2017-02-23,77.4000015258789,77.4000015258789,76.5,76.5999984741211,67.01669311523438,8425500
2017-02-24,77.19999694824219,77.19999694824219,76.30000305175781,76.30000305175781,66.75423431396484,4176500
2017-03-01,76.30000305175781,76.4000015258789,74.9000015258789,74.9000015258789,65.52938079833984,6323000
2017-03-02,75.4000015258789,76.4000015258789,74.9000015258789,75.9000015258789,66.40426635742188,6319000
2017-03-03,76.69999694824219,76.9000015258789,75.30000305175781,75.5999984741211,66.14179992675781,8004000
2017-03-06,75.80000305175781,76.5999984741211,75.69999694824219,76.30000305175781,66.75423431396484,5356000
2017-03-07,76.5,77.69999694824219,76.4000015258789,76.69999694824219,67.10417938232422,8453500
2017-03-08,76.80000305175781,77.0,76.0,76.69999694824219,67.10417938232422,3941000
2017-03-09,76.5,76.5,75.5999984741211,75.5999984741211,66.14179992675781,5889000
2017-03-10,75.19999694824219,75.5999984741211,75.0,75.4000015258789,65.9668197631836,2773000
2017-03-13,75.80000305175781,77.5,75.5999984741211,77.0999984741211,67.45413970947266,6949000
2017-03-14,77.30000305175781,77.80000305175781,77.0999984741211,77.4000015258789,67.71659851074219,9443000
2017-03-15,77.30000305175781,77.4000015258789,76.80000305175781,77.0999984741211,67.45413970947266,3627500
2017-03-16,77.0999984741211,78.5999984741211,77.0999984741211,77.5,67.80410766601562,11717000
2017-03-17,77.9000015258789,78.4000015258789,77.69999694824219,78.4000015258789,68.59149932861328,10351000
2017-03-20,78.4000015258789,78.80000305175781,78.4000015258789,78.5999984741211,68.76647186279297,7174500
2017-03-21,78.9000015258789,79.0,78.5,78.5999984741211,68.76647186279297,8966500
2017-03-22,77.80000305175781,78.9000015258789,77.4000015258789,78.9000015258789,69.02894592285156,9221000
2017-03-23,79.0,79.4000015258789,78.0999984741211,78.4000015258789,68.59149932861328,7734500
2017-03-24,78.4000015258789,79.5,78.4000015258789,79.30000305175781,69.37889862060547,6419000
2017-03-27,78.80000305175781,79.5999984741211,78.80000305175781,79.30000305175781,69.37889862060547,7112500
2017-03-28,79.5999984741211,79.80000305175781,79.30000305175781,79.80000305175781,69.81634521484375,7315500
2017-03-29,79.80000305175781,79.80000305175781,79.0999984741211,79.4000015258789,69.46639251708984,6172500
2017-03-30,79.19999694824219,79.5,78.9000015258789,79.4000015258789,69.46639251708984,6840000
2017-03-31,76.0999984741211,77.5999984741211,75.80000305175781,77.5,67.80410766601562,26223500
2017-04-05,78.0,78.5999984741211,77.4000015258789,78.5999984741211,68.76647186279297,13427000
2017-04-06,78.4000015258789,78.4000015258789,77.0999984741211,78.0,68.24153900146484,5346000
2017-04-07,77.19999694824219,77.5999984741211,76.5,77.4000015258789,67.71659851074219,6191000
2017-04-10,77.4000015258789,78.0,77.4000015258789,77.9000015258789,68.154052734375,6003000
2017-04-11,76.80000305175781,77.80000305175781,76.80000305175781,77.4000015258789,67.71659851074219,4125500
2017-04-12,77.0,77.19999694824219,76.4000015258789,76.5999984741211,67.01669311523438,4274000
2017-04-13,76.19999694824219,77.4000015258789,76.0,76.0,66.49176025390625,3017500
2017-04-14,75.4000015258789,75.80000305175781,75.4000015258789,75.69999694824219,66.22929382324219,2816000
2017-04-17,75.69999694824219,76.0,75.0,75.30000305175781,65.87934112548828,1840500
2017-04-18,75.5,76.0,74.80000305175781,74.80000305175781,65.44188690185547,3468500
2017-04-19,74.80000305175781,75.4000015258789,74.19999694824219,74.30000305175781,65.00444793701172,6427500
2017-04-20,74.0,74.5999984741211,73.80000305175781,74.5999984741211,65.26690673828125,4086500
2017-04-21,74.80000305175781,76.19999694824219,74.80000305175781,75.69999694824219,66.22929382324219,4264000
2017-04-24,76.0,76.30000305175781,75.5,75.9000015258789,66.40426635742188,2069000
2017-04-25,76.30000305175781,77.0,76.0,77.0,67.36665344238281,4776500
2017-04-26,77.4000015258789,77.4000015258789,76.30000305175781,76.5,66.92920684814453,4626000
2017-04-27,76.0,76.19999694824219,75.5999984741211,75.80000305175781,66.31678771972656,2417000
2017-04-28,75.30000305175781,76.0,75.0,75.9000015258789,66.40426635742188,8015500
2017-05-02,74.9000015258789,75.4000015258789,74.69999694824219,75.0999984741211,65.70436096191406,4991500
2017-05-03,74.80000305175781,75.0,74.30000305175781,74.69999694824219,65.35440063476562,4538500
2017-05-04,74.4000015258789,75.0999984741211,74.4000015258789,75.0,65.61687469482422,3512000
2017-05-05,74.5999984741211,74.69999694824219,74.0,74.19999694824219,64.91695404052734,4814000
2017-05-08,74.4000015258789,74.69999694824219,73.9000015258789,74.0,64.74198150634766,4143000
2017-05-09,74.0,74.5,73.69999694824219,74.0,64.74198150634766,5355000
2017-05-10,74.0999984741211,75.5,74.0,74.0,64.74198150634766,4432500
2017-05-11,74.4000015258789,76.0,74.4000015258789,76.0,66.49176025390625,6023500
2017-05-12,75.5,75.5999984741211,74.69999694824219,74.9000015258789,65.52938079833984,2712000
2017-05-15,74.4000015258789,74.5999984741211,73.69999694824219,74.5999984741211,65.26690673828125,5843000
2017-05-16,74.5999984741211,74.69999694824219,74.0,74.0,64.74198150634766,3720500
2017-05-17,74.69999694824219,76.80000305175781,74.69999694824219,76.30000305175781,66.75423431396484,9897000
2017-05-18,75.69999694824219,75.80000305175781,75.19999694824219,75.80000305175781,66.31678771972656,4220000
2017-05-19,75.4000015258789,76.0,75.19999694824219,75.5999984741211,66.14179992675781,7569000
2017-05-22,76.0999984741211,76.0999984741211,75.19999694824219,75.19999694824219,65.7918472290039,4094000
2017-05-23,75.0,76.19999694824219,74.9000015258789,76.19999694824219,66.66674041748047,4170500
2017-05-24,76.5999984741211,77.0,76.4000015258789,76.80000305175781,67.1916732788086,7014500
2017-05-25,77.0,77.19999694824219,76.19999694824219,77.19999694824219,67.5416259765625,4500500
2017-05-26,77.19999694824219,77.80000305175781,76.4000015258789,77.5,67.80410766601562,7528000
2017-05-31,77.30000305175781,77.80000305175781,76.19999694824219,77.0,67.36665344238281,13095000
2017-06-01,77.0,77.4000015258789,76.4000015258789,77.30000305175781,67.62911987304688,4290500
2017-06-02,77.5999984741211,77.5999984741211,77.0,77.5,67.80410766601562,4800500
2017-06-05,77.19999694824219,78.5999984741211,77.19999694824219,78.5999984741211,68.76647186279297,8951500
2017-06-06,78.4000015258789,79.0,77.4000015258789,78.80000305175781,68.94146728515625,7901500
2017-06-07,77.0,77.80000305175781,75.80000305175781,77.0,67.36665344238281,14788000
2017-06-08,77.4000015258789,77.4000015258789,76.69999694824219,76.9000015258789,67.27916717529297,3117000
2017-06-09,77.0,77.0,76.4000015258789,76.5,66.92920684814453,6941500
2017-06-12,75.80000305175781,75.80000305175781,74.80000305175781,74.80000305175781,65.44188690185547,9455500
2017-06-13,75.0999984741211,75.19999694824219,74.5999984741211,74.5999984741211,65.26690673828125,7000000
2017-06-14,74.69999694824219,74.9000015258789,74.4000015258789,74.69999694824219,65.35440063476562,6861500
2017-06-15,74.69999694824219,74.80000305175781,74.5999984741211,74.69999694824219,65.35440063476562,3225000
2017-06-16,75.0,75.0,74.5999984741211,74.5999984741211,65.26690673828125,6672500
2017-06-19,74.69999694824219,75.0999984741211,74.5999984741211,75.0999984741211,65.70436096191406,3651500
2017-06-20,75.4000015258789,75.5999984741211,75.0,75.19999694824219,65.7918472290039,3927500
2017-06-21,74.80000305175781,75.0999984741211,74.5999984741211,74.80000305175781,65.44188690185547,7093500
2017-06-22,75.5999984741211,75.80000305175781,75.0999984741211,75.5,66.05431365966797,4287500
2017-06-23,75.5999984741211,76.0999984741211,75.19999694824219,75.80000305175781,66.31678771972656,10002000
2017-06-26,75.5999984741211,76.80000305175781,75.5999984741211,76.5999984741211,67.01669311523438,8518500
2017-06-27,76.80000305175781,77.0,76.30000305175781,77.0,67.36665344238281,9793500
2017-06-28,76.30000305175781,77.19999694824219,76.30000305175781,76.5999984741211,67.01669311523438,8658500
2017-06-29,77.4000015258789,77.80000305175781,77.0999984741211,77.69999694824219,67.97908020019531,10539000
2017-06-30,77.4000015258789,78.0999984741211,77.19999694824219,78.0999984741211,68.32902526855469,8576000
2017-07-03,78.0,78.30000305175781,77.69999694824219,78.0999984741211,68.32902526855469,7392000
2017-07-04,77.5,77.5,77.0,77.19999694824219,67.5416259765625,6400000
2017-07-05,77.0999984741211,77.80000305175781,76.80000305175781,77.5,67.80410766601562,5153500
2017-07-06,77.19999694824219,78.0,77.0,78.0,68.24153900146484,5351000
2017-07-07,77.4000015258789,77.69999694824219,77.0999984741211,77.0999984741211,67.45413970947266,4919500
2017-07-10,76.80000305175781,77.4000015258789,76.80000305175781,77.4000015258789,67.71659851074219,4403000
2017-07-11,77.5,78.0999984741211,77.0,78.0,68.24153900146484,5877000
2017-07-12,78.30000305175781,78.5,77.9000015258789,78.30000305175781,68.50401306152344,5490500
2017-07-13,78.4000015258789,78.80000305175781,78.4000015258789,78.5999984741211,68.76647186279297,7050000
2017-07-14,78.69999694824219,79.19999694824219,78.69999694824219,79.0999984741211,69.20391845703125,5861000
2017-07-17,79.5999984741211,79.80000305175781,78.9000015258789,78.9000015258789,69.02894592285156,4574000
2017-07-18,78.9000015258789,79.19999694824219,78.5,79.0999984741211,69.20391845703125,2722500
2017-07-19,79.30000305175781,79.5999984741211,79.0,79.5999984741211,69.64136505126953,7512500
2017-07-20,79.80000305175781,80.19999694824219,79.5999984741211,80.19999694824219,70.16630554199219,7859000
2017-07-21,79.80000305175781,80.0,78.5,79.4000015258789,69.46639251708984,7881000
2017-07-24,79.5999984741211,80.19999694824219,78.80000305175781,80.19999694824219,70.16630554199219,6717000
2017-07-25,80.0,80.19999694824219,79.5999984741211,80.0,69.9913330078125,5930000
2017-07-26,80.0,80.0999984741211,79.5999984741211,79.9000015258789,69.90383911132812,5284000
2017-07-27,80.0,81.69999694824219,79.80000305175781,81.69999694824219,71.4786376953125,10764500
2017-07-28,81.0,81.4000015258789,80.0,81.19999694824219,71.04119873046875,7270500
2017-07-31,80.5999984741211,81.19999694824219,79.80000305175781,81.19999694824219,71.04119873046875,12562000
2017-08-01,81.4000015258789,81.5999984741211,80.5,80.5999984741211,70.5162582397461,9062500
2017-08-02,81.0,81.0999984741211,79.9000015258789,80.0,69.9913330078125,8709500
2017-08-03,79.19999694824219,80.0999984741211,79.19999694824219,80.0,69.9913330078125,4453000
2017-08-04,80.0,80.0,79.69999694824219,80.0,69.9913330078125,3297000
2017-08-07,79.4000015258789,79.69999694824219,77.69999694824219,78.5,68.67898559570312,11700000
2017-08-08,79.0,79.5999984741211,78.5,79.4000015258789,69.46639251708984,11352500
2017-08-09,76.5,76.5,75.5999984741211,76.0999984741211,68.97270965576172,9397500
2017-08-10,76.0999984741211,76.0999984741211,74.5999984741211,75.69999694824219,68.61016845703125,7240500
2017-08-11,74.5999984741211,75.69999694824219,74.5,75.69999694824219,68.61016845703125,7548500
2017-08-14,75.69999694824219,75.69999694824219,73.69999694824219,73.80000305175781,66.88812255859375,11106000
2017-08-15,74.4000015258789,75.4000015258789,74.19999694824219,75.19999694824219,68.1570053100586,7842000
2017-08-16,74.9000015258789,75.0,74.0,74.30000305175781,67.34129333496094,10386500
2017-08-17,74.4000015258789,74.5999984741211,74.0,74.19999694824219,67.25065612792969,7328000
2017-08-18,73.80000305175781,73.80000305175781,73.19999694824219,73.5999984741211,66.70684814453125,8318500
2017-08-21,73.5,73.69999694824219,72.4000015258789,73.69999694824219,66.7974853515625,8133310
2017-08-22,73.5999984741211,74.4000015258789,73.5,73.80000305175781,66.88812255859375,7024867
2017-08-23,74.0,74.30000305175781,73.0,73.69999694824219,66.7974853515625,9765001
2017-08-24,73.30000305175781,74.0,73.30000305175781,73.9000015258789,66.978759765625,5787960
2017-08-25,74.0999984741211,74.4000015258789,73.19999694824219,73.5,66.61622619628906,4943877
2017-08-28,73.4000015258789,73.4000015258789,72.80000305175781,73.19999694824219,66.34431457519531,6964111
2017-08-29,72.9000015258789,73.4000015258789,72.5,73.30000305175781,66.43495178222656,5679285
2017-08-30,73.69999694824219,73.9000015258789,72.80000305175781,73.0,66.16304779052734,9435683
2017-08-31,73.19999694824219,73.5,72.80000305175781,72.80000305175781,65.98178100585938,9648177
2017-09-01,72.80000305175781,73.4000015258789,72.5,72.80000305175781,65.98178100585938,5318751
2017-09-04,73.0999984741211,73.30000305175781,72.80000305175781,73.0,66.16304779052734,2838773
2017-09-05,73.19999694824219,73.19999694824219,72.5,72.69999694824219,65.89114379882812,5120273
2017-09-06,72.69999694824219,73.19999694824219,72.69999694824219,73.19999694824219,66.34431457519531,4026857
2017-09-07,73.0999984741211,73.4000015258789,73.0,73.4000015258789,66.52558898925781,4494575
2017-09-08,73.69999694824219,74.0,73.5999984741211,74.0,67.06939697265625,5808959
2017-09-11,74.5,74.69999694824219,73.0,73.19999694824219,66.34431457519531,6460313
2017-09-12,73.19999694824219,73.5,72.80000305175781,73.19999694824219,66.34431457519531,5866370
2017-09-13,72.9000015258789,73.0,71.0999984741211,71.19999694824219,64.53163146972656,19347738
2017-09-14,71.0999984741211,71.80000305175781,70.69999694824219,71.5,64.80352783203125,11570339
2017-09-15,71.30000305175781,71.9000015258789,71.30000305175781,71.5999984741211,64.8941650390625,14047332
2017-09-18,72.0999984741211,73.5,72.0999984741211,73.5,66.61622619628906,10127852
2017-09-19,73.69999694824219,74.30000305175781,73.30000305175781,73.5999984741211,66.70684814453125,12480358
2017-09-20,73.9000015258789,74.5999984741211,73.9000015258789,74.19999694824219,67.25065612792969,12824721
2017-09-21,74.0999984741211,74.80000305175781,73.5999984741211,74.19999694824219,67.25065612792969,11170465
2017-09-22,74.5999984741211,74.69999694824219,73.30000305175781,73.4000015258789,66.52558898925781,6225387
2017-09-25,73.80000305175781,73.9000015258789,72.30000305175781,72.9000015258789,66.07241821289062,6923727
2017-09-26,72.5,73.0999984741211,72.0999984741211,72.5,65.70987701416016,9058099
2017-09-27,72.0999984741211,73.0999984741211,72.0999984741211,73.0,66.16304779052734,6967091
