Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,109.0,110.0,108.0,108.0,85.8708724975586,2151000
2016-11-11,106.0,106.5,104.0,104.5,83.08800506591797,2540000
2016-11-14,104.5,105.5,104.0,104.5,83.08800506591797,1853000
2016-11-15,103.5,104.5,102.0,102.5,81.49781036376953,3001000
2016-11-16,103.0,105.0,103.0,104.0,82.69046020507812,1759000
2016-11-17,104.5,106.5,104.0,106.0,84.28067016601562,2342000
2016-11-18,106.0,107.0,105.0,106.0,84.28067016601562,1425000
2016-11-21,107.0,107.0,105.5,106.5,84.67821502685547,620000
2016-11-22,107.0,109.5,106.0,109.5,87.06351470947266,2921000
2016-11-23,109.5,109.5,107.0,107.5,85.47332000732422,2211000
2016-11-24,107.5,108.5,107.0,107.5,85.47332000732422,1004000
2016-11-25,108.0,108.5,107.5,107.5,85.47332000732422,434000
2016-11-28,107.5,109.0,107.5,109.0,86.66596221923828,943000
2016-11-29,109.0,109.0,107.0,107.0,85.07575988769531,1374000
2016-11-30,108.0,108.0,106.0,106.0,84.28067016601562,2159000
2016-12-01,107.0,109.0,106.5,108.0,85.8708724975586,1290000
2016-12-02,108.5,108.5,107.0,107.0,85.07575988769531,1043000
2016-12-05,107.0,108.0,106.5,107.0,85.07575988769531,593000
2016-12-06,108.5,108.5,107.5,108.0,85.8708724975586,855000
2016-12-07,107.5,108.5,107.0,108.5,86.26842498779297,832000
2016-12-08,108.5,109.0,106.5,108.0,85.8708724975586,2164000
2016-12-09,108.0,108.5,107.5,108.0,85.8708724975586,866000
2016-12-12,108.0,108.0,106.0,106.5,84.67821502685547,1159000
2016-12-13,106.5,107.0,105.0,106.5,84.67821502685547,1662000
2016-12-14,107.0,107.0,105.5,107.0,85.07575988769531,683000
2016-12-15,106.0,107.0,105.5,106.5,84.67821502685547,1195000
2016-12-16,107.5,110.0,107.5,109.0,86.66596221923828,3664000
2016-12-19,107.0,107.5,105.0,105.5,83.88311004638672,2072000
2016-12-20,106.0,107.0,106.0,106.5,84.67821502685547,831000
2016-12-21,106.5,106.5,105.0,105.0,83.48556518554688,1668000
2016-12-22,105.0,105.0,103.5,103.5,82.29291534423828,2066000
2016-12-23,103.5,104.5,103.0,103.5,82.29291534423828,1231000
2016-12-26,104.0,105.0,103.5,104.5,83.08800506591797,679000
2016-12-27,104.0,104.5,103.5,104.0,82.69046020507812,641000
2016-12-28,104.0,105.5,103.5,104.5,83.08800506591797,1115000
2016-12-29,104.5,106.0,104.0,105.5,83.88311004638672,1528000
2016-12-30,106.5,107.0,105.0,106.5,84.67821502685547,1608000
2017-01-03,106.5,107.0,106.0,107.0,85.07575988769531,847000
2017-01-04,107.5,107.5,106.0,107.5,85.47332000732422,1426000
2017-01-05,108.0,109.0,107.5,109.0,86.66596221923828,1844000
2017-01-06,109.5,111.5,109.5,110.0,87.46107482910156,2762000
2017-01-09,110.0,110.0,107.0,107.0,85.07575988769531,1770000
2017-01-10,107.5,110.0,107.0,110.0,87.46107482910156,1361000
2017-01-11,110.0,110.5,108.5,110.0,87.46107482910156,1288000
2017-01-12,110.5,111.5,110.0,111.5,88.65371704101562,2131000
2017-01-13,111.5,112.5,110.5,112.5,89.44882202148438,1760000
2017-01-16,112.0,112.5,111.0,112.0,89.05126190185547,1544000
2017-01-17,112.0,112.5,110.5,111.0,88.25616455078125,1227000
2017-01-18,110.5,112.0,110.5,111.0,88.25616455078125,1834000
2017-01-19,112.0,112.0,108.0,108.5,86.26842498779297,2818000
2017-01-20,109.0,109.5,108.5,108.5,86.26842498779297,1201000
2017-01-23,109.5,111.0,109.5,111.0,88.25616455078125,1647000
2017-01-24,110.5,111.5,110.5,110.5,87.8586196899414,1216000
2017-02-02,112.0,112.0,109.0,110.0,87.46107482910156,2659000
2017-02-03,110.5,111.0,109.0,111.0,88.25616455078125,1974000
2017-02-06,111.0,115.5,110.5,115.0,91.43656921386719,4646000
2017-02-07,115.0,116.5,114.0,115.5,91.83412170410156,3339000
2017-02-08,117.5,120.0,116.5,118.5,94.21942138671875,5159000
2017-02-09,119.0,119.0,116.5,118.0,93.8218765258789,3201000
2017-02-10,118.5,119.0,115.0,115.0,91.43656921386719,4150000
2017-02-13,115.0,118.5,115.0,118.0,93.8218765258789,1667000
2017-02-14,118.5,119.5,117.5,119.0,94.61697387695312,2143000
2017-02-15,119.0,120.0,117.5,119.5,95.0145263671875,2201000
2017-02-16,119.0,119.5,116.0,116.5,92.62922668457031,2681000
2017-02-17,117.5,119.0,116.5,117.0,93.02677154541016,2278000
2017-02-20,117.5,118.5,116.5,116.5,92.62922668457031,1396000
2017-02-21,118.0,118.0,116.0,117.5,93.42432403564453,1895000
2017-02-22,118.5,118.5,116.5,118.0,93.8218765258789,1315000
2017-02-23,118.0,118.0,116.0,117.5,93.42432403564453,2152000
2017-02-24,116.5,117.5,115.0,115.0,91.43656921386719,2960000
2017-03-01,115.0,117.5,114.5,117.0,93.02677154541016,2029000
2017-03-02,117.0,117.5,114.0,115.0,91.43656921386719,2535000
2017-03-03,115.0,115.5,114.0,115.0,91.43656921386719,885000
2017-03-06,114.5,116.0,114.0,116.0,92.23167419433594,814000
2017-03-07,116.0,117.0,115.5,116.5,92.62922668457031,1446000
2017-03-08,117.0,117.5,115.5,116.5,92.62922668457031,1726000
2017-03-09,116.5,117.0,114.5,115.5,91.83412170410156,1444000
2017-03-10,115.5,115.5,113.5,114.0,90.64146423339844,1031000
2017-03-13,114.5,115.0,112.0,112.0,89.05126190185547,2870000
2017-03-14,113.0,115.0,113.0,114.5,91.03902435302734,2769000
2017-03-15,115.0,115.0,113.5,114.5,91.03902435302734,1262000
2017-03-16,115.0,115.5,114.5,115.0,91.43656921386719,869000
2017-03-17,115.5,116.0,115.0,116.0,92.23167419433594,2074000
2017-03-20,116.5,117.5,116.0,117.0,93.02677154541016,1075000
2017-03-21,118.0,118.0,117.0,118.0,93.8218765258789,2022000
2017-03-22,116.5,118.0,116.5,117.0,93.02677154541016,1340000
2017-03-23,117.5,118.5,117.0,118.5,94.21942138671875,1938000
2017-03-24,118.5,118.5,116.0,117.0,93.02677154541016,1371000
2017-03-27,117.0,118.0,116.5,117.5,93.42432403564453,922000
2017-03-28,118.0,118.0,116.0,116.5,92.62922668457031,1718000
2017-03-29,117.0,117.5,116.5,117.5,93.42432403564453,1107000
2017-03-30,118.0,118.0,116.5,117.5,93.42432403564453,1063000
2017-03-31,118.5,118.5,117.0,117.5,93.42432403564453,1117000
2017-04-05,117.0,118.0,115.0,116.0,92.23167419433594,3283000
2017-04-06,116.0,117.0,115.0,115.5,91.83412170410156,1397000
2017-04-07,115.5,117.0,115.0,117.0,93.02677154541016,710000
2017-04-10,117.0,117.0,116.0,116.5,92.62922668457031,529000
2017-04-11,116.0,117.0,115.5,116.5,92.62922668457031,641000
2017-04-12,115.5,116.0,114.0,114.5,91.03902435302734,1259000
2017-04-13,114.0,116.0,114.0,115.5,91.83412170410156,624000
2017-04-14,114.5,115.5,113.5,113.5,90.2439193725586,442000
2017-04-17,113.0,114.5,113.0,114.5,91.03902435302734,396000
2017-04-18,114.0,115.0,114.0,114.0,90.64146423339844,495000
2017-04-19,112.5,113.0,111.5,111.5,88.65371704101562,1613000
2017-04-20,112.5,112.5,111.0,111.5,88.65371704101562,1186000
2017-04-21,112.5,113.5,112.0,113.0,89.84636688232422,1345000
2017-04-24,114.0,114.0,110.5,111.0,88.25616455078125,1335000
2017-04-25,112.5,114.5,111.5,114.5,91.03902435302734,1588000
2017-04-26,114.5,116.0,114.0,116.0,92.23167419433594,1604000
2017-04-27,114.5,115.0,113.5,115.0,91.43656921386719,1170000
2017-04-28,115.0,116.0,114.5,116.0,92.23167419433594,891000
2017-05-02,116.0,117.0,115.0,117.0,93.02677154541016,1703000
2017-05-03,116.5,117.0,116.0,116.5,92.62922668457031,652000
2017-05-04,117.5,121.0,117.0,118.5,94.21942138671875,3604000
2017-05-05,120.5,122.0,119.0,121.5,96.60472106933594,4620000
2017-05-08,124.0,129.0,123.0,125.5,99.78512573242188,12376000
2017-05-09,127.0,127.0,122.0,123.5,98.19491577148438,5594000
2017-05-10,125.0,125.0,119.0,120.0,95.41207122802734,4726000
2017-05-11,120.0,120.0,117.0,119.0,94.61697387695312,5705000
2017-05-12,120.5,121.0,118.0,119.0,94.61697387695312,2074000
2017-05-15,119.0,120.5,118.5,120.0,95.41207122802734,2270000
2017-05-16,120.0,120.5,119.0,119.5,95.0145263671875,2733000
2017-05-17,119.0,119.5,117.5,119.0,94.61697387695312,2887000
2017-05-18,118.0,119.5,118.0,119.0,94.61697387695312,1864000
2017-05-19,118.5,119.5,118.0,118.5,94.21942138671875,1132000
2017-05-22,119.5,122.0,119.0,120.5,95.80962371826172,2882000
2017-05-23,122.5,123.0,120.0,120.5,95.80962371826172,2505000
2017-05-24,120.0,120.0,118.0,118.5,94.21942138671875,2978000
2017-05-25,119.0,120.5,118.5,120.0,95.41207122802734,2761000
2017-05-26,120.0,120.5,118.5,118.5,94.21942138671875,1700000
2017-05-31,119.5,119.5,118.0,119.5,95.0145263671875,2826000
2017-06-01,119.5,120.0,118.5,119.0,94.61697387695312,1598000
2017-06-02,120.0,121.0,119.5,120.5,95.80962371826172,1818000
2017-06-05,120.5,122.0,120.5,122.0,97.00227355957031,1176000
2017-06-06,122.0,123.0,121.5,122.0,97.00227355957031,1448000
2017-06-07,124.0,126.0,122.0,123.0,97.79737854003906,4219000
2017-06-08,123.5,125.0,123.0,123.5,98.19491577148438,2403000
2017-06-09,124.0,125.0,123.5,124.5,98.99003601074219,2748000
2017-06-12,123.0,124.0,122.0,123.0,97.79737854003906,1382000
2017-06-13,123.5,124.0,121.0,123.0,97.79737854003906,1556000
2017-06-14,123.0,123.0,119.5,120.0,95.41207122802734,2472000
2017-06-15,119.5,121.0,119.5,120.0,95.41207122802734,1497000
2017-06-16,119.5,122.0,119.5,120.5,95.80962371826172,2374000
2017-06-19,120.5,123.0,120.5,123.0,97.79737854003906,2021000
2017-06-20,122.5,123.0,122.0,122.5,97.39982604980469,1413000
2017-06-21,121.5,124.0,121.5,123.0,97.79737854003906,2595000
2017-06-22,123.5,125.0,123.0,124.0,98.59246826171875,2008000
2017-06-23,124.0,124.0,123.0,123.5,98.19491577148438,673000
2017-06-26,124.0,124.5,123.5,124.5,98.99003601074219,1517000
2017-06-27,124.5,125.0,124.0,124.5,98.99003601074219,1169000
2017-06-28,123.5,125.5,123.5,125.5,99.78512573242188,1835000
2017-06-29,126.0,127.5,125.0,125.0,99.38758087158203,2632000
2017-06-30,124.5,124.5,123.0,123.0,97.79737854003906,1152000
2017-07-03,123.5,124.5,123.0,124.5,98.99003601074219,992000
2017-07-04,124.5,124.5,123.0,123.5,98.19491577148438,1891000
2017-07-05,123.5,124.5,122.0,124.5,98.99003601074219,1268000
2017-07-06,124.5,125.0,123.5,124.5,98.99003601074219,2059000
2017-07-07,123.5,124.0,122.5,122.5,97.39982604980469,1829000
2017-07-10,123.0,123.5,122.5,123.0,97.79737854003906,3432000
2017-07-11,117.0,117.5,116.5,117.0,98.64044952392578,3076000
2017-07-12,118.0,118.0,117.0,118.0,99.4835433959961,1900000
2017-07-13,118.5,121.0,118.5,120.0,101.1697006225586,2309000
2017-07-14,120.0,121.0,119.0,120.5,101.59123992919922,668000
2017-07-17,120.5,121.0,118.0,119.0,100.32662200927734,1193000
2017-07-18,119.0,120.5,119.0,120.5,101.59123992919922,1125000
2017-07-19,120.0,121.0,119.0,120.0,101.1697006225586,1297000
2017-07-20,120.0,123.0,120.0,120.5,101.59123992919922,2697000
2017-07-21,120.0,120.5,118.5,119.0,100.32662200927734,1389000
2017-07-24,119.0,123.0,119.0,123.0,103.69894409179688,2522000
2017-07-25,122.0,123.0,121.0,121.5,102.43431854248047,702000
2017-07-26,122.0,122.5,121.0,121.5,102.43431854248047,1651000
2017-07-27,121.5,121.5,117.5,117.5,99.06199645996094,4278000
2017-07-28,116.5,117.0,112.0,113.0,95.26813507080078,5172000
2017-07-31,112.5,115.0,112.0,115.0,96.95429229736328,2030000
2017-08-01,115.0,115.5,113.0,114.5,96.53275299072266,2585000
2017-08-02,115.5,115.5,113.0,113.5,95.68966674804688,4269000
2017-08-03,113.0,114.5,112.5,113.5,95.68966674804688,3531000
2017-08-04,114.0,115.0,113.5,114.5,96.53275299072266,1829000
2017-08-07,115.5,115.5,113.0,113.5,95.68966674804688,2840000
2017-08-08,114.0,114.0,110.5,111.5,94.0035171508789,4053000
2017-08-09,111.0,111.5,110.0,110.5,93.16043090820312,2264000
2017-08-10,111.0,111.0,109.0,110.0,92.7388916015625,1855000
2017-08-11,109.5,110.5,109.0,110.0,92.7388916015625,1135000
2017-08-14,110.0,111.0,109.5,110.0,92.7388916015625,1026000
2017-08-15,111.0,111.5,109.0,110.0,92.7388916015625,1498000
2017-08-16,109.5,111.5,109.5,111.0,93.58197021484375,1582000
2017-08-17,111.0,112.5,110.0,111.5,94.0035171508789,1385000
2017-08-18,111.0,112.0,110.0,112.0,94.425048828125,1051000
2017-08-21,112.0,112.0,110.0,110.0,92.7388916015625,1035749
2017-08-22,110.0,111.5,110.0,111.0,93.58197021484375,777466
2017-08-23,111.0,111.5,110.0,110.0,92.7388916015625,1134854
2017-08-24,111.0,111.0,110.0,110.5,93.16043090820312,923227
2017-08-25,111.0,111.0,109.5,110.0,92.7388916015625,1322020
2017-08-28,110.0,111.0,110.0,111.0,93.58197021484375,1129254
2017-08-29,111.0,111.0,109.5,110.0,92.7388916015625,1046597
2017-08-30,111.0,113.5,111.0,112.5,94.84659576416016,3992079
2017-08-31,113.0,117.5,113.0,117.5,99.06199645996094,5228773
2017-09-01,117.0,117.0,114.5,115.0,96.95429229736328,2416723
2017-09-04,114.5,116.5,114.0,115.5,97.37583923339844,1632049
2017-09-05,116.0,116.0,115.0,115.5,97.37583923339844,963325
2017-09-06,115.0,116.0,114.0,115.5,97.37583923339844,1669097
2017-09-07,115.5,117.0,115.0,115.0,96.95429229736328,2186202
2017-09-08,115.0,117.0,115.0,117.0,98.64044952392578,2382381
2017-09-11,117.0,117.5,116.0,116.0,97.79737854003906,1384408
2017-09-12,117.0,117.5,115.5,116.5,98.21891784667969,1542285
2017-09-13,116.5,117.0,115.5,116.0,97.79737854003906,1680595
2017-09-14,116.5,117.5,116.0,117.0,98.64044952392578,1708114
2017-09-15,116.5,119.0,116.5,117.0,98.64044952392578,2218036
2017-09-18,117.0,117.5,116.0,117.0,98.64044952392578,1111895
2017-09-19,117.5,118.5,116.0,116.0,97.79737854003906,2204750
2017-09-20,116.0,116.5,113.5,114.0,96.1112060546875,1920979
2017-09-21,114.0,115.5,114.0,115.5,97.37583923339844,927446
2017-09-22,114.5,115.0,112.5,113.0,95.26813507080078,1057676
2017-09-25,113.0,113.0,109.0,111.5,94.0035171508789,2448172
2017-09-26,111.5,112.0,110.5,111.5,94.0035171508789,1285963
2017-09-27,111.0,112.5,111.0,112.0,94.425048828125,1061560
2017-09-28,111.0,112.5,111.0,112.0,94.425048828125,1570849
2017-09-29,113.0,114.0,112.0,114.0,96.1112060546875,1918040
2017-10-02,115.5,115.5,114.0,114.5,96.53275299072266,1113622
2017-10-03,114.5,115.0,112.5,114.0,96.1112060546875,1486560
2017-10-05,113.5,114.5,113.0,114.5,96.53275299072266,854131
2017-10-06,114.5,114.5,112.5,113.5,95.68966674804688,1026939
2017-10-11,114.0,114.5,113.0,114.0,96.1112060546875,1721535
2017-10-12,114.0,114.5,113.0,114.0,96.1112060546875,1355077
2017-10-13,113.5,114.5,113.0,114.5,96.53275299072266,1167916
2017-10-16,114.5,115.5,113.5,115.0,96.95429229736328,1302473
2017-10-17,115.0,115.0,113.0,114.0,96.1112060546875,1718127
2017-10-18,114.0,114.0,112.5,114.0,96.1112060546875,1708425
2017-10-19,114.0,114.5,113.0,114.0,96.1112060546875,537059
2017-10-20,113.5,115.0,113.5,115.0,96.95429229736328,1138436
2017-10-23,115.5,116.0,114.5,115.0,96.95429229736328,1072659
2017-10-24,114.5,115.5,114.5,115.0,96.95429229736328,813745
2017-10-25,115.5,116.0,114.0,115.5,97.37583923339844,1266102
2017-10-26,113.5,113.5,112.5,113.0,95.26813507080078,1046936
2017-10-27,113.5,114.0,112.5,113.5,95.68966674804688,964458
2017-10-30,113.0,113.5,111.0,111.5,94.0035171508789,1700358
2017-10-31,111.5,112.5,111.5,111.5,94.0035171508789,1077327
2017-11-01,112.0,114.0,112.0,114.0,96.1112060546875,863666
2017-11-02,113.5,114.5,113.0,114.5,96.53275299072266,733287
2017-11-03,114.5,114.5,113.0,114.5,96.53275299072266,639222
2017-11-06,114.0,114.5,112.0,112.5,94.84659576416016,1332275
2017-11-07,113.0,114.0,112.5,113.0,95.26813507080078,893812
2017-11-08,114.0,116.5,113.5,116.0,97.79737854003906,5651434
2017-11-09,116.0,117.0,115.0,117.0,98.64044952392578,3391999
2017-11-10,117.0,119.0,115.0,118.5,99.90508270263672,2990594
2017-11-13,119.0,119.0,116.0,116.0,97.79737854003906,1681560
2017-11-14,115.5,117.5,115.0,117.5,99.06199645996094,1452564
2017-11-15,117.5,117.5,115.0,116.5,98.21891784667969,1298251
2017-11-16,116.0,117.5,116.0,117.0,98.64044952392578,915035
2017-11-17,117.0,117.5,115.5,115.5,97.37583923339844,1092354
2017-11-20,116.0,117.0,115.0,116.0,97.79737854003906,1202129
2017-11-21,116.5,117.5,116.0,117.0,98.64044952392578,1732859
2017-11-22,117.5,118.0,117.0,118.0,99.4835433959961,2337182
2017-11-23,119.0,121.0,118.0,118.0,99.4835433959961,3203146
2017-11-24,118.5,119.0,117.5,117.5,99.06199645996094,1337645
2017-11-27,118.0,118.5,117.5,118.0,99.4835433959961,1090587
2017-11-28,118.0,118.5,117.5,118.5,99.90508270263672,1175332
2017-11-29,119.0,119.5,117.5,118.0,99.4835433959961,1026505
2017-11-30,118.0,118.0,114.5,114.5,96.53275299072266,3553784
2017-12-01,115.0,118.0,114.0,117.5,99.06199645996094,3206675
2017-12-04,117.0,117.0,115.0,116.0,97.79737854003906,1244176
2017-12-05,115.5,116.0,114.0,115.0,96.95429229736328,1802079
2017-12-06,115.0,115.0,111.0,112.5,94.84659576416016,2869231
2017-12-07,113.0,113.5,111.5,112.0,94.425048828125,1646419
2017-12-08,113.0,113.5,112.0,113.0,95.26813507080078,1479189
2017-12-11,113.0,114.5,113.0,114.5,96.53275299072266,1038670
2017-12-12,113.5,114.5,113.0,114.0,96.1112060546875,966639
2017-12-13,114.0,114.0,112.0,112.5,94.84659576416016,1053329
2017-12-14,113.0,116.5,113.0,115.5,97.37583923339844,1751101
2017-12-15,115.5,115.5,112.0,112.0,94.425048828125,2358730
2017-12-18,113.0,113.0,112.0,113.0,95.26813507080078,395757
2017-12-19,113.0,114.0,112.5,113.5,95.68966674804688,1052431
2017-12-20,113.5,114.5,113.5,113.5,95.68966674804688,584905
2017-12-21,113.5,115.0,112.5,112.5,94.84659576416016,756837
2017-12-22,112.5,114.0,112.5,113.5,95.68966674804688,973149
2017-12-25,114.0,114.5,113.5,114.0,96.1112060546875,296704
2017-12-26,114.0,115.0,112.5,113.0,95.26813507080078,756843
2017-12-27,113.0,114.0,112.5,113.0,95.26813507080078,280501
2017-12-28,113.0,115.0,113.0,115.0,96.95429229736328,813434
2017-12-29,114.5,115.0,113.5,113.5,95.68966674804688,667008
2018-01-02,114.0,115.0,113.5,115.0,96.95429229736328,559894
2018-01-03,115.0,116.0,114.0,115.5,97.37583923339844,1112465
2018-01-04,115.5,116.5,115.0,116.5,98.21891784667969,1129382
2018-01-05,117.0,119.5,116.0,117.5,99.06199645996094,2789781
2018-01-08,118.5,118.5,116.0,116.0,97.79737854003906,1805734
2018-01-09,116.0,116.5,115.0,115.5,97.37583923339844,1072129
2018-01-10,116.0,116.5,114.5,115.5,97.37583923339844,1724164
2018-01-11,116.5,117.0,115.5,116.0,97.79737854003906,1064419
2018-01-12,116.0,117.0,115.5,116.5,98.21891784667969,1261723
2018-01-15,117.0,122.0,117.0,120.5,101.59123992919922,6921141
2018-01-16,126.5,131.0,125.0,126.0,106.22818756103516,15059826
2018-01-17,127.5,129.0,125.0,126.5,106.64971923828125,5090748
2018-01-18,126.5,130.5,125.5,128.0,107.91434478759766,8082493
2018-01-19,130.0,131.0,122.5,123.5,104.12047576904297,7737801
2018-01-22,123.5,125.0,122.0,125.0,105.3851089477539,4425301
2018-01-23,125.0,125.0,122.5,125.0,105.3851089477539,4000038
2018-01-24,125.0,125.5,123.0,124.5,104.96356201171875,3418977
2018-01-25,125.0,126.0,122.0,123.0,103.69894409179688,2825909
2018-01-26,123.0,126.0,121.0,125.5,105.80664825439453,5329871
2018-01-29,126.5,127.5,123.0,124.0,104.54202270507812,3961140
2018-01-30,124.0,124.5,121.0,122.0,102.85586547851562,4002329
2018-01-31,124.0,126.0,121.0,122.5,103.27739715576172,9008777
2018-02-01,124.0,125.0,121.0,122.5,103.27739715576172,8404402
2018-02-02,123.0,131.5,122.5,130.5,110.02204895019531,17698744
2018-02-05,126.0,133.0,125.0,131.0,110.44358825683594,11773482
2018-02-06,125.0,126.5,120.0,124.5,104.96356201171875,9782134
2018-02-07,123.0,124.5,120.0,121.5,102.43431854248047,11576312
2018-02-08,123.0,123.0,120.5,122.0,102.85586547851562,3761311
2018-02-09,118.0,122.5,116.0,121.0,102.01277923583984,4216711
2018-02-12,122.0,122.5,120.0,121.0,102.01277923583984,2169780
2018-02-21,123.5,125.5,122.0,125.5,105.80664825439453,3477187
2018-02-22,125.0,128.0,125.0,126.0,106.22818756103516,5214071
2018-02-23,127.0,127.5,126.0,127.5,107.49280548095703,3089615
2018-02-26,128.5,130.0,128.0,129.0,108.75743103027344,3545349
2018-02-27,130.0,130.0,126.5,126.5,106.64971923828125,4687853
2018-03-01,126.0,129.5,125.0,128.0,107.91434478759766,3153193
2018-03-02,125.5,129.5,125.5,128.5,108.33589172363281,2429372
2018-03-05,130.0,130.5,127.0,128.0,107.91434478759766,2842443
2018-03-06,129.0,130.0,128.5,129.5,109.17897033691406,2949489
2018-03-07,128.0,131.0,128.0,129.0,108.75743103027344,3130579
2018-03-08,130.0,134.0,129.0,130.0,109.60050201416016,6304840
2018-03-09,130.0,131.5,129.5,131.0,110.44358825683594,1319511
2018-03-12,133.0,133.0,130.5,131.5,110.86512756347656,2632033
2018-03-13,132.0,135.5,131.5,135.0,113.81591796875,4572440
2018-03-14,134.5,138.5,134.0,138.5,116.7667007446289,6042746
2018-03-15,138.0,141.0,136.5,138.0,116.34514617919922,3308734
2018-03-16,139.0,141.0,137.0,139.5,117.60978698730469,6044104
2018-03-19,138.5,139.0,137.0,138.0,116.34514617919922,1877472
2018-03-20,137.0,138.0,135.0,135.5,114.2374496459961,1976972
2018-03-21,136.0,136.5,134.0,134.0,112.97283172607422,4372482
2018-03-22,134.0,141.0,134.0,136.5,115.08053588867188,7183561
