Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,249.5,252.5,248.0,250.0,210.82472229003906,1818000
2016-09-30,248.0,250.5,247.0,250.5,211.24636840820312,1398000
2016-10-03,249.0,251.5,248.5,250.5,211.24636840820312,467000
2016-10-04,250.5,250.5,246.5,248.0,209.13812255859375,1150000
2016-10-05,246.5,249.5,246.5,248.5,209.55978393554688,811000
2016-10-06,248.5,249.5,245.5,246.5,207.87318420410156,1779000
2016-10-07,246.5,249.0,246.5,247.5,208.7164764404297,580000
2016-10-11,249.0,249.0,241.0,246.0,207.45152282714844,1291000
2016-10-12,246.0,248.5,245.0,247.0,208.29483032226562,353000
2016-10-13,249.0,249.0,245.5,245.5,207.02987670898438,1119000
2016-10-14,247.0,247.5,246.0,246.5,207.87318420410156,513000
2016-10-17,246.5,246.5,242.0,243.0,204.921630859375,648000
2016-10-18,244.5,247.5,243.0,246.5,207.87318420410156,896000
2016-10-19,247.0,249.5,245.0,248.0,209.13812255859375,710000
2016-10-20,248.0,249.5,247.0,248.5,209.55978393554688,348000
2016-10-21,248.5,249.0,244.0,244.5,206.18658447265625,706000
2016-10-24,244.5,246.0,242.0,242.5,204.49998474121094,827000
2016-10-25,242.5,246.0,242.0,245.0,206.60821533203125,420000
2016-10-26,243.5,243.5,241.5,242.5,204.49998474121094,568000
2016-10-27,241.5,241.5,239.0,239.0,201.54843139648438,1035000
2016-10-28,239.0,241.0,239.0,240.0,202.3917236328125,770000
2016-10-31,237.5,238.5,236.0,236.0,199.01853942871094,1212000
2016-11-01,236.0,236.5,235.5,236.0,199.01853942871094,885000
2016-11-02,235.0,238.0,235.0,236.5,199.440185546875,970000
2016-11-03,237.0,239.0,237.0,237.0,199.86183166503906,569000
2016-11-04,237.0,238.0,235.5,236.5,199.440185546875,517000
2016-11-07,236.5,236.5,235.0,235.5,198.59689331054688,467000
2016-11-08,236.0,239.0,236.0,238.5,201.12680053710938,444000
2016-11-09,241.0,247.0,239.0,241.0,203.2350311279297,1925000
2016-11-10,245.0,247.0,245.0,246.0,207.45152282714844,1007000
2016-11-11,243.0,245.0,238.0,240.0,202.3917236328125,1551000
2016-11-14,239.0,240.0,234.0,235.0,198.1752471923828,1288000
2016-11-15,235.0,240.5,235.0,239.5,201.9700927734375,1010000
2016-11-16,240.0,242.0,238.0,240.0,202.3917236328125,1542000
2016-11-17,242.0,244.0,239.0,241.5,203.6566925048828,1249000
2016-11-18,241.0,241.5,237.0,237.0,199.86183166503906,1487000
2016-11-21,237.0,237.0,234.5,235.5,198.59689331054688,1135000
2016-11-22,236.5,242.0,236.5,241.5,203.6566925048828,1117000
2016-11-23,242.0,245.0,241.5,244.0,205.76492309570312,1146000
2016-11-24,244.0,244.5,241.0,241.0,203.2350311279297,536000
2016-11-25,243.0,244.5,241.5,242.5,204.49998474121094,778000
2016-11-28,244.0,245.0,239.0,240.0,202.3917236328125,847000
2016-11-29,240.0,241.0,239.5,240.0,202.3917236328125,496000
2016-11-30,241.5,241.5,238.5,239.5,201.9700927734375,1381000
2016-12-01,240.5,241.5,239.5,241.0,203.2350311279297,769000
2016-12-02,239.5,239.5,236.0,238.5,201.12680053710938,1012000
2016-12-05,239.0,239.5,235.5,235.5,198.59689331054688,1086000
2016-12-06,239.5,239.5,235.5,236.5,199.440185546875,1061000
2016-12-07,239.0,239.0,236.5,237.5,200.2834930419922,905000
2016-12-08,238.5,239.0,236.5,239.0,201.54843139648438,1238000
2016-12-09,236.5,237.5,235.5,237.5,200.2834930419922,1675000
2016-12-12,238.0,238.0,233.0,233.0,196.4886474609375,1728000
2016-12-13,233.0,233.5,230.0,232.5,196.06700134277344,1839000
2016-12-14,233.5,237.0,233.0,235.0,198.1752471923828,1055000
2016-12-15,234.0,234.0,231.0,232.0,195.64535522460938,1318000
2016-12-16,232.5,232.5,229.5,230.5,194.38040161132812,1486000
2016-12-19,230.5,231.0,229.0,230.0,193.95875549316406,894000
2016-12-20,229.0,232.5,229.0,230.0,193.95875549316406,767000
2016-12-21,230.0,232.5,230.0,230.0,193.95875549316406,444000
2016-12-22,230.0,231.0,226.0,230.0,193.95875549316406,1471000
2016-12-23,230.0,230.5,228.0,228.5,192.6938018798828,837000
2016-12-26,229.5,230.0,228.5,229.0,193.11546325683594,196000
2016-12-27,229.0,230.0,228.0,228.0,192.2721405029297,331000
2016-12-28,228.0,230.5,228.0,230.0,193.95875549316406,388000
2016-12-29,230.5,230.5,228.0,228.0,192.2721405029297,800000
2016-12-30,230.0,232.0,228.5,231.0,194.8020477294922,703000
2017-01-03,232.0,233.5,230.5,233.0,196.4886474609375,367000
2017-01-04,233.0,233.0,228.5,228.5,192.6938018798828,751000
2017-01-05,229.0,231.5,228.0,231.0,194.8020477294922,1363000
2017-01-06,230.0,230.0,227.0,227.0,191.42884826660156,1747000
2017-01-09,227.0,228.0,227.0,227.5,191.8505096435547,857000
2017-01-10,227.5,228.5,226.0,228.5,192.6938018798828,1079000
2017-01-11,230.0,230.0,227.5,228.5,192.6938018798828,883000
2017-01-12,229.0,233.0,229.0,233.0,196.4886474609375,948000
2017-01-13,233.0,233.5,230.5,231.0,194.8020477294922,1139000
2017-01-16,230.0,230.0,228.0,229.0,193.11546325683594,880000
2017-01-17,229.0,235.0,229.0,235.0,198.1752471923828,1096000
2017-01-18,232.5,233.5,230.5,230.5,194.38040161132812,865000
2017-01-19,229.5,230.0,228.0,229.5,193.537109375,856000
2017-01-20,229.0,229.0,227.5,227.5,191.8505096435547,1435000
2017-01-23,230.0,231.5,229.0,231.5,195.22369384765625,1386000
2017-01-24,229.0,233.5,229.0,233.5,196.91029357910156,1206000
2017-02-02,230.5,231.5,227.5,230.5,194.38040161132812,2701000
2017-02-03,230.5,231.5,229.5,231.5,195.22369384765625,1148000
2017-02-06,231.0,231.0,229.0,229.5,193.537109375,1361000
2017-02-07,228.0,231.5,228.0,231.0,194.8020477294922,798000
2017-02-08,229.0,231.5,228.5,229.5,193.537109375,724000
2017-02-09,228.5,229.5,228.5,229.0,193.11546325683594,719000
2017-02-10,230.0,230.0,227.5,227.5,191.8505096435547,2214000
2017-02-13,228.5,229.0,226.5,226.5,191.00721740722656,1071000
2017-02-14,226.5,227.5,224.5,224.5,189.32061767578125,2018000
2017-02-15,225.5,226.5,225.0,226.0,190.58554077148438,1341000
2017-02-16,226.5,228.0,226.5,227.5,191.8505096435547,1163000
2017-02-17,228.0,228.0,225.5,226.0,190.58554077148438,801000
2017-02-20,227.5,228.0,225.0,228.0,192.2721405029297,698000
2017-02-21,227.5,227.5,226.0,226.5,191.00721740722656,930000
2017-02-22,226.5,227.5,225.0,225.0,189.74224853515625,1368000
2017-02-23,228.0,229.5,225.0,225.0,189.74224853515625,3408000
2017-02-24,226.0,227.0,225.5,225.5,190.16390991210938,2118000
2017-03-01,225.0,225.5,223.5,223.5,188.47732543945312,1969000
2017-03-02,223.5,225.0,223.5,225.0,189.74224853515625,1499000
2017-03-03,224.5,225.0,222.5,224.0,188.89895629882812,1725000
2017-03-06,224.0,225.5,224.0,224.0,188.89895629882812,2278000
2017-03-07,224.5,225.5,224.0,225.0,189.74224853515625,1311000
2017-03-08,225.5,226.0,224.0,225.0,189.74224853515625,1788000
2017-03-09,225.0,225.5,223.5,224.0,188.89895629882812,2195000
2017-03-10,223.0,224.0,223.0,223.0,188.05564880371094,1076000
2017-03-13,226.0,232.0,225.0,231.5,195.22369384765625,3613000
2017-03-14,235.0,240.5,234.0,237.0,199.86183166503906,5159000
2017-03-15,239.5,240.0,237.0,237.5,200.2834930419922,2469000
2017-03-16,238.5,244.0,238.5,243.5,205.34329223632812,2396000
2017-03-17,244.0,244.5,240.5,242.0,204.0783233642578,1707000
2017-03-20,242.5,245.0,241.5,245.0,206.60821533203125,1495000
2017-03-21,246.0,249.5,244.0,249.5,210.403076171875,2500000
2017-03-22,247.5,247.5,244.5,245.5,207.02987670898438,1456000
2017-03-23,247.0,247.0,243.5,245.0,206.60821533203125,941000
2017-03-24,245.5,247.0,244.0,247.0,208.29483032226562,924000
2017-03-27,246.0,246.0,243.0,246.0,207.45152282714844,666000
2017-03-28,246.0,248.0,244.0,248.0,209.13812255859375,1062000
2017-03-29,247.0,250.0,246.0,248.5,209.55978393554688,1050000
2017-03-30,250.0,250.0,246.5,249.0,209.98143005371094,820000
2017-03-31,250.0,251.0,249.5,250.0,210.82472229003906,1750000
2017-04-05,252.0,261.0,252.0,259.5,218.8360595703125,2844000
2017-04-06,256.0,257.5,254.0,256.5,216.30616760253906,1601000
2017-04-07,255.0,258.0,253.5,258.0,217.57110595703125,1031000
2017-04-10,256.0,258.0,255.0,256.5,216.30616760253906,547000
2017-04-11,258.5,260.0,256.5,260.0,219.25770568847656,1162000
2017-04-12,259.5,260.0,256.0,258.0,217.57110595703125,1404000
2017-04-13,256.0,258.0,255.5,255.5,215.46286010742188,469000
2017-04-14,255.0,257.0,254.0,255.0,215.0412139892578,455000
2017-04-17,253.5,256.5,253.5,255.0,215.0412139892578,351000
2017-04-18,255.5,255.5,254.0,254.5,214.61956787109375,786000
2017-04-19,252.5,254.5,252.5,254.0,214.1979217529297,1230000
2017-04-20,252.0,259.0,252.0,259.0,218.41439819335938,1563000
2017-04-21,259.5,259.5,255.5,258.0,217.57110595703125,1114000
2017-04-24,256.0,258.5,256.0,257.5,217.14947509765625,931000
2017-04-25,259.5,262.5,258.0,262.5,221.365966796875,1560000
2017-04-26,264.0,268.5,262.0,268.5,226.42576599121094,2136000
2017-04-27,265.5,265.5,260.0,260.5,219.6793670654297,1831000
2017-04-28,263.5,263.5,260.0,262.5,221.365966796875,1233000
2017-05-02,261.0,262.5,260.0,262.0,220.9442901611328,1513000
2017-05-03,261.0,262.0,260.5,262.0,220.9442901611328,583000
2017-05-04,261.0,263.0,260.0,261.5,220.5226593017578,801000
2017-05-05,261.0,261.5,258.5,260.5,219.6793670654297,833000
2017-05-08,262.5,262.5,259.0,259.5,218.8360595703125,886000
2017-05-09,261.0,266.5,260.0,264.0,222.6309051513672,1498000
2017-05-10,267.5,270.0,267.5,270.0,227.69070434570312,1561000
2017-05-11,270.0,286.0,270.0,276.5,233.1721649169922,2992000
2017-05-12,278.0,278.0,272.0,275.0,231.90719604492188,1020000
2017-05-15,275.0,276.0,272.0,273.5,230.6422576904297,592000
2017-05-16,273.5,277.5,272.0,277.5,234.0154571533203,1516000
2017-05-17,274.5,276.0,272.0,273.5,230.6422576904297,866000
2017-05-18,270.0,270.5,267.0,269.0,226.847412109375,1375000
2017-05-19,270.5,271.5,268.5,268.5,226.42576599121094,1153000
2017-05-22,270.0,270.5,268.5,269.5,227.26905822753906,657000
2017-05-23,273.0,280.0,272.0,278.0,234.43710327148438,1768000
2017-05-24,278.0,284.5,277.5,281.5,237.38864135742188,2680000
2017-05-25,280.5,280.5,273.5,276.0,232.75048828125,1493000
2017-05-26,277.5,278.5,273.5,274.0,231.06390380859375,1394000
2017-05-31,276.5,276.5,269.0,269.0,226.847412109375,2169000
2017-06-01,272.5,273.5,271.0,273.0,230.22059631347656,1726000
2017-06-02,274.0,275.0,272.5,275.0,231.90719604492188,496000
2017-06-05,273.5,276.5,271.5,275.0,231.90719604492188,1025000
2017-06-06,275.0,275.0,271.5,272.0,229.37730407714844,835000
2017-06-07,272.0,279.0,272.0,278.5,234.85873413085938,1343000
2017-06-08,278.5,278.5,275.5,278.5,234.85873413085938,705000
2017-06-09,278.0,278.0,275.0,276.0,232.75048828125,716000
2017-06-12,276.0,276.0,271.0,272.0,229.37730407714844,1096000
2017-06-13,275.0,275.5,271.5,273.0,230.22059631347656,514000
2017-06-14,275.0,275.0,268.5,272.0,229.37730407714844,1024000
2017-06-15,271.5,273.0,270.0,272.0,229.37730407714844,747000
2017-06-16,271.0,273.0,271.0,272.5,229.7989501953125,966000
2017-06-19,272.0,272.0,270.0,270.0,227.69070434570312,491000
2017-06-20,272.5,272.5,270.0,271.0,228.5340118408203,501000
2017-06-21,270.5,270.5,266.5,268.0,226.00411987304688,1238000
2017-06-22,268.0,269.0,267.0,268.0,226.00411987304688,935000
2017-06-23,268.0,270.0,267.5,270.0,227.69070434570312,608000
2017-06-26,271.0,279.0,271.0,279.0,235.2803955078125,1878000
2017-06-27,281.5,281.5,273.5,275.5,232.328857421875,1626000
2017-06-28,275.0,275.0,272.0,273.0,230.22059631347656,924000
2017-06-29,275.5,275.5,272.5,273.5,230.6422576904297,1097000
2017-06-30,275.5,275.5,273.5,273.5,230.6422576904297,632000
2017-07-03,273.5,273.5,271.0,272.5,229.7989501953125,1254000
2017-07-04,272.0,272.5,268.5,269.5,227.26905822753906,960000
2017-07-05,269.5,272.0,269.0,271.5,228.95565795898438,1252000
2017-07-06,271.5,272.0,269.0,272.0,229.37730407714844,801000
2017-07-07,271.5,272.5,270.0,272.0,229.37730407714844,916000
2017-07-10,272.0,272.5,270.5,271.0,228.5340118408203,834000
2017-07-11,273.0,275.5,272.5,275.0,231.90719604492188,1326000
2017-07-12,276.0,276.0,271.0,272.0,229.37730407714844,934000
2017-07-13,273.5,274.0,272.5,273.5,230.6422576904297,793000
2017-07-14,273.5,275.0,272.5,273.5,230.6422576904297,506000
2017-07-17,274.0,276.0,273.5,275.0,231.90719604492188,403000
2017-07-18,275.0,278.5,273.5,277.5,234.0154571533203,1110000
2017-07-19,277.5,278.0,276.0,277.5,234.0154571533203,680000
2017-07-20,277.5,277.5,274.0,274.5,231.48556518554688,399000
2017-07-21,275.0,275.5,273.0,274.5,231.48556518554688,648000
2017-07-24,275.0,281.0,275.0,277.5,234.0154571533203,2332000
2017-07-25,278.0,285.0,278.0,284.5,239.91854858398438,2020000
2017-07-26,288.0,290.0,287.5,288.5,243.291748046875,2452000
2017-07-27,288.5,288.5,288.5,288.5,243.291748046875,0
2017-07-28,274.0,274.0,261.0,266.0,224.31752014160156,9182000
2017-07-31,265.0,265.0,255.5,256.0,215.88450622558594,4491000
2017-08-01,256.0,261.5,256.0,259.5,218.8360595703125,6149000
2017-08-02,253.5,257.0,251.5,257.0,223.6217498779297,2803000
2017-08-03,256.5,256.5,251.5,254.0,221.01138305664062,3344000
2017-08-04,254.0,254.5,251.0,252.0,219.27113342285156,3404000
2017-08-07,253.0,253.5,251.0,251.0,218.4010009765625,1675000
2017-08-08,251.5,254.5,251.5,253.5,220.57630920410156,1988000
2017-08-09,253.5,254.0,252.5,253.5,220.57630920410156,1376000
2017-08-10,253.0,253.5,251.0,253.0,220.14125061035156,1666000
2017-08-11,250.5,253.0,250.5,252.5,219.70619201660156,984000
2017-08-14,252.0,253.0,252.0,252.5,219.70619201660156,673000
2017-08-15,253.0,256.5,252.5,253.5,220.57630920410156,1237000
2017-08-16,253.5,254.5,251.0,252.5,219.70619201660156,1148000
2017-08-17,251.5,253.0,251.0,252.0,219.27113342285156,1740000
2017-08-18,251.5,251.5,248.5,250.5,217.9659423828125,2223000
2017-08-21,250.0,251.5,249.5,250.0,217.5308837890625,874048
2017-08-22,250.0,251.0,247.5,248.0,215.79063415527344,1610994
2017-08-23,249.0,251.0,249.0,250.0,217.5308837890625,1496680
2017-08-24,250.0,251.5,248.5,249.5,217.0958251953125,1462968
2017-08-25,249.5,252.0,249.5,252.0,219.27113342285156,1034304
2017-08-28,252.5,254.0,252.5,253.0,220.14125061035156,789986
2017-08-29,252.0,252.5,251.0,252.0,219.27113342285156,1199747
2017-08-30,252.0,254.0,251.5,253.0,220.14125061035156,771247
2017-08-31,253.0,253.0,251.5,252.5,219.70619201660156,1136708
2017-09-01,252.5,254.0,251.5,254.0,221.01138305664062,878032
2017-09-04,252.5,253.0,251.5,252.5,219.70619201660156,551959
2017-09-05,252.5,253.0,249.5,250.0,217.5308837890625,1371842
2017-09-06,249.0,251.0,249.0,250.0,217.5308837890625,990397
2017-09-07,250.0,251.5,247.0,248.0,215.79063415527344,1409665
2017-09-08,248.0,250.0,247.0,249.5,217.0958251953125,1109721
2017-09-11,251.5,255.0,251.0,255.0,221.88150024414062,1385369
2017-09-12,255.0,255.5,252.0,253.5,220.57630920410156,790110
2017-09-13,254.5,254.5,250.0,250.5,217.9659423828125,946532
2017-09-14,249.5,251.5,249.0,249.5,217.0958251953125,953696
2017-09-15,249.5,252.5,249.5,252.0,219.27113342285156,1115182
2017-09-18,252.5,255.0,252.5,254.0,221.01138305664062,765195
2017-09-19,255.0,255.0,248.0,250.5,217.9659423828125,1266223
2017-09-20,250.5,252.0,249.5,251.0,218.4010009765625,577332
2017-09-21,250.0,253.0,249.5,250.5,217.9659423828125,872247
2017-09-22,250.5,252.0,249.5,251.5,218.83607482910156,576481
2017-09-25,250.5,250.5,248.5,249.5,217.0958251953125,584165
2017-09-26,249.5,253.5,249.5,252.0,219.27113342285156,900316
2017-09-27,253.0,256.0,252.0,255.0,221.88150024414062,1749310
2017-09-28,254.5,255.0,250.0,250.5,217.9659423828125,1141715
2017-09-29,253.0,255.5,253.0,255.5,222.31655883789062,1309819
2017-10-02,255.0,256.5,253.5,254.0,221.01138305664062,719683
2017-10-03,254.0,255.0,252.5,252.5,219.70619201660156,743414
2017-10-05,252.0,254.5,252.0,253.0,220.14125061035156,376314
2017-10-06,253.5,254.5,252.5,254.0,221.01138305664062,221563
2017-10-11,266.5,266.5,257.0,261.0,227.10223388671875,2210104
2017-10-12,261.0,261.0,259.5,260.0,226.23211669921875,1686057
2017-10-13,258.5,260.0,257.5,260.0,226.23211669921875,1793184
2017-10-16,260.0,260.5,259.5,260.5,226.6671905517578,798437
2017-10-17,260.0,262.5,260.0,260.5,226.6671905517578,974945
2017-10-18,262.0,263.0,260.5,262.5,228.40744018554688,1249310
2017-10-19,263.0,265.0,263.0,264.0,229.7126007080078,870141
2017-10-20,264.0,269.0,262.5,267.5,232.75804138183594,1123645
2017-10-23,269.0,276.0,269.0,274.5,238.8489227294922,1406157
2017-10-24,273.5,274.5,271.0,273.5,237.97879028320312,1226359
2017-10-25,273.0,274.5,272.5,274.0,238.41384887695312,880035
2017-10-26,273.5,275.0,272.0,273.5,237.97879028320312,816022
2017-10-27,273.0,274.5,272.5,274.0,238.41384887695312,455010
2017-10-30,271.0,273.0,269.5,271.0,235.80348205566406,810301
2017-10-31,269.0,273.5,269.0,271.0,235.80348205566406,769749
2017-11-01,271.0,272.5,271.0,271.5,236.23854064941406,547048
2017-11-02,273.0,276.0,273.0,274.0,238.41384887695312,1208353
2017-11-03,275.5,275.5,274.0,275.0,239.28396606445312,213265
2017-11-06,271.5,274.0,271.5,273.5,237.97879028320312,458898
2017-11-07,274.0,275.5,273.5,275.5,239.7190399169922,600376
2017-11-08,275.5,276.5,272.5,276.5,240.58917236328125,491521
2017-11-09,277.0,280.0,275.0,280.0,243.6345977783203,684673
2017-11-10,280.0,280.0,278.5,280.0,243.6345977783203,342520
2017-11-13,280.0,282.0,280.0,281.5,244.9397735595703,429815
2017-11-14,282.0,287.0,280.5,285.5,248.42027282714844,727970
2017-11-15,287.0,288.0,278.5,282.0,245.37484741210938,638519
2017-11-16,279.5,279.5,276.5,277.0,241.0242156982422,445275
2017-11-17,277.0,289.5,277.0,288.0,250.5955810546875,892555
2017-11-20,285.0,286.0,281.5,282.5,245.8098907470703,463481
2017-11-21,282.5,286.5,280.5,285.0,247.98519897460938,645949
2017-11-22,287.0,288.5,285.0,288.5,251.03065490722656,1140170
2017-11-23,288.5,288.5,285.5,286.0,248.85533142089844,432483
2017-11-24,287.0,287.0,283.0,283.5,246.68002319335938,920890
2017-11-27,285.0,285.5,281.0,282.5,245.8098907470703,314274
2017-11-28,281.5,290.0,281.5,289.5,251.90074157714844,1070032
2017-11-29,289.0,290.0,285.0,286.5,249.2904052734375,499934
2017-11-30,287.0,287.0,282.5,284.0,247.11508178710938,1156347
2017-12-01,285.5,287.0,284.0,285.5,248.42027282714844,738338
2017-12-04,285.5,286.0,283.0,285.0,247.98519897460938,444529
2017-12-05,283.0,283.0,278.5,283.0,246.2449493408203,882160
2017-12-06,280.0,281.0,273.5,276.0,240.15408325195312,1525684
2017-12-07,276.0,279.5,273.5,273.5,237.97879028320312,1159637
2017-12-08,273.0,277.5,273.0,275.5,239.7190399169922,1473275
2017-12-11,275.0,280.0,275.0,276.0,240.15408325195312,690333
2017-12-12,276.0,279.0,275.0,277.5,241.45928955078125,1019066
2017-12-13,278.0,278.0,275.0,275.0,239.28396606445312,513721
2017-12-14,277.0,278.0,276.5,276.5,240.58917236328125,394037
2017-12-15,279.0,279.0,273.5,277.5,241.45928955078125,1546892
2017-12-18,278.5,285.0,276.5,283.0,246.2449493408203,934429
2017-12-19,283.0,283.5,275.0,276.0,240.15408325195312,1314999
2017-12-20,277.5,278.0,274.5,278.0,241.89434814453125,724850
2017-12-21,277.5,277.5,272.5,272.5,237.10865783691406,771005
2017-12-22,274.5,275.0,270.0,274.0,238.41384887695312,1025866
2017-12-25,274.0,274.0,272.0,274.0,238.41384887695312,140686
2017-12-26,274.0,274.0,273.5,274.0,238.41384887695312,129314
2017-12-27,274.0,275.0,273.5,275.0,239.28396606445312,160163
2017-12-28,277.0,283.5,274.0,283.5,246.68002319335938,1044587
2017-12-29,281.5,284.0,280.5,284.0,247.11508178710938,684485
2018-01-02,285.5,288.0,283.0,287.5,250.16050720214844,908708
2018-01-03,288.5,288.5,284.5,284.5,247.55015563964844,702441
2018-01-04,286.5,287.5,284.5,285.5,248.42027282714844,814565
2018-01-05,286.5,287.0,282.0,283.0,246.2449493408203,752140
2018-01-08,283.5,287.0,283.0,287.0,249.72544860839844,694412
2018-01-09,287.0,287.0,283.5,286.5,249.2904052734375,715708
2018-01-10,286.5,287.5,283.0,283.0,246.2449493408203,361140
2018-01-11,283.0,284.0,280.0,284.0,247.11508178710938,774243
2018-01-12,285.0,285.0,281.5,284.5,247.55015563964844,715185
2018-01-15,287.0,288.0,284.0,286.0,248.85533142089844,527665
2018-01-16,286.0,286.0,283.0,285.0,247.98519897460938,353293
2018-01-17,284.0,288.0,282.5,288.0,250.5955810546875,761716
2018-01-18,289.0,293.0,285.5,291.0,253.20594787597656,1128075
2018-01-19,291.0,291.0,285.5,287.5,250.16050720214844,401868
2018-01-22,285.0,287.0,283.5,287.0,249.72544860839844,565935
2018-01-23,287.0,288.5,285.5,288.5,251.03065490722656,437365
2018-01-24,285.0,289.5,284.5,287.0,249.72544860839844,680895
2018-01-25,287.0,291.5,286.5,291.0,253.20594787597656,762444
2018-01-26,290.5,290.5,288.0,288.5,251.03065490722656,442481
2018-01-29,288.5,291.5,285.0,291.5,253.6409912109375,843075
2018-01-30,291.0,291.0,285.0,286.0,248.85533142089844,639263
2018-01-31,285.0,290.5,285.0,288.5,251.03065490722656,733132
2018-02-01,286.0,291.5,286.0,291.5,253.6409912109375,522340
2018-02-02,288.0,293.0,288.0,291.0,253.20594787597656,453379
2018-02-05,285.0,289.0,282.0,288.5,251.03065490722656,1032398
2018-02-06,281.0,283.0,274.0,276.5,240.58917236328125,1879144
2018-02-07,283.0,284.5,280.0,280.0,243.6345977783203,1419497
2018-02-08,282.0,282.0,276.0,276.0,240.15408325195312,860529
2018-02-09,273.5,278.0,272.0,273.0,237.54371643066406,1794226
2018-02-12,273.5,277.0,273.0,273.5,237.97879028320312,1140531
2018-02-21,280.0,282.5,278.0,280.5,244.06964111328125,1648972
2018-02-22,277.0,284.5,276.5,282.0,245.37484741210938,1074416
2018-02-23,283.0,287.0,281.5,287.0,249.72544860839844,1070195
2018-02-26,315.0,315.0,299.0,303.5,264.0824890136719,2797661
2018-02-27,305.0,305.0,294.5,294.5,256.25140380859375,1595564
2018-03-01,285.5,298.0,285.5,294.5,256.25140380859375,1549319
2018-03-02,293.0,294.0,289.5,290.5,252.77090454101562,1281324
2018-03-05,292.0,294.5,288.0,288.0,250.5955810546875,1333930
2018-03-06,292.0,292.0,285.0,287.5,250.16050720214844,1447506
2018-03-07,287.0,290.0,287.0,288.0,250.5955810546875,746842
2018-03-08,288.0,289.0,287.0,287.0,249.72544860839844,627380
2018-03-09,288.0,291.0,288.0,291.0,253.20594787597656,558657
2018-03-12,293.0,296.0,291.5,293.0,254.94619750976562,1218482
2018-03-13,293.0,295.5,293.0,295.5,257.1214904785156,813883
2018-03-14,293.5,294.0,290.5,292.0,254.07606506347656,1415399
2018-03-15,291.0,293.5,291.0,293.5,255.38124084472656,571761
2018-03-16,293.5,302.0,291.5,302.0,262.77728271484375,4145832
2018-03-19,302.0,302.0,293.5,298.0,259.29681396484375,620721
2018-03-20,298.0,300.5,294.5,298.5,259.73187255859375,1461207
2018-03-21,300.0,301.5,298.0,299.5,260.6019592285156,1080819
2018-03-22,299.5,300.0,294.0,294.5,256.25140380859375,1105643
2018-03-23,289.5,295.0,289.5,293.0,254.94619750976562,927100
2018-03-26,294.5,298.5,293.5,295.0,256.68646240234375,866510
2018-03-27,297.0,298.0,294.0,297.0,258.42669677734375,751224
2018-03-28,297.0,298.0,295.5,297.0,258.42669677734375,363163
2018-03-29,298.0,298.0,293.0,293.0,254.94619750976562,805225
