Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,157.0,158.5,157.0,157.0,134.21044921875,3861000
2016-11-16,158.5,159.0,156.5,156.5,133.78302001953125,4612000
2016-11-17,156.0,157.0,153.0,156.0,133.3555908203125,4014000
2016-11-18,154.5,158.0,154.0,157.0,134.21044921875,3413000
2016-11-21,157.0,157.5,154.5,155.5,132.9281768798828,2583000
2016-11-22,155.5,159.0,155.5,158.0,135.06527709960938,4490000
2016-11-23,159.0,161.5,158.0,160.5,137.20240783691406,4433000
2016-11-24,159.5,160.5,158.0,158.5,135.4927215576172,3146000
2016-11-25,158.0,159.0,158.0,158.0,135.06527709960938,1997000
2016-11-28,157.5,159.5,157.5,158.0,135.06527709960938,1548000
2016-11-29,158.0,160.0,158.0,158.0,135.06527709960938,3206000
2016-11-30,157.0,160.0,157.0,160.0,136.7749786376953,6008000
2016-12-01,159.0,159.5,158.0,158.0,135.06527709960938,2922000
2016-12-02,155.5,156.5,155.0,156.5,133.78302001953125,4606000
2016-12-05,156.5,156.5,155.0,155.5,132.9281768798828,3262000
2016-12-06,156.5,158.5,156.0,157.0,134.21044921875,3623000
2016-12-07,158.0,158.0,156.5,157.0,134.21044921875,1755000
2016-12-08,158.0,162.5,158.0,162.5,138.91209411621094,6156000
2016-12-09,162.0,164.0,161.0,163.0,139.3395233154297,3542000
2016-12-12,163.0,164.5,161.5,162.0,138.48468017578125,1716000
2016-12-13,162.0,162.0,160.0,161.5,138.05723571777344,2783000
2016-12-14,162.0,164.0,161.5,163.0,139.3395233154297,2686000
2016-12-15,162.5,162.5,159.5,160.0,136.7749786376953,3166000
2016-12-16,159.0,159.5,157.0,157.0,134.21044921875,5001000
2016-12-19,157.0,158.5,156.5,157.5,134.6378631591797,2352000
2016-12-20,157.0,158.5,157.0,158.5,135.4927215576172,1863000
2016-12-21,158.5,161.0,157.0,159.5,136.34756469726562,2767000
2016-12-22,158.5,159.0,156.0,156.0,133.3555908203125,2953000
2016-12-23,155.5,156.0,155.0,155.0,132.50076293945312,2011000
2016-12-26,156.0,156.0,155.0,155.5,132.9281768798828,414000
2016-12-27,155.5,156.0,154.5,155.0,132.50076293945312,943000
2016-12-28,155.5,158.0,155.5,157.5,134.6378631591797,1717000
2016-12-29,157.0,158.5,156.5,157.0,134.21044921875,1783000
2016-12-30,158.5,159.5,157.5,159.5,136.34756469726562,2018000
2017-01-03,159.0,159.5,158.0,158.5,135.4927215576172,1903000
2017-01-04,159.0,159.5,156.5,157.5,134.6378631591797,2733000
2017-01-05,157.5,159.5,157.0,159.0,135.92015075683594,5100000
2017-01-06,160.5,162.0,159.5,161.5,138.05723571777344,2779000
2017-01-09,161.5,163.0,160.0,161.5,138.05723571777344,2018000
2017-01-10,161.5,161.5,159.5,160.5,137.20240783691406,1407000
2017-01-11,162.0,164.0,160.0,163.5,139.76693725585938,3928000
2017-01-12,164.0,170.0,163.5,169.5,144.89599609375,9119000
2017-01-13,169.0,170.0,167.5,169.0,144.4685821533203,5819000
2017-01-16,168.0,168.5,166.5,168.0,143.6137237548828,3454000
2017-01-17,167.0,169.0,167.0,169.0,144.4685821533203,1561000
2017-01-18,167.5,169.0,166.5,168.0,143.6137237548828,2573000
2017-01-19,167.5,170.0,166.5,168.5,144.04115295410156,5881000
2017-01-20,170.5,172.0,169.5,170.5,145.7508544921875,5250000
2017-01-23,172.5,175.0,171.0,173.5,148.31536865234375,8571000
2017-01-24,172.0,174.5,172.0,174.0,148.74278259277344,6618000
2017-02-02,179.0,179.5,170.0,170.0,145.32342529296875,11126000
2017-02-03,171.5,172.0,169.5,172.0,147.03311157226562,3230000
2017-02-06,172.0,175.0,171.5,175.0,149.59762573242188,4000000
2017-02-07,173.0,174.0,172.0,174.0,148.74278259277344,3701000
2017-02-08,174.0,175.0,173.0,175.0,149.59762573242188,3079000
2017-02-09,173.0,175.5,172.0,175.0,149.59762573242188,3511000
2017-02-10,175.0,178.5,174.5,175.0,149.59762573242188,6797000
2017-02-13,173.0,175.0,171.5,175.0,149.59762573242188,3245000
2017-02-14,176.0,176.5,174.0,175.5,150.02505493164062,3744000
2017-02-15,175.5,176.5,175.0,175.5,150.02505493164062,3063000
2017-02-16,175.5,176.0,173.0,175.0,149.59762573242188,4422000
2017-02-17,173.0,174.0,172.0,173.5,148.31536865234375,2493000
2017-02-20,175.5,176.5,173.5,174.0,148.74278259277344,1841000
2017-02-21,173.0,173.0,170.0,171.0,146.17825317382812,2508000
2017-02-22,172.0,172.5,171.0,172.0,147.03311157226562,1746000
2017-02-23,170.5,172.5,170.0,171.5,146.60569763183594,2340000
2017-02-24,171.5,172.0,170.0,171.0,146.17825317382812,2780000
2017-03-01,168.0,170.0,168.0,168.5,144.04115295410156,3720000
2017-03-02,170.0,171.0,168.0,169.5,144.89599609375,5147000
2017-03-03,169.0,169.5,168.0,168.0,143.6137237548828,3166000
2017-03-06,167.0,168.5,167.0,168.0,143.6137237548828,1963000
2017-03-07,169.5,170.0,167.5,168.0,143.6137237548828,2580000
2017-03-08,167.5,169.5,167.5,169.0,144.4685821533203,2057000
2017-03-09,168.0,168.5,166.5,167.0,142.75889587402344,4321000
2017-03-10,165.0,165.5,160.5,161.5,138.05723571777344,8320000
2017-03-13,159.5,162.5,158.0,162.0,138.48468017578125,7977000
2017-03-14,162.0,165.0,162.0,164.5,140.62176513671875,6562000
2017-03-15,165.0,165.0,162.0,164.0,140.19436645507812,3304000
2017-03-16,164.5,167.0,164.0,166.0,141.90403747558594,4622000
2017-03-17,167.0,169.0,165.0,169.0,144.4685821533203,4294000
2017-03-20,168.0,168.5,166.0,167.5,143.18630981445312,1715000
2017-03-21,169.0,169.5,168.0,169.0,144.4685821533203,4000000
2017-03-22,166.0,167.0,165.5,167.0,142.75889587402344,5033000
2017-03-23,168.0,168.5,167.0,168.0,143.6137237548828,1430000
2017-03-24,168.0,168.5,166.0,166.5,142.33145141601562,2534000
2017-03-27,165.0,166.0,164.5,166.0,141.90403747558594,2786000
2017-03-28,166.5,166.5,163.5,166.0,141.90403747558594,2970000
2017-03-29,166.0,166.5,163.5,164.0,140.19436645507812,2739000
2017-03-30,163.5,165.0,163.0,163.5,139.76693725585938,1564000
2017-03-31,163.5,164.0,162.5,162.5,138.91209411621094,3040000
2017-04-05,159.0,165.5,159.0,165.5,141.4766082763672,8744000
2017-04-06,165.5,167.0,165.0,166.5,142.33145141601562,6080000
2017-04-07,165.5,166.5,164.0,164.0,140.19436645507812,4665000
2017-04-10,164.5,165.5,163.5,165.5,141.4766082763672,2570000
2017-04-11,163.5,165.5,163.5,165.0,141.04920959472656,2750000
2017-04-12,165.0,167.5,164.0,167.5,143.18630981445312,2774000
2017-04-13,167.5,168.0,165.5,166.0,141.90403747558594,2302000
2017-04-14,165.0,166.5,165.0,165.5,141.4766082763672,860000
2017-04-17,165.5,166.5,165.0,165.5,141.4766082763672,902000
2017-04-18,167.0,167.0,165.0,165.5,141.4766082763672,1046000
2017-04-19,164.0,165.5,163.5,165.5,141.4766082763672,2981000
2017-04-20,164.5,166.5,164.5,166.0,141.90403747558594,2565000
2017-04-21,166.0,168.0,166.0,168.0,143.6137237548828,1770000
2017-04-24,169.0,169.5,167.5,169.0,144.4685821533203,2779000
2017-04-25,169.5,171.0,169.0,171.0,146.17825317382812,5027000
2017-04-26,171.5,174.0,171.0,173.0,147.88792419433594,7149000
2017-04-27,173.0,173.0,170.5,171.0,146.17825317382812,4023000
2017-04-28,170.0,172.0,168.5,170.0,145.32342529296875,7384000
2017-05-02,171.5,175.0,170.5,174.0,148.74278259277344,6820000
2017-05-03,173.0,176.5,173.0,176.0,150.45248413085938,5058000
2017-05-04,174.5,175.5,173.5,175.5,150.02505493164062,1881000
2017-05-05,175.5,175.5,171.5,172.0,147.03311157226562,3625000
2017-05-08,173.5,173.5,169.5,170.0,145.32342529296875,2836000
2017-05-09,169.0,170.5,169.0,170.0,145.32342529296875,3329000
2017-05-10,170.5,170.5,169.0,170.0,145.32342529296875,2455000
2017-05-11,170.0,171.5,169.0,171.5,146.60569763183594,2555000
2017-05-12,171.0,172.0,169.5,170.0,145.32342529296875,1836000
2017-05-15,170.5,170.5,168.5,169.0,144.4685821533203,2214000
2017-05-16,168.5,170.0,168.5,169.0,144.4685821533203,3307000
2017-05-17,169.0,169.0,166.0,167.0,142.75889587402344,3305000
2017-05-18,166.0,167.0,165.0,167.0,142.75889587402344,3922000
2017-05-19,167.0,167.5,166.0,166.0,141.90403747558594,1836000
2017-05-22,167.5,167.5,166.0,167.0,142.75889587402344,2271000
2017-05-23,166.5,167.5,166.0,167.0,142.75889587402344,1933000
2017-05-24,166.5,167.0,165.5,166.5,142.33145141601562,3596000
2017-05-25,166.0,167.5,165.5,167.5,143.18630981445312,3736000
2017-05-26,167.5,168.0,166.5,167.5,143.18630981445312,3227000
2017-05-31,167.5,167.5,166.0,166.0,141.90403747558594,4656000
2017-06-01,167.0,167.5,166.0,167.0,142.75889587402344,2563000
2017-06-02,168.0,169.0,167.5,169.0,144.4685821533203,2692000
2017-06-05,168.5,169.5,168.5,169.5,144.89599609375,3661000
2017-06-06,169.0,169.0,164.0,166.0,141.90403747558594,10150000
2017-06-07,165.0,167.5,165.0,167.5,143.18630981445312,7330000
2017-06-08,167.5,168.0,165.5,166.5,142.33145141601562,4529000
2017-06-09,165.5,166.5,165.0,165.5,141.4766082763672,5080000
2017-06-12,162.5,165.0,162.0,165.0,141.04920959472656,4855000
2017-06-13,164.0,165.0,163.5,164.5,140.62176513671875,2789000
2017-06-14,165.0,165.0,163.0,164.0,140.19436645507812,3286000
2017-06-15,163.5,164.0,163.0,164.0,140.19436645507812,2959000
2017-06-16,163.5,164.0,162.0,163.5,139.76693725585938,3439000
2017-06-19,163.5,164.0,163.0,164.0,140.19436645507812,3470000
2017-06-20,164.0,165.5,164.0,165.5,141.4766082763672,5112000
2017-06-21,165.5,166.5,164.5,165.5,141.4766082763672,4574000
2017-06-22,166.0,169.5,166.0,169.5,144.89599609375,6652000
2017-06-23,170.0,170.0,167.5,169.0,144.4685821533203,3439000
2017-06-26,169.0,170.0,168.0,170.0,145.32342529296875,4908000
2017-06-27,170.0,170.0,168.0,168.0,143.6137237548828,4692000
2017-06-28,166.5,169.5,166.0,166.5,142.33145141601562,4455000
2017-06-29,168.0,168.0,166.5,167.0,142.75889587402344,3768000
2017-06-30,165.0,166.5,165.0,166.5,142.33145141601562,6289000
2017-07-03,162.0,163.0,161.5,163.0,143.6534423828125,3979000
2017-07-04,163.0,163.0,161.5,161.5,142.33145141601562,3317000
2017-07-05,162.0,162.0,160.5,162.0,142.77212524414062,2877000
2017-07-06,162.0,162.0,160.5,161.0,141.8908233642578,4497000
2017-07-07,160.0,161.0,159.5,160.0,141.00950622558594,2646000
2017-07-10,160.0,160.5,159.5,160.0,141.00950622558594,1955000
2017-07-11,160.0,162.5,160.0,162.5,143.2127685546875,2420000
2017-07-12,162.5,162.5,161.0,161.0,141.8908233642578,2461000
2017-07-13,162.5,163.5,161.5,162.5,143.2127685546875,4214000
2017-07-14,163.0,163.5,162.5,163.0,143.6534423828125,2588000
2017-07-17,163.0,164.0,162.5,164.0,144.5347442626953,2866000
2017-07-18,163.0,164.0,162.5,163.0,143.6534423828125,3379000
2017-07-19,163.5,164.5,163.0,163.5,144.0940704345703,4472000
2017-07-20,164.0,164.5,163.5,164.5,144.9753875732422,3118000
2017-07-21,164.5,164.5,162.5,163.0,143.6534423828125,3027000
2017-07-24,162.0,162.0,160.5,161.5,142.33145141601562,4972000
2017-07-25,161.0,162.0,160.5,161.5,142.33145141601562,3368000
2017-07-26,161.5,162.5,161.0,162.0,142.77212524414062,3513000
2017-07-27,162.5,164.0,162.0,163.5,144.0940704345703,6226000
2017-07-28,163.5,163.5,161.5,162.0,142.77212524414062,3824000
2017-07-31,161.5,162.0,159.0,160.5,141.45016479492188,5132000
2017-08-01,160.5,162.0,159.5,160.5,141.45016479492188,4809000
2017-08-02,161.5,163.0,161.0,163.0,143.6534423828125,4347000
2017-08-03,160.5,162.5,160.5,161.5,142.33145141601562,3456000
2017-08-04,161.5,162.5,161.0,162.0,142.77212524414062,2613000
2017-08-07,162.0,162.5,161.5,162.5,143.2127685546875,1691000
2017-08-08,162.5,163.0,162.0,162.5,143.2127685546875,2974000
2017-08-09,163.0,163.0,161.5,162.0,142.77212524414062,2447000
2017-08-10,162.0,162.0,160.0,160.0,141.00950622558594,2958000
2017-08-11,159.0,159.5,158.5,159.5,140.56884765625,2939000
2017-08-14,160.0,160.5,157.0,158.5,139.6875457763672,3097000
2017-08-15,160.0,161.0,159.5,160.5,141.45016479492188,2156000
2017-08-16,160.5,161.0,159.0,160.5,141.45016479492188,3149000
2017-08-17,160.5,162.0,160.0,162.0,142.77212524414062,1598000
2017-08-18,161.0,161.5,159.5,160.0,141.00950622558594,2335000
2017-08-21,159.5,161.0,159.5,160.0,141.00950622558594,1585263
2017-08-22,160.5,162.5,160.5,162.0,142.77212524414062,4272986
2017-08-23,163.0,163.0,160.5,162.5,143.2127685546875,3428201
2017-08-24,162.0,163.0,161.0,162.0,142.77212524414062,4252936
2017-08-25,162.0,162.5,159.5,161.0,141.8908233642578,4700673
2017-08-28,161.0,163.0,160.5,162.5,143.2127685546875,7361847
2017-08-29,161.5,162.5,160.5,161.5,142.33145141601562,4255507
2017-08-30,161.5,164.5,161.5,163.0,143.6534423828125,5728868
2017-08-31,164.0,165.5,163.5,165.5,145.856689453125,7762242
2017-09-01,165.0,165.5,163.5,164.0,144.5347442626953,3470906
2017-09-04,164.0,164.0,161.5,161.5,142.33145141601562,2008135
2017-09-05,162.0,163.0,161.5,162.5,143.2127685546875,2425144
2017-09-06,161.5,162.0,161.0,161.0,141.8908233642578,2486821
2017-09-07,162.5,163.0,161.0,161.0,141.8908233642578,2856568
2017-09-08,162.5,163.0,161.5,163.0,143.6534423828125,2074347
2017-09-11,163.5,163.5,161.0,161.0,141.8908233642578,1875530
2017-09-12,161.5,163.5,160.5,163.0,143.6534423828125,2518383
2017-09-13,163.0,163.0,160.0,160.0,141.00950622558594,4092143
2017-09-14,159.0,161.5,159.0,160.5,141.45016479492188,2100549
2017-09-15,160.0,160.5,158.5,159.5,140.56884765625,6977974
2017-09-18,160.5,163.0,160.0,163.0,143.6534423828125,3318476
2017-09-19,163.5,163.5,161.0,162.0,142.77212524414062,2603903
2017-09-20,161.5,162.0,159.5,160.0,141.00950622558594,3273975
2017-09-21,159.5,160.5,159.5,160.0,141.00950622558594,2449306
2017-09-22,160.0,160.0,158.5,159.0,140.12818908691406,2390843
2017-09-25,158.0,158.5,156.0,156.0,137.4842529296875,3629537
2017-09-26,156.0,157.0,155.0,155.5,137.04359436035156,6076282
2017-09-27,156.0,158.5,155.5,155.5,137.04359436035156,3933725
2017-09-28,156.5,156.5,153.5,155.0,136.6029510498047,5204405
2017-09-29,155.0,156.5,155.0,156.0,137.4842529296875,2296688
2017-10-02,157.5,157.5,154.0,154.5,136.1623077392578,4788863
2017-10-03,155.5,157.5,155.5,156.0,137.4842529296875,4106055
2017-10-05,155.5,156.5,155.0,155.5,137.04359436035156,2033343
2017-10-06,154.5,155.0,154.5,154.5,136.1623077392578,2950334
2017-10-11,155.5,157.0,155.0,156.0,137.4842529296875,4912193
2017-10-12,153.0,154.5,151.5,152.0,133.95901489257812,8896239
2017-10-13,152.0,152.5,149.0,149.5,131.7557373046875,8999436
2017-10-16,149.5,149.5,146.0,146.5,129.11181640625,15775568
2017-10-17,146.5,147.0,145.0,145.5,128.2305145263672,7334009
2017-10-18,146.5,148.0,145.5,147.0,129.55247497558594,6338605
2017-10-19,148.0,148.5,147.0,147.5,129.99313354492188,4332895
2017-10-20,148.0,149.0,147.5,148.5,130.8744354248047,5002851
2017-10-23,148.0,148.5,144.5,144.5,127.34919738769531,5653135
2017-10-24,145.0,145.5,144.5,144.5,127.34919738769531,4228588
2017-10-25,145.0,146.0,143.5,144.0,126.9085464477539,5046828
2017-10-26,144.0,144.5,143.5,143.5,126.4678955078125,3475564
2017-10-27,144.0,148.0,144.0,145.5,128.2305145263672,5962226
2017-10-30,147.0,147.5,145.0,145.0,127.78986358642578,3716453
2017-10-31,145.0,147.0,145.0,145.0,127.78986358642578,6985247
2017-11-01,146.0,146.5,142.5,143.5,126.4678955078125,9895416
2017-11-02,143.0,143.0,141.0,141.5,124.70528411865234,7998421
2017-11-03,142.0,143.0,141.5,142.0,125.14593505859375,3502641
2017-11-06,141.5,142.5,141.0,141.5,124.70528411865234,3615432
2017-11-07,142.0,142.5,141.5,141.5,124.70528411865234,3209422
2017-11-08,141.5,141.5,137.0,137.0,120.7393798828125,8779730
2017-11-09,137.0,139.5,137.0,138.5,122.06134796142578,6515598
2017-11-10,138.5,139.5,137.0,137.0,120.7393798828125,3651656
2017-11-13,137.5,138.5,137.0,137.0,120.7393798828125,3423714
2017-11-14,137.0,138.0,136.5,137.0,120.7393798828125,3650205
2017-11-15,137.5,138.0,136.5,137.0,120.7393798828125,6261950
2017-11-16,137.0,137.5,136.5,136.5,120.2987289428711,2813309
2017-11-17,137.0,138.0,136.0,137.0,120.7393798828125,6566788
2017-11-20,137.5,138.0,136.5,137.0,120.7393798828125,3157845
2017-11-21,137.0,137.0,136.0,136.5,120.2987289428711,3793988
2017-11-22,137.0,141.5,136.0,140.0,123.38330078125,11496949
2017-11-23,141.0,143.0,140.5,142.0,125.14593505859375,5194620
2017-11-24,143.5,146.5,143.5,146.5,129.11181640625,9228636
2017-11-27,146.5,147.0,140.0,140.5,123.82396697998047,8852564
2017-11-28,140.5,142.0,140.0,141.5,124.70528411865234,2887758
2017-11-29,142.0,142.0,138.0,139.0,122.50199890136719,5693731
2017-11-30,138.0,139.0,136.5,136.5,120.2987289428711,6760224
2017-12-01,137.0,138.5,136.0,137.0,120.7393798828125,4630641
2017-12-04,137.5,140.0,137.0,139.0,122.50199890136719,3023429
2017-12-05,139.0,142.0,138.5,141.0,124.26461791992188,5783045
2017-12-06,141.0,141.0,137.5,137.5,121.18003845214844,4314582
2017-12-07,138.0,140.0,137.5,137.5,121.18003845214844,3217867
2017-12-08,139.0,139.5,137.0,137.0,120.7393798828125,2892590
2017-12-11,138.5,140.5,138.0,138.0,121.62068939208984,2728205
2017-12-12,138.0,139.0,137.0,137.5,121.18003845214844,2577956
2017-12-13,137.0,138.5,137.0,138.0,121.62068939208984,3348386
2017-12-14,138.5,139.5,138.0,138.0,121.62068939208984,3382095
2017-12-15,137.5,137.5,135.0,136.0,119.85807037353516,7940367
2017-12-18,136.5,137.0,135.0,136.0,119.85807037353516,2807694
2017-12-19,136.5,137.0,136.0,136.5,120.2987289428711,2165997
2017-12-20,138.0,138.0,136.5,137.0,120.7393798828125,1492510
2017-12-21,137.0,138.0,137.0,138.0,121.62068939208984,1352939
2017-12-22,138.0,139.5,138.0,139.5,122.94266510009766,3056892
2017-12-25,140.5,142.0,140.0,140.5,123.82396697998047,2540536
2017-12-26,141.0,141.5,139.0,139.5,122.94266510009766,1685027
2017-12-27,139.5,141.0,139.5,140.0,123.38330078125,1158887
2017-12-28,141.0,142.0,141.0,141.5,124.70528411865234,3839033
2017-12-29,142.5,144.0,142.5,143.5,126.4678955078125,4221559
2018-01-02,144.0,144.0,140.0,141.0,124.26461791992188,4167036
2018-01-03,141.0,141.0,138.0,139.0,122.50199890136719,4681918
2018-01-04,139.5,140.0,138.5,139.0,122.50199890136719,3198008
2018-01-05,139.5,140.5,139.0,140.5,123.82396697998047,3201939
2018-01-08,141.0,141.5,139.5,140.5,123.82396697998047,3385632
2018-01-09,141.0,141.0,139.0,140.0,123.38330078125,2987139
2018-01-10,141.0,141.0,138.0,138.5,122.06134796142578,3702758
2018-01-11,137.0,137.0,136.0,136.5,120.2987289428711,6765022
2018-01-12,136.5,137.0,136.0,136.5,120.2987289428711,5848864
2018-01-15,137.5,138.0,136.5,137.0,120.7393798828125,2816611
2018-01-16,137.5,140.0,137.0,140.0,123.38330078125,7069299
2018-01-17,140.0,140.0,138.5,139.0,122.50199890136719,6179730
2018-01-18,140.0,143.5,140.0,143.0,126.02725219726562,9243839
2018-01-19,143.5,145.0,143.5,144.5,127.34919738769531,7010653
2018-01-22,146.0,149.0,145.0,149.0,131.3151092529297,14467072
2018-01-23,150.5,151.0,146.0,147.5,129.99313354492188,11268320
2018-01-24,147.5,149.0,146.0,148.0,130.43377685546875,6225111
2018-01-25,149.0,151.0,146.5,147.5,129.99313354492188,6550792
2018-01-26,148.0,149.0,146.5,147.5,129.99313354492188,4131314
2018-01-29,148.5,149.5,145.0,146.5,129.11181640625,5050915
2018-01-30,146.0,147.0,145.0,146.0,128.67115783691406,3816039
2018-01-31,145.5,148.0,144.5,147.0,129.55247497558594,3992610
2018-02-01,147.0,148.5,146.5,147.0,129.55247497558594,2783695
2018-02-02,146.0,147.0,145.0,147.0,129.55247497558594,2167155
2018-02-05,144.0,145.5,143.0,145.0,127.78986358642578,3084099
2018-02-06,141.0,141.5,136.0,138.5,122.06134796142578,8812236
2018-02-07,139.5,140.0,137.0,137.0,120.7393798828125,5284216
2018-02-08,136.5,138.0,136.5,137.0,120.7393798828125,2150228
2018-02-09,133.0,134.5,130.5,134.5,118.53610229492188,5514158
2018-02-12,136.5,136.5,135.0,135.0,118.97676086425781,2842052
2018-02-21,137.5,138.0,135.5,137.5,121.18003845214844,5827472
2018-02-22,137.0,137.5,136.5,137.5,121.18003845214844,3299805
2018-02-23,137.5,138.5,137.0,138.0,121.62068939208984,2750372
2018-02-26,139.0,141.0,138.5,139.5,122.94266510009766,3407713
2018-02-27,140.5,141.0,139.0,139.0,122.50199890136719,5618281
2018-03-01,137.0,140.5,137.0,139.5,122.94266510009766,4457908
2018-03-02,137.5,139.5,136.5,138.0,121.62068939208984,5593253
2018-03-05,138.0,141.0,138.0,138.5,122.06134796142578,3613572
2018-03-06,140.5,140.5,138.5,140.0,123.38330078125,2558241
2018-03-07,138.5,139.0,136.5,137.0,120.7393798828125,5139950
2018-03-08,137.0,138.0,136.0,137.0,120.7393798828125,5207231
2018-03-09,137.5,137.5,133.5,135.5,119.41742706298828,9837144
2018-03-12,135.5,136.5,134.5,135.5,119.41742706298828,9660674
2018-03-13,136.0,137.0,135.5,137.0,120.7393798828125,4056879
2018-03-14,136.5,137.0,136.0,136.5,120.2987289428711,1650834
2018-03-15,136.0,137.0,135.5,136.5,120.2987289428711,2405887
2018-03-16,136.0,137.0,135.5,136.0,119.85807037353516,7401851
2018-03-19,136.0,136.5,134.0,134.5,118.53610229492188,6656814
2018-03-20,133.5,134.0,131.5,132.0,116.33283996582031,8684370
2018-03-21,132.0,134.0,131.5,132.5,116.77349090576172,5472332
