Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,92.0999984741211,92.80000305175781,91.5,92.19999694824219,76.65167999267578,2127000
2016-09-02,92.0,93.0999984741211,91.5999984741211,92.30000305175781,76.73482513427734,2019000
2016-09-05,92.0999984741211,94.0,92.0999984741211,93.30000305175781,77.56617736816406,2311000
2016-09-06,93.4000015258789,94.30000305175781,93.0,93.69999694824219,77.89872741699219,2855000
2016-09-07,94.69999694824219,96.0999984741211,94.0,95.5999984741211,79.47831726074219,4710000
2016-09-08,95.19999694824219,96.0,94.5,95.9000015258789,79.72773742675781,2799000
2016-09-09,95.0999984741211,95.80000305175781,94.30000305175781,95.5999984741211,79.47831726074219,2490000
2016-09-12,92.5,93.0999984741211,90.30000305175781,90.69999694824219,75.40463256835938,4898000
2016-09-13,90.80000305175781,92.0999984741211,90.4000015258789,91.0999984741211,75.7371826171875,4725000
2016-09-14,90.4000015258789,91.5,89.69999694824219,90.5999984741211,75.32150268554688,3624000
2016-09-19,90.69999694824219,93.9000015258789,90.0999984741211,93.69999694824219,77.89872741699219,5086000
2016-09-20,93.80000305175781,94.5,93.0,94.19999694824219,78.31441497802734,2957000
2016-09-21,93.69999694824219,96.0999984741211,93.5,96.0999984741211,79.89400482177734,4118000
2016-09-22,96.5,96.5,95.30000305175781,95.5,79.39517974853516,2319000
2016-09-23,94.80000305175781,95.80000305175781,94.30000305175781,94.9000015258789,78.89636993408203,2139000
2016-09-26,94.30000305175781,95.4000015258789,94.30000305175781,95.0,78.97949981689453,972000
2016-09-27,95.0,95.0,95.0,95.0,78.97949981689453,0
2016-09-29,96.19999694824219,96.19999694824219,95.0999984741211,96.0,79.81085968017578,3217000
2016-09-30,95.0999984741211,95.5999984741211,93.0,94.5,78.56382751464844,3382000
2016-10-03,94.0999984741211,96.0,93.5999984741211,96.0,79.81085968017578,2236000
2016-10-04,96.0,97.69999694824219,95.30000305175781,97.5,81.05791473388672,2822000
2016-10-05,96.5999984741211,97.0999984741211,96.19999694824219,96.80000305175781,80.47595977783203,811000
2016-10-06,97.80000305175781,98.5,97.5,98.4000015258789,81.80613708496094,2047000
2016-10-07,98.5,99.19999694824219,97.5,97.9000015258789,81.39044952392578,3742000
2016-10-11,97.9000015258789,99.19999694824219,97.4000015258789,98.4000015258789,81.80613708496094,3886000
2016-10-12,97.0999984741211,98.0,96.5999984741211,98.0,81.47359466552734,3186000
2016-10-13,98.30000305175781,100.0,98.30000305175781,100.0,83.13632202148438,5766000
2016-10-14,99.80000305175781,100.5,99.0999984741211,99.9000015258789,83.05318450927734,3415000
2016-10-17,100.0,102.0,98.5,102.0,84.7990493774414,5376000
2016-10-18,101.5,102.0,100.5,101.5,84.38337707519531,3604000
2016-10-19,101.0,104.0,100.5,103.0,85.63040161132812,5078000
2016-10-20,103.0,106.0,103.0,105.0,87.29312896728516,7092000
2016-10-21,104.5,110.5,101.5,105.5,87.70881652832031,14136000
2016-10-24,105.5,105.5,102.0,103.0,85.63040161132812,5887000
2016-10-25,102.5,107.5,102.5,106.5,88.54017639160156,4868000
2016-10-26,105.5,107.0,103.5,105.0,87.29312896728516,3260000
2016-10-27,104.0,105.5,103.0,104.5,86.87744903564453,2760000
2016-10-28,104.5,105.0,103.5,105.0,87.29312896728516,2306000
2016-10-31,103.0,105.5,101.5,105.5,87.70881652832031,3336000
2016-11-01,103.5,105.5,103.5,104.0,86.46177673339844,2212000
2016-11-02,102.5,104.0,101.0,102.0,84.7990493774414,3770000
2016-11-03,101.5,103.5,101.0,101.5,84.38337707519531,4093000
2016-11-04,101.0,102.0,100.5,100.5,83.55200958251953,2413000
2016-11-07,101.5,107.0,101.5,107.0,88.95586395263672,5377000
2016-11-08,108.0,108.5,105.5,108.0,89.78722381591797,3993000
2016-11-09,108.0,109.0,102.5,104.5,86.87744903564453,5907000
2016-11-10,107.0,108.5,105.5,105.5,87.70881652832031,5828000
2016-11-11,104.0,104.5,101.5,101.5,84.38337707519531,4963000
2016-11-14,102.5,103.0,99.30000305175781,99.30000305175781,82.55435943603516,6703000
2016-11-15,99.30000305175781,101.0,98.5,99.5,82.72064208984375,5598000
2016-11-16,101.0,102.0,99.4000015258789,99.5,82.72064208984375,5455000
2016-11-17,100.0,100.0,98.80000305175781,100.0,83.13632202148438,4615000
2016-11-18,99.5,100.5,99.0,99.5,82.72064208984375,4298000
2016-11-21,99.9000015258789,100.5,98.9000015258789,100.0,83.13632202148438,1698000
2016-11-22,101.0,105.0,101.0,103.5,86.04608917236328,3981000
2016-11-23,103.5,106.0,103.0,105.0,87.29312896728516,3005000
2016-11-24,104.0,105.0,103.0,104.5,86.87744903564453,1460000
2016-11-25,104.5,105.0,103.5,105.0,87.29312896728516,1018000
2016-11-28,104.5,106.0,104.0,104.5,86.87744903564453,1593000
2016-11-29,104.0,104.5,102.5,102.5,85.2147216796875,2258000
2016-11-30,103.5,107.5,102.0,107.5,89.37155151367188,5647000
2016-12-01,107.5,110.5,107.0,109.5,91.03427124023438,5018000
2016-12-02,109.5,110.0,107.0,108.5,90.2029037475586,3088000
2016-12-05,107.5,108.5,106.0,107.5,89.37155151367188,2135000
2016-12-06,108.5,112.0,108.5,111.0,92.28131866455078,4152000
2016-12-07,112.0,112.0,109.0,110.0,91.449951171875,2180000
2016-12-08,110.0,113.5,108.5,111.5,92.69699096679688,4759000
2016-12-09,112.0,113.5,112.0,113.5,94.35972595214844,2150000
2016-12-12,115.0,115.0,110.0,111.0,92.28131866455078,2856000
2016-12-13,110.5,113.5,110.0,113.5,94.35972595214844,2086000
2016-12-14,112.0,112.5,111.0,111.5,92.69699096679688,1965000
2016-12-15,110.5,111.5,107.5,109.5,91.03427124023438,3473000
2016-12-16,109.0,110.0,109.0,109.5,91.03427124023438,2863000
2016-12-19,109.0,111.5,108.0,109.5,91.03427124023438,1683000
2016-12-20,109.5,110.5,107.0,107.5,89.37155151367188,2939000
2016-12-21,108.0,109.0,105.5,106.5,88.54017639160156,3308000
2016-12-22,106.0,107.5,105.0,105.5,87.70881652832031,1907000
2016-12-23,105.5,106.0,104.0,105.0,87.29312896728516,2640000
2016-12-26,105.5,106.0,104.0,105.0,87.29312896728516,1216000
2016-12-27,105.5,106.5,105.5,106.0,88.12449645996094,621000
2016-12-28,106.0,109.0,105.5,108.0,89.78722381591797,2239000
2016-12-29,108.0,109.0,106.5,106.5,88.54017639160156,2740000
2016-12-30,108.0,112.5,107.5,112.0,93.11267852783203,4853000
2017-01-03,112.0,112.0,109.0,109.5,91.03427124023438,2351000
2017-01-04,110.0,110.5,108.0,109.5,91.03427124023438,3639000
2017-01-05,109.0,112.0,108.0,111.0,92.28131866455078,3330000
2017-01-06,110.0,110.0,108.5,109.0,90.61859130859375,1542000
2017-01-09,110.0,110.5,109.0,109.0,90.61859130859375,1786000
2017-01-10,109.5,110.0,107.5,108.5,90.2029037475586,3385000
2017-01-11,109.0,109.5,107.5,107.5,89.37155151367188,1975000
2017-01-12,108.5,110.0,108.0,108.0,89.78722381591797,2621000
2017-01-13,109.5,110.0,108.0,108.0,89.78722381591797,1340000
2017-01-16,108.5,108.5,104.0,104.5,86.87744903564453,4199000
2017-01-17,104.5,106.0,104.0,104.5,86.87744903564453,2630000
2017-01-18,104.5,105.5,103.5,105.0,87.29312896728516,4224000
2017-01-19,105.0,105.0,103.0,104.0,86.46177673339844,3471000
2017-01-20,103.5,105.0,103.0,104.0,86.46177673339844,3015000
2017-01-23,105.5,106.0,105.0,106.0,88.12449645996094,3224000
2017-01-24,106.0,106.5,105.0,106.5,88.54017639160156,2154000
2017-02-02,106.0,106.5,103.5,103.5,86.04608917236328,5318000
2017-02-03,104.0,105.0,103.5,104.0,86.46177673339844,2567000
2017-02-06,104.0,107.0,103.5,106.5,88.54017639160156,2590000
2017-02-07,105.0,106.0,104.0,104.5,86.87744903564453,3115000
2017-02-08,104.0,105.0,103.0,104.0,86.46177673339844,3736000
2017-02-09,103.5,105.0,103.5,104.5,86.87744903564453,3050000
2017-02-10,105.0,107.5,104.5,107.5,89.37155151367188,3977000
2017-02-13,108.0,108.5,106.5,106.5,88.54017639160156,3780000
2017-02-14,107.0,108.5,106.5,108.0,89.78722381591797,4715000
2017-02-15,108.0,110.0,107.0,109.0,90.61859130859375,4129000
2017-02-16,110.0,113.0,108.5,108.5,90.2029037475586,6309000
2017-02-17,109.0,109.0,107.0,107.0,88.95586395263672,2120000
2017-02-20,108.0,108.0,106.5,108.0,89.78722381591797,1642000
2017-02-21,107.0,108.5,107.0,107.5,89.37155151367188,1300000
2017-02-22,108.0,110.0,108.0,109.0,90.61859130859375,3929000
2017-02-23,109.0,110.0,108.5,109.0,90.61859130859375,1710000
2017-02-24,109.0,109.5,107.0,107.0,88.95586395263672,2421000
2017-03-01,107.0,107.0,104.5,104.5,86.87744903564453,3170000
2017-03-02,104.5,105.5,103.5,105.5,87.70881652832031,2759000
2017-03-03,104.0,105.0,103.5,104.5,86.87744903564453,2384000
2017-03-06,106.0,107.5,106.0,107.5,89.37155151367188,3103000
2017-03-07,107.0,108.0,106.0,108.0,89.78722381591797,2592000
2017-03-08,107.0,107.5,106.5,107.0,88.95586395263672,1251000
2017-03-09,106.5,106.5,104.0,104.0,86.46177673339844,3088000
2017-03-10,104.0,104.0,103.0,103.5,86.04608917236328,3696000
2017-03-13,104.0,104.0,103.5,103.5,86.04608917236328,1201000
2017-03-14,104.5,107.0,104.0,106.5,88.54017639160156,3691000
2017-03-15,105.5,105.5,104.5,105.0,87.29312896728516,1693000
2017-03-16,106.0,107.5,106.0,107.0,88.95586395263672,3014000
2017-03-17,107.5,107.5,105.5,106.5,88.54017639160156,4166000
2017-03-20,106.5,107.0,106.0,107.0,88.95586395263672,2160000
2017-03-21,106.0,108.5,106.0,108.0,89.78722381591797,3384000
2017-03-22,107.0,107.0,106.0,106.5,88.54017639160156,2197000
2017-03-23,106.5,107.0,105.0,106.0,88.12449645996094,1862000
2017-03-24,106.0,107.0,105.5,106.5,88.54017639160156,1334000
2017-03-27,106.0,106.5,105.0,106.5,88.54017639160156,1622000
2017-03-28,107.0,108.0,106.0,107.0,88.95586395263672,3244000
2017-03-29,107.5,107.5,106.0,106.5,88.54017639160156,2032000
2017-03-30,107.0,107.0,106.0,107.0,88.95586395263672,1769000
2017-03-31,107.0,107.0,106.0,106.0,88.12449645996094,1812000
2017-04-05,106.0,108.0,106.0,108.0,89.78722381591797,3803000
2017-04-06,107.0,107.5,106.0,106.5,88.54017639160156,2340000
2017-04-07,106.0,108.0,105.5,108.0,89.78722381591797,2985000
2017-04-10,108.5,110.5,108.0,110.5,91.86563110351562,4434000
2017-04-11,111.0,111.5,108.0,109.5,91.03427124023438,3365000
2017-04-12,110.0,110.0,108.5,108.5,90.2029037475586,1711000
2017-04-13,108.5,111.0,108.0,111.0,92.28131866455078,2183000
2017-04-14,111.0,111.0,108.0,109.0,90.61859130859375,2058000
2017-04-17,109.0,110.5,108.0,110.0,91.449951171875,2488000
2017-04-18,110.5,111.0,109.0,109.5,91.03427124023438,2099000
2017-04-19,108.5,109.0,107.0,107.5,89.37155151367188,2632000
2017-04-20,106.5,107.0,105.0,106.0,88.12449645996094,3131000
2017-04-21,107.0,107.0,106.0,106.5,88.54017639160156,846000
2017-04-24,107.0,107.0,106.0,106.5,88.54017639160156,687000
2017-04-25,107.0,108.0,106.5,108.0,89.78722381591797,1944000
2017-04-26,108.5,108.5,105.5,107.0,88.95586395263672,2978000
2017-04-27,106.0,107.5,106.0,107.0,88.95586395263672,1195000
2017-04-28,106.5,106.5,105.0,105.5,87.70881652832031,1925000
2017-05-02,106.0,107.5,105.5,107.5,89.37155151367188,2582000
2017-05-03,106.5,107.0,105.0,105.5,87.70881652832031,1567000
2017-05-04,106.0,106.0,105.0,105.5,87.70881652832031,2138000
2017-05-05,105.0,105.5,104.0,104.0,86.46177673339844,3456000
2017-05-08,105.0,105.5,103.0,103.5,86.04608917236328,4058000
2017-05-09,103.5,103.5,101.5,102.0,84.7990493774414,5032000
2017-05-10,102.0,102.5,101.0,102.0,84.7990493774414,4790000
2017-05-11,103.0,104.5,103.0,103.5,86.04608917236328,2952000
2017-05-12,105.0,105.0,104.0,105.0,87.29312896728516,2530000
2017-05-15,105.5,106.5,104.5,106.5,88.54017639160156,2785000
2017-05-16,108.5,109.0,107.5,109.0,90.61859130859375,8494000
2017-05-17,108.5,108.5,105.5,106.5,88.54017639160156,4774000
2017-05-18,105.5,106.5,104.5,105.5,87.70881652832031,3855000
2017-05-19,105.0,105.0,104.0,104.5,86.87744903564453,3730000
2017-05-22,105.0,106.0,104.5,106.0,88.12449645996094,4861000
2017-05-23,105.5,106.0,104.5,104.5,86.87744903564453,4330000
2017-05-24,105.0,107.0,105.0,106.0,88.12449645996094,3606000
2017-05-25,106.0,107.0,105.5,106.0,88.12449645996094,3217000
2017-05-26,105.5,106.5,105.0,106.0,88.12449645996094,4240000
2017-05-31,106.5,108.0,105.5,108.0,89.78722381591797,15678000
2017-06-01,108.0,108.0,105.5,105.5,87.70881652832031,5136000
2017-06-02,106.0,107.0,106.0,106.0,88.12449645996094,2461000
2017-06-05,105.5,107.0,105.5,107.0,88.95586395263672,3111000
2017-06-06,107.0,107.0,105.5,106.0,88.12449645996094,2939000
2017-06-07,106.5,107.0,106.0,107.0,88.95586395263672,1473000
2017-06-08,106.5,106.5,105.5,106.0,88.12449645996094,2454000
2017-06-09,106.5,107.0,106.0,107.0,88.95586395263672,2351000
2017-06-12,107.0,107.5,106.0,106.5,88.54017639160156,2222000
2017-06-13,107.0,107.5,106.5,107.5,89.37155151367188,1201000
2017-06-14,107.5,107.5,106.5,106.5,88.54017639160156,1598000
2017-06-15,106.5,107.0,105.5,106.0,88.12449645996094,2347000
2017-06-16,106.0,107.0,105.0,106.0,88.12449645996094,5065000
2017-06-19,106.5,108.0,106.0,108.0,89.78722381591797,2597000
2017-06-20,108.0,109.5,107.5,109.0,90.61859130859375,3506000
2017-06-21,108.5,111.0,107.5,110.0,91.449951171875,5709000
2017-06-22,110.0,110.5,109.0,110.0,91.449951171875,3604000
2017-06-23,109.0,109.5,108.5,108.5,90.2029037475586,4211000
2017-06-26,109.0,114.0,109.0,114.0,94.7754135131836,11186000
2017-06-27,115.5,119.0,115.0,117.5,97.68517303466797,15044000
2017-06-28,111.5,111.5,105.0,105.0,91.99052429199219,17124000
2017-06-29,106.0,106.5,104.0,105.0,91.99052429199219,6431000
2017-06-30,104.5,106.0,104.5,105.0,91.99052429199219,6155000
2017-07-03,105.5,106.0,105.0,106.0,92.86662292480469,2192000
2017-07-04,106.0,106.5,105.0,105.5,92.42857360839844,2382000
2017-07-05,105.0,105.5,104.0,105.5,92.42857360839844,3565000
2017-07-06,105.0,105.5,104.0,104.5,91.55247497558594,2963000
2017-07-07,104.5,105.0,104.0,104.0,91.11442565917969,1645000
2017-07-10,104.0,104.5,103.0,103.0,90.23832702636719,1967000
2017-07-11,102.5,103.5,101.5,103.5,90.67637634277344,4724000
2017-07-12,103.5,104.5,103.0,103.5,90.67637634277344,2938000
2017-07-13,104.0,104.5,103.5,103.5,90.67637634277344,2983000
2017-07-14,104.0,104.0,103.0,103.5,90.67637634277344,1921000
2017-07-17,104.5,106.0,104.0,104.5,91.55247497558594,4129000
2017-07-18,105.0,105.0,104.0,104.5,91.55247497558594,1706000
2017-07-19,105.0,105.0,104.0,104.5,91.55247497558594,1651000
2017-07-20,104.5,105.5,104.0,105.0,91.99052429199219,3802000
2017-07-21,105.0,105.5,104.5,105.0,91.99052429199219,1431000
2017-07-24,104.5,105.0,104.0,104.5,91.55247497558594,1889000
2017-07-25,104.5,104.5,103.0,103.5,90.67637634277344,2999000
2017-07-26,104.0,104.5,103.0,103.5,90.67637634277344,4706000
2017-07-27,104.0,106.0,103.5,106.0,92.86662292480469,3566000
2017-07-28,106.0,106.0,104.5,105.5,92.42857360839844,1144000
2017-07-31,105.5,106.0,104.5,106.0,92.86662292480469,2176000
2017-08-01,106.0,106.5,105.5,105.5,92.42857360839844,1996000
2017-08-02,105.5,106.5,105.5,106.0,92.86662292480469,1783000
2017-08-03,105.0,105.5,104.5,104.5,91.55247497558594,2322000
2017-08-04,105.0,106.5,105.0,106.5,93.30467224121094,3272000
2017-08-07,106.5,107.5,106.5,106.5,93.30467224121094,3004000
2017-08-08,106.0,106.5,105.0,105.0,91.99052429199219,4000000
2017-08-09,105.0,106.0,104.5,105.0,91.99052429199219,2479000
2017-08-10,105.0,105.5,103.5,103.5,90.67637634277344,2601000
2017-08-11,103.5,105.0,103.5,104.0,91.11442565917969,1813000
2017-08-14,104.5,105.5,103.5,104.0,91.11442565917969,2024000
2017-08-15,104.5,105.0,104.0,105.0,91.99052429199219,1933000
2017-08-16,104.5,104.5,102.5,103.0,90.23832702636719,4709000
2017-08-17,103.0,104.0,103.0,103.0,90.23832702636719,1680000
2017-08-18,102.5,103.0,102.0,102.0,89.36222076416016,2094000
2017-08-21,102.0,104.0,102.0,103.5,90.67637634277344,1639075
2017-08-22,103.0,104.0,103.0,103.0,90.23832702636719,613463
2017-08-23,103.0,104.0,102.0,102.0,89.36222076416016,2411451
2017-08-24,102.0,105.0,102.0,104.0,91.11442565917969,3375390
2017-08-25,104.0,105.0,104.0,105.0,91.99052429199219,1815524
2017-08-28,105.0,105.5,104.5,105.5,92.42857360839844,1845713
2017-08-29,105.0,105.5,104.5,105.0,91.99052429199219,1915968
2017-08-30,105.5,106.0,105.0,106.0,92.86662292480469,3491912
2017-08-31,106.0,107.0,105.5,106.5,93.30467224121094,5148064
2017-09-01,106.5,107.5,106.0,106.5,93.30467224121094,3083397
2017-09-04,106.5,107.5,106.5,107.5,94.18077087402344,2681541
2017-09-05,107.5,108.0,107.0,108.0,94.61882781982422,2787191
2017-09-06,107.5,107.5,105.5,106.5,93.30467224121094,3257351
2017-09-07,107.0,108.0,106.5,107.0,93.74272918701172,2542013
2017-09-08,107.0,107.0,106.0,107.0,93.74272918701172,2017312
2017-09-11,107.0,107.5,106.0,106.0,92.86662292480469,1570835
2017-09-12,106.0,107.0,106.0,107.0,93.74272918701172,1078957
2017-09-13,106.5,107.0,105.0,105.0,91.99052429199219,2102158
2017-09-14,105.0,107.5,105.0,106.0,92.86662292480469,2884854
2017-09-15,106.5,107.5,106.0,106.0,92.86662292480469,3978168
2017-09-18,106.5,107.0,105.5,106.5,93.30467224121094,2064960
2017-09-19,106.5,106.5,104.5,105.0,91.99052429199219,2398667
2017-09-20,105.0,105.5,104.0,105.5,92.42857360839844,2715930
2017-09-21,105.0,106.0,104.5,105.0,91.99052429199219,1468035
2017-09-22,104.5,105.5,104.0,104.5,91.55247497558594,1512911
2017-09-25,104.5,105.5,104.0,105.5,92.42857360839844,2188146
2017-09-26,105.5,106.5,104.5,105.0,91.99052429199219,2356762
2017-09-27,105.0,106.5,105.0,106.0,92.86662292480469,1554044
2017-09-28,105.5,106.0,104.5,104.5,91.55247497558594,2241681
2017-09-29,104.5,105.0,104.0,104.5,91.55247497558594,1305916
2017-10-02,106.0,107.0,105.5,107.0,93.74272918701172,2040325
2017-10-03,107.0,107.0,106.0,107.0,93.74272918701172,2370250
2017-10-05,106.5,107.5,106.5,107.0,93.74272918701172,2651932
2017-10-06,107.0,107.5,106.5,107.5,94.18077087402344,2733634
2017-10-11,107.5,107.5,106.5,107.0,93.74272918701172,3661341
2017-10-12,107.5,107.5,106.5,106.5,93.30467224121094,3887251
2017-10-13,106.5,107.0,105.5,105.5,92.42857360839844,2135195
2017-10-16,105.5,106.0,105.0,105.5,92.42857360839844,2360695
2017-10-17,105.5,106.0,105.0,105.5,92.42857360839844,2000186
2017-10-18,105.5,106.5,105.5,106.5,93.30467224121094,2783575
2017-10-19,107.0,107.0,106.0,106.0,92.86662292480469,2944908
2017-10-20,106.0,106.5,104.0,105.0,91.99052429199219,8748896
2017-10-23,104.5,105.0,104.0,104.5,91.55247497558594,2474294
2017-10-24,104.5,105.0,104.0,105.0,91.99052429199219,1964299
2017-10-25,104.5,105.5,104.5,105.5,92.42857360839844,1844476
2017-10-26,105.0,105.5,104.5,105.0,91.99052429199219,938578
2017-10-27,105.0,105.0,104.5,105.0,91.99052429199219,1035935
2017-10-30,105.0,105.5,104.5,104.5,91.55247497558594,826896
2017-10-31,104.5,105.5,104.0,105.5,92.42857360839844,1088426
2017-11-01,105.5,106.0,105.0,105.5,92.42857360839844,1399465
2017-11-02,105.0,106.0,105.0,105.5,92.42857360839844,1067537
2017-11-03,105.5,106.5,105.5,106.5,93.30467224121094,1014630
2017-11-06,106.0,106.5,105.5,105.5,92.42857360839844,1269876
2017-11-07,106.0,107.0,106.0,106.5,93.30467224121094,1265106
2017-11-08,106.0,107.0,106.0,106.5,93.30467224121094,1533053
2017-11-09,106.5,107.0,105.0,105.0,91.99052429199219,2649456
2017-11-10,105.0,106.0,105.0,106.0,92.86662292480469,684967
2017-11-13,106.0,107.5,106.0,106.5,93.30467224121094,2983591
2017-11-14,106.5,107.0,106.0,106.5,93.30467224121094,1456621
2017-11-15,106.5,107.5,106.0,106.5,93.30467224121094,2786866
2017-11-16,106.0,106.5,106.0,106.0,92.86662292480469,1647877
2017-11-17,106.5,106.5,106.0,106.0,92.86662292480469,1423264
2017-11-20,106.0,106.5,105.5,105.5,92.42857360839844,1112282
2017-11-21,105.5,107.5,105.5,107.0,93.74272918701172,3918578
2017-11-22,107.5,108.0,106.5,108.0,94.61882781982422,2941226
2017-11-23,108.0,108.0,107.0,107.5,94.18077087402344,947462
2017-11-24,107.5,107.5,106.5,107.5,94.18077087402344,1388748
2017-11-27,107.5,108.0,107.0,107.0,93.74272918701172,994488
2017-11-28,107.0,107.5,105.5,106.0,92.86662292480469,2676090
2017-11-29,106.5,107.0,106.0,106.0,92.86662292480469,1352684
2017-11-30,106.0,107.0,105.5,106.0,92.86662292480469,4243814
2017-12-01,106.0,108.5,105.5,108.0,94.61882781982422,3309158
2017-12-04,108.0,110.0,107.5,109.5,95.93297576904297,4674905
2017-12-05,109.0,111.5,108.5,111.0,97.24713134765625,6359888
2017-12-06,111.0,111.5,108.5,109.0,95.49493408203125,3821166
2017-12-07,108.5,109.5,107.5,108.5,95.05686950683594,1814681
2017-12-08,108.5,109.0,108.0,108.0,94.61882781982422,1464055
2017-12-11,108.0,110.0,108.0,109.0,95.49493408203125,1393629
2017-12-12,109.0,110.0,109.0,109.5,95.93297576904297,1741507
2017-12-13,110.0,113.0,110.0,113.0,98.99932861328125,4117241
2017-12-14,114.5,114.5,112.5,113.0,98.99932861328125,2149107
2017-12-15,112.5,113.0,112.0,112.0,98.12322998046875,3276018
2017-12-18,113.0,115.5,113.0,115.0,100.75152587890625,2537129
2017-12-19,115.0,116.5,115.0,116.0,101.62762451171875,2969206
2017-12-20,116.5,116.5,114.0,114.0,99.87541961669922,1741036
2017-12-21,114.0,115.0,112.5,114.0,99.87541961669922,2470914
2017-12-22,114.5,115.5,112.5,113.0,98.99932861328125,2552915
2017-12-25,113.0,113.5,111.0,113.0,98.99932861328125,2205747
2017-12-26,113.0,114.5,112.0,112.5,98.561279296875,1815668
2017-12-27,113.0,117.0,113.0,117.0,102.50372314453125,4521523
2017-12-28,117.0,117.5,115.0,116.0,101.62762451171875,3844575
2017-12-29,116.0,117.0,115.5,115.5,101.18958282470703,2968618
2018-01-02,116.5,117.0,115.0,115.0,100.75152587890625,2307645
2018-01-03,116.0,118.0,115.5,117.5,102.94178009033203,4643505
2018-01-04,118.0,119.0,117.0,119.0,104.25593566894531,4370063
2018-01-05,119.0,120.0,119.0,120.0,105.13203430175781,4025696
2018-01-08,120.5,123.0,119.0,122.0,106.88422393798828,4809348
2018-01-09,122.0,122.0,119.0,120.5,105.57007598876953,6721767
2018-01-10,120.5,121.0,119.0,120.0,105.13203430175781,4932450
2018-01-11,121.0,121.5,119.0,119.5,104.69398498535156,3515770
2018-01-12,120.5,121.0,119.0,120.0,105.13203430175781,3360346
2018-01-15,120.5,121.0,119.0,120.0,105.13203430175781,2314201
2018-01-16,120.0,120.0,119.0,120.0,105.13203430175781,2241239
2018-01-17,120.0,124.0,119.5,120.0,105.13203430175781,7023727
2018-01-18,122.0,122.0,120.5,120.5,105.57007598876953,3448049
2018-01-19,121.0,121.5,120.5,121.0,106.00813293457031,1322490
2018-01-22,120.0,121.0,118.5,120.5,105.57007598876953,3926266
2018-01-23,121.0,122.5,120.0,122.5,107.32227325439453,2713968
2018-01-24,122.5,122.5,120.0,121.5,106.44617462158203,2327992
2018-01-25,121.5,123.0,121.0,123.0,107.76032257080078,3350264
2018-01-26,122.5,124.0,122.0,124.0,108.63642883300781,2524355
2018-01-29,125.5,126.5,124.0,126.5,110.8266830444336,2564709
2018-01-30,125.5,125.5,124.0,124.0,108.63642883300781,2053042
2018-01-31,122.5,127.0,120.5,124.0,108.63642883300781,3432323
2018-02-01,125.0,125.0,123.5,124.5,109.07447814941406,2097958
2018-02-02,123.5,123.5,120.0,120.5,105.57007598876953,3280733
2018-02-05,118.0,121.0,116.5,119.5,104.69398498535156,4751767
2018-02-06,115.5,115.5,110.0,113.0,98.99932861328125,8222123
2018-02-07,115.0,121.0,114.5,116.0,101.62762451171875,8700670
2018-02-08,116.0,117.0,114.0,115.5,101.18958282470703,3970757
2018-02-09,112.0,116.5,111.5,116.0,101.62762451171875,5040865
2018-02-12,114.5,115.0,111.5,111.5,97.68517303466797,4097668
2018-02-21,113.5,116.0,113.5,115.5,101.18958282470703,4103166
2018-02-22,114.5,114.5,112.5,113.0,98.99932861328125,3165960
2018-02-23,113.5,115.5,113.5,115.5,101.18958282470703,2231728
