Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,15.133801460266113,15.175840377807617,15.049724578857422,15.154821395874023,15.154821395874023,973397
2016-08-29,15.175840377807617,15.280936241149902,15.133801460266113,15.175840377807617,15.175840377807617,1183681
2016-08-30,15.133801460266113,15.154821395874023,14.944628715515137,14.96564769744873,14.96564769744873,1159893
2016-08-31,14.90259075164795,15.51214599609375,14.90259075164795,15.343993186950684,15.343993186950684,4459262
2016-09-01,15.470108032226562,16.64718246459961,15.428070068359375,16.542085647583008,16.542085647583008,18235734
2016-09-02,16.731258392333984,17.193679809570312,15.8484525680542,15.911511421203613,15.911511421203613,18411288
2016-09-05,16.18475914001465,16.28985595703125,15.51214599609375,15.554184913635254,15.554184913635254,9417593
2016-09-06,15.51214599609375,15.575203895568848,15.343993186950684,15.365012168884277,15.365012168884277,5840858
2016-09-07,15.701318740844727,15.8484525680542,15.32297420501709,15.343993186950684,15.343993186950684,8143043
2016-09-08,15.343993186950684,15.554184913635254,15.028705596923828,15.09176254272461,15.09176254272461,10616975
2016-09-09,15.133801460266113,15.238897323608398,15.028705596923828,15.049724578857422,15.049724578857422,6071600
2016-09-12,15.049724578857422,15.049724578857422,14.839532852172852,14.860551834106445,14.860551834106445,3580541
2016-09-13,14.881570816040039,15.007685661315918,14.713418006896973,14.818513870239258,14.818513870239258,4395511
2016-09-14,15.049724578857422,15.217878341674805,14.881570816040039,14.923609733581543,14.923609733581543,4428814
2016-09-19,14.986666679382324,15.049724578857422,14.90259075164795,14.90259075164795,14.90259075164795,2318359
2016-09-20,14.944628715515137,15.09176254272461,14.944628715515137,15.007685661315918,15.007685661315918,2208936
2016-09-21,15.028705596923828,15.049724578857422,14.96564769744873,15.007685661315918,15.007685661315918,1655631
2016-09-22,15.028705596923828,15.049724578857422,14.90259075164795,15.028705596923828,15.028705596923828,2167545
2016-09-23,15.09176254272461,15.175840377807617,15.049724578857422,15.133801460266113,15.133801460266113,2504380
2016-09-26,15.133801460266113,15.175840377807617,14.986666679382324,15.028705596923828,15.028705596923828,1475319
2016-09-27,15.028705596923828,15.028705596923828,15.028705596923828,15.028705596923828,15.028705596923828,0
2016-09-29,15.028705596923828,15.09176254272461,14.90259075164795,14.90259075164795,14.90259075164795,1928715
2016-09-30,14.923609733581543,15.070743560791016,14.90259075164795,14.96564769744873,14.96564769744873,2283153
2016-10-03,15.070743560791016,15.09176254272461,14.923609733581543,14.923609733581543,14.923609733581543,2091424
2016-10-04,14.923609733581543,15.028705596923828,14.860551834106445,14.923609733581543,14.923609733581543,1952503
2016-10-05,14.923609733581543,14.944628715515137,14.818513870239258,14.860551834106445,14.860551834106445,1166078
2016-10-06,14.860551834106445,14.96564769744873,14.839532852172852,14.881570816040039,14.881570816040039,987194
2016-10-07,14.881570816040039,14.923609733581543,14.839532852172852,14.881570816040039,14.881570816040039,1475795
2016-10-11,14.818513870239258,14.839532852172852,14.692399024963379,14.713418006896973,14.713418006896973,5035879
2016-10-12,14.692399024963379,14.713418006896973,14.503226280212402,14.587303161621094,14.587303161621094,2787455
2016-10-13,14.503226280212402,14.650361061096191,14.503226280212402,14.503226280212402,14.503226280212402,2512944
2016-10-14,14.419150352478027,14.5662841796875,14.314053535461426,14.335073471069336,14.335073471069336,2874994
2016-10-17,14.35609245300293,14.35609245300293,14.019784927368164,14.040804862976074,14.040804862976074,4292748
2016-10-18,14.040804862976074,14.272014617919922,14.040804862976074,14.20895767211914,14.20895767211914,2137096
2016-10-19,14.35609245300293,14.35609245300293,14.20895767211914,14.229976654052734,14.229976654052734,1441541
2016-10-20,14.272014617919922,15.007685661315918,14.229976654052734,14.923609733581543,14.923609733581543,5276611
2016-10-21,15.028705596923828,15.049724578857422,14.77647590637207,14.77647590637207,14.77647590637207,2913055
2016-10-24,14.860551834106445,14.923609733581543,14.797494888305664,14.90259075164795,14.90259075164795,1344487
2016-10-25,14.90259075164795,14.90259075164795,14.734436988830566,14.734436988830566,14.734436988830566,1162748
2016-10-26,14.734436988830566,14.77647590637207,14.671380043029785,14.734436988830566,14.734436988830566,1492447
2016-10-27,14.734436988830566,14.818513870239258,14.692399024963379,14.692399024963379,14.692399024963379,856836
2016-10-28,14.713418006896973,14.713418006896973,14.629341125488281,14.650361061096191,14.650361061096191,891567
2016-10-31,14.587303161621094,14.923609733581543,14.440169334411621,14.734436988830566,14.734436988830566,2031478
2016-11-01,14.734436988830566,14.818513870239258,14.629341125488281,14.713418006896973,14.713418006896973,1231732
2016-11-02,14.713418006896973,14.713418006896973,14.5662841796875,14.587303161621094,14.587303161621094,982912
2016-11-03,14.398131370544434,14.461188316345215,14.20895767211914,14.229976654052734,14.229976654052734,3332672
2016-11-04,14.082842826843262,14.35609245300293,14.082842826843262,14.293034553527832,14.293034553527832,2171827
2016-11-07,14.335073471069336,14.629341125488281,14.335073471069336,14.398131370544434,14.398131370544434,2781270
2016-11-08,12.968827247619629,12.968827247619629,12.968827247619629,12.968827247619629,12.968827247619629,4221384
2016-11-09,12.043984413146973,12.48538589477539,11.686657905578613,11.686657905578613,11.686657905578613,37768856
2016-11-10,12.233156204223633,12.254175186157227,11.917868614196777,12.001944541931152,12.001944541931152,8766759
2016-11-11,12.001944541931152,12.212137222290039,11.749714851379395,11.896848678588867,11.896848678588867,6379890
2016-11-14,11.85481071472168,12.84271240234375,11.833791732788086,12.737615585327148,12.737615585327148,12651308
2016-11-15,12.737615585327148,12.737615585327148,12.4013090133667,12.443347930908203,12.443347930908203,4538238
2016-11-16,12.863731384277344,13.305133819580078,12.674558639526367,12.674558639526367,12.674558639526367,8830510
2016-11-17,12.821693420410156,12.926789283752441,12.674558639526367,12.716596603393555,12.716596603393555,3486341
2016-11-18,12.84271240234375,13.115961074829102,12.821693420410156,12.84271240234375,12.84271240234375,5314196
2016-11-21,12.863731384277344,12.926789283752441,12.653538703918457,12.695577621459961,12.695577621459961,3896443
2016-11-22,12.737615585327148,12.779653549194336,12.48538589477539,12.48538589477539,12.48538589477539,4994012
2016-11-23,12.506404876708984,12.527423858642578,11.980925559997559,12.107041358947754,12.107041358947754,8221542
2016-11-24,12.107041358947754,12.27519416809082,11.980925559997559,11.980925559997559,11.980925559997559,5438844
2016-11-25,12.022963523864746,12.254175186157227,12.022963523864746,12.149079322814941,12.149079322814941,2892597
2016-11-28,12.191118240356445,12.191118240356445,12.001944541931152,12.065003395080566,12.065003395080566,4151924
2016-11-29,12.065003395080566,12.170099258422852,12.043984413146973,12.08602237701416,12.08602237701416,2432541
2016-11-30,12.107041358947754,12.170099258422852,11.896848678588867,12.08602237701416,12.08602237701416,4748998
2016-12-01,12.08602237701416,12.08602237701416,11.875829696655273,11.938887596130371,11.938887596130371,3170439
2016-12-02,11.980925559997559,11.980925559997559,11.770733833312988,11.770733833312988,11.770733833312988,5377472
2016-12-05,11.770733833312988,11.85481071472168,11.245255470275879,11.350351333618164,11.350351333618164,8783886
2016-12-06,11.266274452209473,11.32933235168457,10.614680290222168,10.69875717163086,10.69875717163086,15855050
2016-12-07,10.69875717163086,10.88792896270752,10.488565444946289,10.782833099365234,10.782833099365234,10620781
2016-12-08,10.845890998840332,10.929967880249023,10.677738189697266,10.740795135498047,10.740795135498047,5493556
2016-12-09,10.740795135498047,10.782833099365234,10.530603408813477,10.551623344421387,10.551623344421387,4928358
2016-12-12,10.614680290222168,10.677738189697266,10.551623344421387,10.551623344421387,10.551623344421387,4424056
2016-12-13,10.530603408813477,10.551623344421387,9.81595230102539,9.92104721069336,9.92104721069336,20790545
2016-12-14,9.773913383483887,9.879009246826172,9.248434066772461,9.311491966247559,9.311491966247559,24135587
2016-12-15,9.311491966247559,10.236334800720215,9.311491966247559,10.236334800720215,10.236334800720215,22485189
2016-12-16,10.362449645996094,10.972005844116211,10.3414306640625,10.404487609863281,10.404487609863281,33838159
2016-12-19,10.635699272155762,10.740795135498047,10.320411682128906,10.425507545471191,10.425507545471191,12596596
2016-12-20,10.383468627929688,10.404487609863281,9.857990264892578,9.900028228759766,9.900028228759766,11148870
2016-12-21,9.92104721069336,10.089200973510742,9.857990264892578,9.857990264892578,9.857990264892578,5167663
2016-12-22,9.984105110168457,10.00512409210205,9.7318754196167,9.79493236541748,9.79493236541748,4304642
2016-12-23,9.879009246826172,10.509584426879883,9.857990264892578,10.047162055969238,10.047162055969238,9954246
2016-12-26,10.257353782653809,10.425507545471191,10.089200973510742,10.110219955444336,10.110219955444336,4955476
2016-12-27,10.215315818786621,10.320411682128906,10.00512409210205,10.047162055969238,10.047162055969238,4395511
2016-12-28,10.047162055969238,10.13123893737793,9.689837455749512,9.81595230102539,9.81595230102539,6679616
2016-12-29,9.857990264892578,9.94206714630127,9.752894401550293,9.79493236541748,9.79493236541748,4148118
2016-12-30,9.836971282958984,10.257353782653809,9.79493236541748,10.13123893737793,10.13123893737793,8105458
2017-01-03,10.383468627929688,10.57264232635498,10.236334800720215,10.362449645996094,10.362449645996094,10965228
2017-01-04,10.404487609863281,10.467546463012695,10.215315818786621,10.278372764587402,10.278372764587402,5260911
2017-01-05,10.278372764587402,10.467546463012695,10.278372764587402,10.425507545471191,10.425507545471191,5839431
2017-01-06,10.467546463012695,10.656718254089355,10.446526527404785,10.530603408813477,10.530603408813477,8511754
2017-01-09,10.614680290222168,10.69875717163086,10.446526527404785,10.467546463012695,10.467546463012695,5224754
2017-01-10,10.509584426879883,10.635699272155762,10.488565444946289,10.530603408813477,10.530603408813477,3969233
2017-01-11,10.551623344421387,11.308313369750977,10.551623344421387,10.88792896270752,10.88792896270752,18633942
2017-01-12,11.035062789916992,11.32933235168457,11.035062789916992,11.287293434143066,11.287293434143066,12709350
2017-01-13,11.497485160827637,11.707676887512207,11.350351333618164,11.602581024169922,11.602581024169922,15056256
2017-01-16,11.770733833312988,11.770733833312988,11.161177635192871,11.161177635192871,11.161177635192871,11037067
2017-01-17,11.161177635192871,11.45544719696045,11.140158653259277,11.245255470275879,11.245255470275879,6477420
2017-01-18,11.245255470275879,11.45544719696045,11.182197570800781,11.413408279418945,11.413408279418945,4571541
2017-01-19,11.602581024169922,11.938887596130371,11.476466178894043,11.7286958694458,11.7286958694458,11395788
2017-01-20,11.770733833312988,11.875829696655273,11.623600006103516,11.665637969970703,11.665637969970703,5483565
2017-01-23,12.065003395080566,12.065003395080566,11.707676887512207,11.7286958694458,11.7286958694458,5510208
2017-01-24,11.7286958694458,11.959906578063965,11.497485160827637,11.749714851379395,11.749714851379395,8437536
2017-02-02,11.770733833312988,12.149079322814941,11.665637969970703,12.065003395080566,12.065003395080566,8795304
2017-02-03,12.170099258422852,13.263094902038574,12.170099258422852,13.200037956237793,13.200037956237793,22892436
2017-02-06,13.221056938171387,14.019784927368164,13.221056938171387,13.347171783447266,13.347171783447266,23254962
2017-02-07,13.347171783447266,13.557364463806152,12.800674438476562,12.884750366210938,12.884750366210938,13083771
2017-02-08,12.800674438476562,12.800674438476562,12.42232894897461,12.42232894897461,12.42232894897461,15676642
2017-02-09,12.42232894897461,12.800674438476562,12.043984413146973,12.212137222290039,12.212137222290039,13271694
2017-02-10,12.212137222290039,12.527423858642578,12.212137222290039,12.254175186157227,12.254175186157227,8919477
2017-02-13,12.527423858642578,12.569462776184082,12.212137222290039,12.233156204223633,12.233156204223633,7672995
2017-02-14,12.254175186157227,12.29621410369873,11.833791732788086,11.938887596130371,11.938887596130371,9695435
2017-02-15,12.022963523864746,12.863731384277344,12.022963523864746,12.653538703918457,12.653538703918457,18942708
2017-02-16,12.821693420410156,12.968827247619629,12.359271049499512,12.464366912841797,12.464366912841797,9359075
2017-02-17,12.61150074005127,12.61150074005127,12.380290031433105,12.590481758117676,12.590481758117676,5179557
2017-02-20,13.136980056762695,13.872651100158691,13.136980056762695,13.872651100158691,13.872651100158691,39005823
2017-02-21,14.293034553527832,15.09176254272461,14.293034553527832,14.692399024963379,14.692399024963379,56752004
2017-02-22,15.133801460266113,15.154821395874023,14.524246215820312,14.545265197753906,14.545265197753906,23651267
2017-02-23,14.545265197753906,14.713418006896973,14.103861808776855,14.20895767211914,14.20895767211914,12780714
2017-02-24,14.335073471069336,14.818513870239258,14.20895767211914,14.587303161621094,14.587303161621094,15016768
2017-03-01,14.713418006896973,15.806414604187012,14.671380043029785,15.470108032226562,15.470108032226562,39432576
2017-03-02,15.869471549987793,16.668201446533203,15.365012168884277,15.596222877502441,15.596222877502441,45564597
2017-03-03,15.596222877502441,15.596222877502441,15.133801460266113,15.407051086425781,15.407051086425781,12496212
2017-03-06,15.554184913635254,15.764376640319824,15.491127014160156,15.554184913635254,15.554184913635254,9182570
2017-03-07,15.554184913635254,15.701318740844727,15.343993186950684,15.449089050292969,15.449089050292969,7838559
2017-03-08,15.701318740844727,16.226797103881836,15.554184913635254,15.701318740844727,15.701318740844727,14600481
2017-03-09,15.974568367004395,15.974568367004395,15.51214599609375,15.51214599609375,15.51214599609375,6459341
2017-03-10,15.596222877502441,15.659280776977539,14.77647590637207,15.112781524658203,15.112781524658203,11778296
2017-03-13,15.343993186950684,15.51214599609375,15.133801460266113,15.154821395874023,15.154821395874023,6450778
2017-03-14,15.154821395874023,15.343993186950684,14.923609733581543,14.986666679382324,14.986666679382324,6785710
2017-03-15,15.133801460266113,15.280936241149902,14.923609733581543,15.049724578857422,15.049724578857422,5458350
2017-03-16,15.407051086425781,15.407051086425781,15.09176254272461,15.112781524658203,15.112781524658203,4749949
2017-03-17,15.133801460266113,15.32297420501709,14.860551834106445,14.860551834106445,14.860551834106445,9534629
2017-03-20,14.860551834106445,14.881570816040039,13.872651100158691,14.818513870239258,14.818513870239258,13605675
2017-03-21,14.860551834106445,15.238897323608398,14.629341125488281,14.692399024963379,14.692399024963379,7760059
2017-03-22,14.629341125488281,14.629341125488281,14.314053535461426,14.461188316345215,14.461188316345215,6473614
2017-03-23,14.461188316345215,14.587303161621094,14.293034553527832,14.314053535461426,14.314053535461426,6332790
2017-03-24,14.35609245300293,14.671380043029785,14.314053535461426,14.503226280212402,14.503226280212402,7177733
2017-03-27,14.440169334411621,14.440169334411621,13.935708999633789,13.935708999633789,13.935708999633789,10025610
2017-03-28,13.935708999633789,14.229976654052734,13.662460327148438,13.80959415435791,13.80959415435791,7456051
2017-03-29,13.872651100158691,14.503226280212402,13.872651100158691,14.461188316345215,14.461188316345215,8862386
2017-03-30,14.77647590637207,14.818513870239258,14.482207298278809,14.524246215820312,14.524246215820312,9336239
2017-03-31,14.608322143554688,14.77647590637207,14.587303161621094,14.692399024963379,14.692399024963379,7694404
2017-04-05,14.986666679382324,14.986666679382324,14.713418006896973,14.860551834106445,14.860551834106445,10214961
2017-04-06,14.923609733581543,15.133801460266113,14.818513870239258,14.818513870239258,14.818513870239258,7904213
2017-04-07,14.923609733581543,15.070743560791016,14.77647590637207,15.070743560791016,15.070743560791016,9398087
2017-04-10,15.280936241149902,15.407051086425781,14.860551834106445,14.90259075164795,14.90259075164795,9604090
2017-04-11,14.90259075164795,14.923609733581543,14.293034553527832,14.419150352478027,14.419150352478027,10115052
2017-04-12,14.293034553527832,14.608322143554688,14.082842826843262,14.608322143554688,14.608322143554688,7372317
2017-04-13,14.608322143554688,14.608322143554688,14.293034553527832,14.314053535461426,14.314053535461426,3258929
2017-04-14,14.187938690185547,14.250995635986328,13.872651100158691,13.872651100158691,13.872651100158691,6802362
2017-04-17,13.662460327148438,13.767555236816406,12.947808265686035,13.136980056762695,13.136980056762695,9752050
2017-04-18,13.136980056762695,13.620421409606934,13.115961074829102,13.24207592010498,13.24207592010498,4568686
2017-04-19,13.221056938171387,13.221056938171387,12.84271240234375,12.926789283752441,12.926789283752441,6658207
2017-04-20,12.926779747009277,12.926779747009277,12.926779747009277,12.926779747009277,12.926779747009277,0
2017-05-04,13.70169734954834,13.70169734954834,13.01415729522705,13.06326675415039,13.06326675415039,6673789
2017-05-05,13.161486625671387,13.161486625671387,12.473946571350098,12.57216739654541,12.57216739654541,5577272
2017-05-08,12.57216739654541,12.670387268066406,11.688185691833496,11.688185691833496,11.688185691833496,10129295
2017-05-09,11.491745948791504,11.491745948791504,10.853316307067871,10.853316307067871,10.853316307067871,11137236
2017-05-10,10.804205894470215,11.491745948791504,10.755096435546875,11.14797592163086,11.14797592163086,7404801
2017-05-11,11.295306205749512,11.688185691833496,11.246195793151855,11.491745948791504,11.491745948791504,7064748
2017-05-12,11.5899658203125,11.688185691833496,11.14797592163086,11.197086334228516,11.197086334228516,3889226
2017-05-15,11.295306205749512,11.54085636138916,11.197086334228516,11.246195793151855,11.246195793151855,2892484
2017-05-16,11.344415664672852,11.393526077270508,11.197086334228516,11.246195793151855,11.246195793151855,1807166
2017-05-17,11.246195793151855,11.295306205749512,11.197086334228516,11.295306205749512,11.295306205749512,2692932
2017-05-18,11.14797592163086,11.295306205749512,11.09886646270752,11.246195793151855,11.246195793151855,1771532
2017-05-19,11.491745948791504,11.639076232910156,11.393526077270508,11.491745948791504,11.491745948791504,5506003
2017-05-22,11.54085636138916,11.639076232910156,11.344415664672852,11.344415664672852,11.344415664672852,2402767
2017-05-23,11.5899658203125,11.5899658203125,11.295306205749512,11.393526077270508,11.393526077270508,2556504
2017-05-24,11.393526077270508,11.442635536193848,11.295306205749512,11.295306205749512,11.295306205749512,1835673
2017-05-25,11.393526077270508,12.424837112426758,11.295306205749512,12.375726699829102,12.375726699829102,17739757
2017-05-26,12.375726699829102,13.01415729522705,12.081066131591797,12.57216739654541,12.57216739654541,23016684
2017-05-31,12.523056983947754,13.2597074508667,12.473946571350098,12.719496726989746,12.719496726989746,10623084
2017-06-01,12.768607139587402,12.965046882629395,12.719496726989746,12.866827011108398,12.866827011108398,4752593
2017-06-02,12.965046882629395,13.01415729522705,12.62127685546875,12.62127685546875,12.62127685546875,4772955
2017-06-05,12.670387268066406,12.768607139587402,12.473946571350098,12.62127685546875,12.62127685546875,4288329
2017-06-06,12.965046882629395,13.161486625671387,12.670387268066406,12.670387268066406,12.670387268066406,4817753
2017-06-07,12.62127685546875,12.768607139587402,12.473946571350098,12.523056983947754,12.523056983947754,2991242
2017-06-08,12.57216739654541,12.768607139587402,12.523056983947754,12.523056983947754,12.523056983947754,3732435
2017-06-09,12.62127685546875,12.670387268066406,12.375726699829102,12.523056983947754,12.523056983947754,2331499
2017-06-12,12.57216739654541,12.670387268066406,12.326617240905762,12.375726699829102,12.375726699829102,3002441
2017-06-13,12.817716598510742,13.06326675415039,12.57216739654541,12.57216739654541,12.57216739654541,8744649
2017-06-14,12.57216739654541,12.57216739654541,11.933735847473145,12.130175590515137,12.130175590515137,7938297
2017-06-15,12.22839641571045,12.375726699829102,12.081066131591797,12.22839641571045,12.22839641571045,2830379
2017-06-16,12.22839641571045,12.277506828308105,12.03195571899414,12.03195571899414,12.03195571899414,3006514
2017-06-19,11.9828462600708,12.130175590515137,11.835515975952148,11.933735847473145,11.933735847473145,4670125
2017-06-20,11.9828462600708,12.375726699829102,11.9828462600708,12.277506828308105,12.277506828308105,6365298
2017-06-21,12.277506828308105,12.375726699829102,12.130175590515137,12.326617240905762,12.326617240905762,4000201
2017-06-22,12.424837112426758,12.523056983947754,12.277506828308105,12.277506828308105,12.277506828308105,6591321
2017-06-23,12.375726699829102,12.375726699829102,12.179286003112793,12.179286003112793,12.179286003112793,2881285
2017-06-26,12.277506828308105,12.375726699829102,12.179286003112793,12.22839641571045,12.22839641571045,3397473
2017-06-27,12.22839641571045,12.375726699829102,12.130175590515137,12.179286003112793,12.179286003112793,2248013
2017-06-28,12.179286003112793,12.179286003112793,12.03195571899414,12.03195571899414,12.03195571899414,3218283
2017-06-29,12.081066131591797,12.523056983947754,12.081066131591797,12.326617240905762,12.326617240905762,6953773
2017-06-30,12.375726699829102,12.473946571350098,12.22839641571045,12.326617240905762,12.326617240905762,3126652
2017-07-03,12.424837112426758,12.965046882629395,12.424837112426758,12.915937423706055,12.915937423706055,15768673
2017-07-04,13.01415729522705,13.849026679992676,13.01415729522705,13.357927322387695,13.357927322387695,36553634
2017-07-05,13.603476524353027,13.652586936950684,13.06326675415039,13.112377166748047,13.112377166748047,12435342
2017-07-06,13.308816909790039,13.308816909790039,13.112377166748047,13.161486625671387,13.161486625671387,5366521
2017-07-07,13.112377166748047,13.161486625671387,12.915937423706055,12.965046882629395,12.965046882629395,5354303
2017-07-10,13.112377166748047,13.505256652832031,13.112377166748047,13.407036781311035,13.407036781311035,8770102
2017-07-11,13.308816909790039,13.456147193908691,13.112377166748047,13.2597074508667,13.2597074508667,5380774
2017-07-12,13.2597074508667,13.407036781311035,13.161486625671387,13.2597074508667,13.2597074508667,4584603
2017-07-13,13.407036781311035,13.652586936950684,13.308816909790039,13.652586936950684,13.652586936950684,10383826
2017-07-14,13.603476524353027,13.70169734954834,13.456147193908691,13.505256652832031,13.505256652832031,5935651
2017-07-17,13.407036781311035,13.505256652832031,13.06326675415039,13.112377166748047,13.112377166748047,8547134
2017-07-18,13.161486625671387,13.357927322387695,13.112377166748047,13.308816909790039,13.308816909790039,4712886
2017-07-19,13.2597074508667,13.456147193908691,13.161486625671387,13.161486625671387,13.161486625671387,6501727
2017-07-20,13.210597038269043,13.2597074508667,13.06326675415039,13.06326675415039,13.06326675415039,2958662
2017-07-21,13.112377166748047,13.2597074508667,12.965046882629395,13.161486625671387,13.161486625671387,2824270
2017-07-24,13.161486625671387,13.210597038269043,13.06326675415039,13.210597038269043,13.210597038269043,2549377
2017-07-25,13.210597038269043,13.210597038269043,13.01415729522705,13.112377166748047,13.112377166748047,2230705
2017-07-26,13.112377166748047,13.210597038269043,12.965046882629395,12.965046882629395,12.965046882629395,4024636
2017-07-27,12.866827011108398,13.112377166748047,12.866827011108398,13.01415729522705,13.01415729522705,4485845
2017-07-28,12.965046882629395,13.01415729522705,12.915937423706055,13.01415729522705,13.01415729522705,3968639
2017-07-31,13.06326675415039,13.2597074508667,12.915937423706055,13.210597038269043,13.210597038269043,4756665
2017-08-01,13.2597074508667,13.407036781311035,13.112377166748047,13.112377166748047,13.112377166748047,7332514
2017-08-02,13.210597038269043,13.505256652832031,13.161486625671387,13.357927322387695,13.357927322387695,7652204
2017-08-03,13.357927322387695,13.456147193908691,13.210597038269043,13.357927322387695,13.357927322387695,4955199
2017-08-04,13.456147193908691,13.554367065429688,13.357927322387695,13.456147193908691,13.456147193908691,4334145
2017-08-07,13.456147193908691,13.554367065429688,13.308816909790039,13.505256652832031,13.505256652832031,4503153
2017-08-08,13.554367065429688,14.143688201904297,13.554367065429688,13.947246551513672,13.947246551513672,16498667
2017-08-09,13.947246551513672,14.143688201904297,13.849026679992676,14.0454683303833,14.0454683303833,10780893
2017-08-10,14.0454683303833,14.0454683303833,13.456147193908691,13.456147193908691,13.456147193908691,10450004
2017-08-11,13.308816909790039,13.70169734954834,13.2597074508667,13.652586936950684,13.652586936950684,8404597
2017-08-14,14.0454683303833,14.634787559509277,13.947246551513672,13.947246551513672,13.947246551513672,36580105
2017-08-15,14.291017532348633,14.585678100585938,14.291017532348633,14.585678100585938,14.585678100585938,25067181
2017-08-16,14.634787559509277,15.616988182067871,14.634787559509277,15.371438026428223,15.371438026428223,37339624
2017-08-17,15.666097640991211,15.862539291381836,15.469657897949219,15.518768310546875,15.518768310546875,30762556
2017-08-18,15.322327613830566,15.960759162902832,15.17499828338623,15.960759162902832,15.960759162902832,22632852
2017-08-21,15.960759162902832,16.648298263549805,15.911648750305176,16.50096893310547,16.50096893310547,28819822
2017-08-22,16.50096893310547,16.59918975830078,16.206308364868164,16.353639602661133,16.353639602661133,14280791
2017-08-23,16.353639602661133,16.795629501342773,16.353639602661133,16.59918975830078,16.59918975830078,20179963
2017-08-24,16.59918975830078,16.69740867614746,16.451858520507812,16.69740867614746,16.69740867614746,8316474
2017-08-25,16.69740867614746,17.237619400024414,16.59918975830078,16.59918975830078,16.59918975830078,13906877
2017-08-28,16.69740867614746,16.69740867614746,16.009868621826172,16.009868621826172,16.009868621826172,21109437
2017-08-29,16.108089447021484,16.402748107910156,15.960759162902832,16.25541877746582,16.25541877746582,8914481
2017-08-30,16.402748107910156,16.84473991394043,16.402748107910156,16.69740867614746,16.69740867614746,16002557
2017-08-31,16.69740867614746,16.69740867614746,16.402748107910156,16.451858520507812,16.451858520507812,10756622
2017-09-01,16.451858520507812,16.550079345703125,16.108089447021484,16.15719985961914,16.15719985961914,7539933
2017-09-04,16.108089447021484,16.108089447021484,15.715208053588867,15.911648750305176,15.911648750305176,8585958
2017-09-05,15.911648750305176,16.108089447021484,15.81342887878418,15.911648750305176,15.911648750305176,6037591
2017-09-06,15.81342887878418,15.862539291381836,15.420548439025879,15.567877769470215,15.567877769470215,9364043
2017-09-07,15.616988182067871,15.715208053588867,15.420548439025879,15.616988182067871,15.616988182067871,5600988
2017-09-08,15.616988182067871,15.715208053588867,15.420548439025879,15.666097640991211,15.666097640991211,5106034
2017-09-11,15.81342887878418,15.81342887878418,15.273218154907227,15.322327613830566,15.322327613830566,6263679
2017-09-12,15.616988182067871,15.666097640991211,14.929448127746582,15.027667999267578,15.027667999267578,11157291
2017-09-13,15.027667999267578,15.027667999267578,14.634787559509277,14.634787559509277,14.634787559509277,10543596
2017-09-14,14.683897972106934,14.73300838470459,14.340127944946289,14.487458229064941,14.487458229064941,11392111
2017-09-15,14.438347816467285,14.634787559509277,14.241908073425293,14.438347816467285,14.438347816467285,9951758
2017-09-18,14.340127944946289,14.585678100585938,14.340127944946289,14.438347816467285,14.438347816467285,7375761
2017-09-19,14.585678100585938,15.076778411865234,14.585678100585938,14.880337715148926,14.880337715148926,11894213
2017-09-20,15.125887870788574,15.125887870788574,14.389238357543945,14.536567687988281,14.536567687988281,9418342
2017-09-21,14.536567687988281,14.78211784362793,14.487458229064941,14.536567687988281,14.536567687988281,5984191
